5.813 5.801 5.978 6.862 7.634 8.436 8.849 8.397 4.308 4.376 5.22 6.327 7.544 8.336 8.606 7.561 3.93 4.223 4.896 6.057 7.158 7.535 7.857 6.928 3.486 3.939 4.315 5.251 6.021 6.451 6.667 6.148 3.282 3.739 4.045 4.353 4.898 5.283 5.267 4.936 2.743 3.411 3.632 3.945 4.376 4.501 4.33 4.33 2.481 2.855 3.285 3.729 3.797 3.867 3.844 3.951 2.353 2.634 2.818 3.023 3.081 3.233 3.241 3.245 5.815 6.563 6.513 6.519 6.556 6.577 6.723 6.151 4.461 4.758 5.006 5.033 5.051 4.906 4.78 4.555 3.701 4.266 4.552 4.538 4.709 4.548 4.256 3.862 3.337 3.767 4.36 4.412 4.251 4.227 3.759 3.373 2.968 3.518 3.77 3.7 3.644 3.711 3.483 3.055 2.834 2.883 3.011 3.264 3.233 3.088 2.93 2.712 2.621 2.407 2.585 2.757 2.691 2.757 2.499 2.66 2.39 2.447 2.536 2.584 2.67 2.546 2.533 2.41 7.87 8.614 8.491 7.647 6.832 6.033 5.875 5.994 7.459 8.65 8.465 7.564 6.455 5.253 4.398 4.305 6.869 7.856 7.729 7.168 6.029 4.941 4.215 3.767 5.98 6.557 6.708 5.861 5.273 4.358 4.067 3.433 5.021 5.277 5.344 5.012 4.23 4.146 3.715 3.199 4.349 4.295 4.472 4.266 3.936 3.747 3.342 2.775 3.819 3.849 3.913 3.831 3.606 3.265 2.945 2.499 3.146 3.196 3.256 2.974 3.07 2.726 2.68 2.29 7.686 9.694 12.947 15.911 15.786 12.995 9.684 8.088 8.003 9.9 13.503 16.839 17.174 13.731 9.881 7.912 7.493 9.305 11.999 14.452 14.697 12.087 9.275 7.683 6.614 8.214 9.349 10.579 10.836 9.65 8.178 6.606 5.524 6.873 8.114 8.468 8.368 7.873 6.883 5.499 4.241 4.964 5.902 6.292 6.223 5.726 5.075 4.26 3.158 3.59 3.92 4.206 4.205 4.037 3.691 3.16 2.424 2.713 2.829 2.857 2.859 2.789 2.658 2.469  
5.914 6.054 6.617 7.447 8.019 8.086 7.803 7.324 4.58 5.268 6.139 7.374 8.074 8.006 7.353 6.707 4.169 4.824 5.848 6.858 7.49 7.425 6.885 6.174 4.158 4.346 5.049 5.961 6.426 6.418 5.998 5.283 3.848 4.04 4.287 4.687 5.061 5.033 5.01 4.475 3.413 3.801 3.939 4.12 4.115 4.443 4.299 4.196 3.158 3.351 3.458 3.743 3.955 3.945 3.744 3.468 2.713 2.801 3.031 3.081 3.246 3.234 3.093 2.854 6.185 6.586 6.567 6.788 6.744 6.706 6.637 6.575 4.863 5.204 5.695 6.187 6.076 5.741 5.347 4.774 4.292 4.916 5.503 5.631 5.746 5.37 4.974 4.236 3.838 4.527 4.794 4.989 5.133 4.912 4.559 3.814 3.402 3.852 4.249 4.273 4.329 4.196 3.957 3.458 3.358 3.305 3.565 3.444 3.471 3.392 3.335 3.265 3.084 3.116 3.201 3.105 3.166 3.188 3.173 2.971 2.631 2.75 2.868 3.038 3.098 2.914 2.808 2.593 6.969 7.74 7.956 7.963 7.374 6.67 6.132 6.176 6.427 7.113 8.033 7.999 7.298 6.197 5.204 4.624 6.004 6.858 7.322 7.362 6.86 5.831 4.876 4.258 5.182 5.947 6.547 6.275 5.87 5.164 4.354 4.139 4.465 4.986 5.156 5.026 4.694 4.26 4.066 3.857 4.121 4.208 4.257 4.121 4.045 3.87 3.847 3.523 3.577 3.711 3.971 3.777 3.737 3.483 3.457 3.043 2.872 3.07 3.136 3.272 3.178 2.948 2.94 2.572 6.226 7.762 9.492 10.429 10.538 9.283 7.779 6.648 6.13 7.849 9.553 11.084 11.008 9.621 7.679 6.016 5.993 7.037 8.843 9.851 9.896 8.721 7.096 5.839 5.685 6.133 7.164 7.912 8.023 7.097 5.947 5.623 5.214 5.551 5.816 6.083 6.19 5.849 5.638 4.978 4.315 4.796 5.061 5.34 5.492 5.256 4.904 4.245 3.526 3.849 3.915 4.193 4.37 4.031 3.883 3.438 2.863 2.985 3.08 3.281 3.245 3.116 2.971 2.674  
6.048 6.708 7.526 7.906 8.045 7.349 6.603 6.305 5.194 6.257 7.269 8.095 7.846 7.233 6.189 5.028 4.894 5.852 6.76 7.32 7.159 6.852 5.709 4.747 4.48 4.98 5.865 6.475 6.196 5.895 5.087 4.463 4.205 4.355 4.765 5.03 5.111 4.672 4.413 4.232 3.917 4.141 4.073 4.165 4.12 4.037 4.194 3.924 3.301 3.552 3.763 3.728 3.908 3.775 3.618 3.359 2.729 2.922 3.241 3.343 3.243 3.106 2.912 2.733 6.081 6.597 7.604 7.927 8.06 7.307 6.622 6.202 5.094 6.231 7.203 8 8.007 7.376 6.202 5.142 4.809 5.715 6.803 7.242 7.259 6.681 5.787 4.809 4.495 5.048 5.831 6.411 6.389 5.802 4.97 4.509 4.259 4.513 4.697 5.119 5.071 4.602 4.535 4.303 3.83 4.223 4.114 4.118 4.178 4.022 4.242 3.983 3.374 3.518 3.856 3.904 3.812 3.907 3.673 3.369 2.704 2.84 3.128 3.258 3.181 3.143 2.917 2.851 5.912 6.595 7.326 7.867 7.972 7.339 6.646 6.35 5.032 6.069 7.186 7.855 7.787 7.161 6.119 5.222 4.723 5.53 6.596 7.405 7.389 6.733 5.793 4.717 4.537 5.007 5.737 6.174 6.462 5.734 5.14 4.525 4.177 4.395 4.792 5.129 4.968 4.751 4.478 4.264 3.865 4.104 4.087 4.157 4.162 4.179 4.121 3.907 3.331 3.527 3.779 3.906 3.792 3.798 3.462 3.383 2.852 2.8 3.109 3.183 3.187 3.118 2.954 2.837 6.049 6.512 7.371 7.895 7.806 7.412 6.633 6.357 5.169 6.227 7.173 7.858 7.906 7.072 6.183 5.163 4.857 5.778 6.734 7.444 7.509 6.737 5.572 4.781 4.535 4.955 5.922 6.351 6.152 5.896 4.964 4.374 4.224 4.471 4.609 4.981 5.092 4.723 4.509 4.295 3.904 4.165 4.042 4.109 4.096 4.111 4.174 3.888 3.229 3.535 3.678 3.846 3.747 3.746 3.602 3.342 2.816 2.868 3.096 3.222 3.235 3.199 2.902 2.802  
7.136 7.894 7.998 8.017 7.532 6.699 5.961 6.189 6.44 7.386 8.079 8.004 7.226 6.053 5.196 4.527 6.008 6.979 7.417 7.443 6.87 5.936 4.865 4.174 5.273 6.078 6.439 6.414 5.937 5.096 4.283 4.145 4.454 4.834 5.242 5.039 4.695 4.284 4.104 3.889 4.178 4.373 4.4 4.253 4.088 4.06 4.006 3.522 3.601 3.696 3.996 3.916 3.839 3.556 3.312 3.088 2.948 3.056 3.213 3.263 3.134 3.037 2.777 2.719 6.506 7.58 9.39 10.613 10.559 9.45 7.686 6.767 6.181 7.642 9.591 11.035 11.062 9.794 7.487 6.258 6.033 7.126 8.824 10.068 9.865 8.832 7.156 5.953 5.63 6.137 7.182 8.156 8.05 7.221 6.077 5.52 4.934 5.543 5.966 6.253 6.118 5.907 5.646 5.131 4.209 4.85 5.213 5.366 5.429 5.07 4.851 4.366 3.458 3.731 3.99 4.285 4.264 4.09 3.818 3.386 2.688 2.935 3.196 3.089 3.235 3.128 2.791 2.733 5.962 6.081 6.66 7.496 7.912 7.941 7.868 7.462 4.531 5.05 5.998 7.057 7.831 8.152 7.37 6.462 4.104 4.746 5.71 6.669 7.451 7.322 6.973 5.969 4.197 4.225 5.044 5.869 6.378 6.351 5.986 5.217 3.745 4.033 4.316 4.661 5.022 5.184 5.07 4.408 3.499 3.829 3.921 4.077 4.188 4.334 4.173 4.11 2.971 3.322 3.606 3.794 3.932 3.986 3.733 3.543 2.649 2.91 2.964 3.161 3.281 3.18 3.017 2.792 6.025 6.728 6.705 6.785 6.698 6.652 6.622 6.546 4.806 5.2 5.79 6.081 6.035 5.687 5.38 4.789 4.29 4.737 5.404 5.861 5.622 5.381 4.898 4.272 3.806 4.528 4.811 5.165 5.014 4.803 4.361 3.901 3.368 3.99 4.152 4.256 4.216 4.154 3.943 3.408 3.313 3.392 3.404 3.468 3.484 3.573 3.322 3.273 3.049 2.985 3.219 3.173 3.07 3.139 3.057 2.937 2.626 2.831 2.972 3.051 2.942 2.87 2.836 2.643  
7.703 8.727 8.124 7.677 6.615 5.942 5.763 6.254 7.446 8.633 8.623 7.578 6.274 5.227 4.48 4.163 7.093 7.84 7.615 7.09 6.153 4.927 4.252 3.867 6.037 6.668 6.752 6.145 5.449 4.434 4.027 3.609 5.012 5.274 5.422 4.914 4.279 4.012 3.733 3.13 4.263 4.314 4.314 4.274 3.956 3.648 3.43 2.948 3.807 3.954 3.883 3.919 3.727 3.208 2.809 2.539 3.177 3.163 3.185 3.126 2.963 2.812 2.607 2.272 7.765 9.631 12.959 15.807 15.915 12.869 9.642 8.258 7.916 9.836 13.733 16.934 16.966 13.716 10.074 7.967 7.563 9.228 12.187 14.516 14.621 11.966 9.298 7.555 6.722 8.296 9.623 10.533 10.711 9.633 8.28 6.678 5.534 6.704 7.863 8.314 8.418 8.089 6.775 5.464 4.298 4.99 5.856 6.329 6.5 5.748 5.049 4.261 3.162 3.672 3.966 4.18 4.293 4.004 3.686 3.144 2.362 2.71 2.793 2.858 3.002 2.725 2.743 2.353 5.831 5.938 5.913 6.672 7.605 8.149 8.685 8.403 4.187 4.38 5.194 6.421 7.409 8.504 8.513 7.494 3.811 4.256 4.829 6.206 7.075 7.581 7.776 6.816 3.463 4.056 4.318 5.279 5.981 6.69 6.744 6.042 3.165 3.691 4.005 4.269 4.877 5.499 5.266 4.903 2.988 3.38 3.786 4.07 4.245 4.349 4.322 4.283 2.602 2.9 3.366 3.618 3.838 3.918 3.955 3.945 2.338 2.632 2.761 2.946 3.21 3.231 3.23 3.205 5.783 6.545 6.737 6.514 6.547 6.517 6.492 6.135 4.473 4.716 4.738 5.067 4.972 4.906 4.926 4.464 3.738 4.252 4.569 4.736 4.746 4.641 4.21 3.643 3.391 3.853 4.393 4.359 4.438 4.35 3.775 3.516 3.072 3.463 3.79 3.808 3.73 3.717 3.525 2.986 2.818 2.973 3.129 3.267 3.192 3.122 2.938 2.819 2.717 2.561 2.658 2.752 2.763 2.628 2.55 2.665 2.363 2.425 2.515 2.576 2.591 2.478 2.435 2.324  
8.899 8.706 8.241 7.168 6.312 5.931 5.876 5.058 8.468 8.991 8.273 6.761 5.403 4.4 4.262 3.9 7.791 7.881 7.945 6.517 5.067 4.333 3.825 3.033 6.757 6.673 6.574 5.615 4.713 4.015 3.599 2.856 5.312 5.344 5.207 4.679 4.205 4.073 3.258 2.578 4.677 4.357 4.176 4.2 3.914 3.404 2.969 2.512 4.18 3.921 3.661 3.765 3.436 2.948 2.381 2.16 3.435 3.293 3.173 3.026 2.815 2.525 2.35 2.09 8.141 13.844 19.519 25.999 25.891 19.292 13.679 8.665 9.077 14.716 21.1 29.89 29.681 20.863 14.491 8.872 8.023 12.978 17.779 22.937 23.128 17.698 13.285 8.046 6.406 10.113 13.912 16.106 15.881 13.576 9.916 6.526 4.956 6.743 9.06 10.52 10.643 9.116 6.713 4.861 3.731 4.31 5.266 6.021 6.102 5.455 4.391 3.704 2.633 2.735 3.325 3.485 3.567 3.323 2.743 2.582 1.873 1.804 2.16 2.188 2.072 2.076 1.756 1.807 4.919 6.043 5.815 6.129 7.19 8.368 8.683 9.315 3.735 4.231 4.49 5.322 6.733 8.118 8.89 8.537 3.001 3.962 4.224 5.111 6.513 7.943 8.024 7.776 2.756 3.6 4.009 4.755 5.717 6.52 6.794 6.602 2.58 3.312 3.969 4.274 4.843 5.163 5.37 5.329 2.432 2.993 3.442 3.992 4.157 4.143 4.439 4.49 2.133 2.413 2.795 3.425 3.645 3.83 3.852 4.05 2.127 2.309 2.58 2.7 2.979 3.267 3.224 3.429 5.064 5.776 6.155 6.354 6.34 6.262 5.907 5.462 4.326 4.524 4.63 4.946 4.748 4.705 4.396 4.342 3.213 3.77 4.035 4.177 4.099 4.147 3.714 3.328 2.92 3.29 3.722 3.78 3.812 3.682 3.37 2.957 2.578 3.159 3.249 3.352 3.474 3.151 3.038 2.601 2.487 2.633 2.741 3.004 2.954 2.642 2.707 2.505 2.339 2.324 2.413 2.501 2.579 2.381 2.279 2.398 2.226 2.172 2.208 2.261 2.2 2.198 2.13 2.134  
9.255 8.097 7.575 7.044 6.441 6.161 5.281 4.09 9.507 8.333 7.143 5.851 4.76 4.438 3.959 3.446 8.395 7.911 6.937 5.633 4.519 3.986 3.329 2.564 7.143 6.595 5.96 5.166 4.481 3.779 2.898 2.283 5.916 5.219 4.83 4.674 4.311 3.454 2.742 2.086 4.713 4.558 4.186 4.04 3.698 3.156 2.459 1.847 4.446 4.098 3.764 3.351 2.989 2.712 2.19 1.836 3.686 3.428 2.992 2.809 2.506 2.38 2.194 2.055 6.69 15.754 33.452 52.646 52.865 33.695 16.034 7.169 6.696 16.686 36.125 65.524 66.025 37.24 16.708 7.142 5.776 13.208 27.691 43.304 43.591 28.538 13.27 5.912 4.186 8.196 14.918 21.684 21.576 15.221 8.123 4.233 2.749 4.471 6.893 8.918 8.941 7.062 4.479 2.683 1.8 2.303 3.261 3.912 4.022 3.211 2.297 1.785 1.084 1.243 1.617 1.78 1.81 1.615 1.304 1.177 0.674 0.679 0.842 0.858 0.9 0.827 0.699 0.715 3.955 5.158 6.043 6.265 6.999 7.574 8.046 9.471 3.352 3.84 4.533 4.618 5.761 6.963 8.209 9.601 2.548 3.315 3.981 4.489 5.506 6.888 7.912 8.483 2.296 2.926 3.709 4.345 5.215 6.077 6.674 7.106 2.043 2.673 3.514 4.233 4.647 4.811 5.197 5.702 1.91 2.389 3.212 3.855 3.992 4.166 4.425 4.716 1.78 2.17 2.595 3.117 3.359 3.756 4.044 4.402 1.959 2.222 2.278 2.538 2.746 3.089 3.343 3.881 4.423 5.076 5.354 5.583 5.535 5.309 5.102 4.768 4.172 4.301 4.505 5.202 5.009 4.536 4.335 4.213 3.126 3.376 3.573 3.729 3.737 3.543 3.315 3.076 2.728 2.862 3.235 3.378 3.329 3.159 2.869 2.597 2.282 2.742 2.835 2.981 3.056 2.831 2.73 2.384 2.249 2.421 2.51 2.605 2.598 2.538 2.378 2.32 2.069 2.124 2.181 2.313 2.332 2.192 2.023 1.982 1.895 1.866 1.984 2.041 2.005 1.92 1.907 1.888  
9.524 7.55 6.765 6.496 6.756 5.936 4.68 3.444 9.994 7.29 5.922 4.981 4.772 4.282 3.89 3.188 9.988 6.966 5.657 4.772 4.375 3.534 2.694 2.241 8.769 6.246 5.04 4.371 4.161 3.298 2.485 1.936 7.094 5.28 4.474 4.055 3.631 3.095 2.236 1.722 6.434 4.671 4.247 3.675 3.011 2.7 2.1 1.627 6.174 4.087 3.576 3.158 2.547 2.25 1.872 1.527 5.263 3.485 2.956 2.633 2.344 2.082 1.768 1.714 1.972 7.301 28.143 104.533 107.297 28.43 7.166 2.066 1.83 7.335 38.593 209.776 211.27 38.968 7.425 1.826 1.359 4.874 19.417 60.892 60.528 19.551 4.835 1.358 0.9 2.198 5.963 11.316 11.19 6.023 2.258 0.885 0.551 1.02 1.726 2.54 2.675 1.78 0.921 0.534 0.386 0.466 0.592 0.891 0.842 0.575 0.45 0.43 0.432 0.345 0.335 0.445 0.428 0.345 0.366 0.391 0.349 0.283 0.276 0.304 0.325 0.249 0.277 0.321 3.279 4.603 6.041 6.927 6.595 6.784 7.549 9.964 3.121 3.787 4.231 4.721 5.132 5.799 7.117 10.127 2.212 2.837 3.576 4.467 4.744 5.736 7.018 9.918 1.886 2.475 3.245 4.308 4.407 5.092 6.382 8.656 1.711 2.192 3.017 3.8 4.256 4.591 5.274 7.115 1.595 2.083 2.628 3.148 3.587 4.322 4.549 6.299 1.515 1.937 2.22 2.586 3.139 3.688 4.222 6.271 1.621 1.775 2.078 2.4 2.583 2.98 3.457 5.316 4.087 4.436 4.687 4.744 4.849 4.863 4.589 4.297 3.982 4.246 4.508 4.887 4.798 4.49 4.112 3.946 3.245 3.205 3.52 3.417 3.383 3.449 3.328 3.283 2.361 2.701 2.995 3.002 3.1 2.935 2.661 2.572 2.15 2.525 2.596 2.604 2.69 2.579 2.429 2.185 2.143 2.258 2.316 2.271 2.27 2.297 2.289 2.153 1.951 1.979 1.94 2.028 2.089 1.957 2.062 1.976 1.744 1.754 1.79 1.772 1.781 1.769 1.758 1.742  
2.944 3.647 4.276 5.021 4.907 5.369 6.416 8.773 2.459 2.929 3.792 4.53 4.883 5.822 7.052 9.607 2.195 2.743 3.503 4.407 4.818 5.852 7.247 9.776 1.946 2.523 3.323 4.313 4.688 5.498 6.619 9.211 1.904 2.442 3.202 4.06 4.463 4.932 5.714 8.008 1.718 2.284 2.974 3.663 4.058 4.456 4.881 6.704 1.598 2.153 2.557 3.069 3.483 4.155 4.59 6.278 1.64 2.014 2.347 2.661 3.212 3.789 4.062 6.067 3.878 4.333 4.526 4.613 4.575 4.492 4.396 4.25 3.255 3.535 3.67 3.626 3.609 3.649 3.522 3.314 2.659 2.799 2.841 3.266 3.334 2.875 2.736 2.648 2.419 2.632 2.898 2.902 2.978 2.832 2.586 2.476 2.346 2.507 2.65 2.826 2.682 2.731 2.502 2.326 2.159 2.391 2.4 2.423 2.461 2.47 2.354 2.112 2.172 2.101 2.174 2.142 2.348 2.16 2.122 2.2 1.977 2.066 2.076 2.083 1.946 2.005 2.09 1.887 8.416 6.439 5.534 4.878 4.942 4.323 3.701 3.155 9.566 6.995 5.929 4.863 4.599 3.753 2.979 2.452 9.904 7.218 5.929 4.981 4.634 3.628 2.883 2.073 9.424 6.708 5.379 4.668 4.255 3.369 2.751 2.033 7.986 5.944 4.952 4.48 4.148 3.223 2.493 1.919 6.705 4.92 4.344 4.034 3.572 3.038 2.298 1.733 6.258 4.51 4.163 3.626 2.887 2.536 2.179 1.674 6.373 4.075 3.759 3.166 2.696 2.376 1.928 1.624 1.293 3.683 10.186 22.993 22.879 10.332 3.578 1.39 1.604 5.884 28.716 124.848 125.387 29.041 6.158 1.755 1.695 6.675 37.087 203.875 201.517 37.294 6.946 1.743 1.334 4.381 16.781 49.588 49.725 17.08 4.526 1.387 0.825 1.994 5.126 9.212 9.378 5.154 2.129 0.899 0.575 0.867 1.519 2.271 2.333 1.58 0.959 0.589 0.469 0.471 0.568 0.757 0.734 0.553 0.484 0.454 0.313 0.327 0.3 0.381 0.353 0.313 0.304 0.392  
3.435 3.952 4.503 4.742 5.402 6.145 7.058 7.618 2.791 3.452 4.229 4.539 5.81 6.933 7.695 8.918 2.497 3.367 3.942 4.467 5.811 6.932 8.026 9.288 2.372 3.081 4.056 4.324 5.476 6.526 7.64 8.453 2.237 2.871 3.64 4.231 4.919 5.662 6.441 6.871 1.977 2.67 3.315 4.105 4.371 4.715 5.005 5.707 1.841 2.362 2.891 3.555 3.929 4.077 4.342 4.787 1.898 2.27 2.705 3.051 3.432 3.783 4.076 4.375 4.148 4.458 4.68 4.863 4.882 4.717 4.496 4.524 3.245 3.527 3.726 3.888 3.98 3.871 3.49 3.209 2.831 3.12 3.405 4.09 4.006 3.295 3.159 2.928 2.747 3.071 3.252 3.637 3.611 3.306 3.033 2.639 2.532 2.821 3.002 3.113 3.186 2.852 2.775 2.538 2.357 2.67 2.714 2.889 2.823 2.675 2.678 2.342 2.407 2.265 2.453 2.631 2.491 2.422 2.313 2.311 2.041 2.169 2.177 2.269 2.269 2.331 2.166 2.056 7.496 7.058 6.414 5.488 4.754 4.461 3.872 3.463 8.975 7.568 7.026 5.717 4.515 4.232 3.444 2.692 9.23 8.204 7.161 5.76 4.431 4.025 3.331 2.581 8.006 7.718 6.54 5.51 4.366 3.863 3.15 2.39 6.815 6.394 5.949 4.789 4.124 3.616 3 2.272 5.668 5.07 4.68 4.372 4.174 3.357 2.649 2.038 4.702 4.403 4.061 3.986 3.587 2.991 2.42 1.86 4.564 4.086 3.922 3.563 3.125 2.739 2.289 1.961 6.047 11.999 21.385 30.67 30.723 21.521 11.893 6.11 6.738 15.643 33.198 54.33 54.505 33 15.57 6.735 6.822 16.573 35.772 63.252 63.07 35.636 16.47 6.589 5.889 12.757 26.217 39.457 39.375 25.981 12.775 5.91 3.977 7.645 13.571 19.413 19.449 13.64 7.825 4.005 2.628 4.176 6.438 8.227 8.228 6.428 4.283 2.632 1.825 2.219 3.01 3.572 3.558 2.976 2.246 1.798 1.14 1.196 1.401 1.731 1.64 1.48 1.209 1.14  
3.71 4.372 4.533 5.159 6.276 7.283 7.477 7.671 3.334 4.012 4.287 5.316 6.629 7.854 8.335 8.772 3.182 3.832 4.3 5.253 6.445 8.122 8.782 8.488 2.999 3.685 4.144 4.865 6.263 7.63 7.865 7.421 2.75 3.594 4.005 4.52 5.665 6.417 6.569 6.492 2.582 3.216 3.949 4.257 4.634 4.954 5.298 5.265 2.343 2.848 3.469 4.007 4.196 4.072 4.244 4.475 2.41 2.57 3.077 3.595 3.699 3.869 3.832 4.232 4.317 4.579 4.601 4.815 4.812 4.617 4.494 4.624 3.404 3.842 4.332 4.448 4.389 4.18 3.932 3.418 3.173 3.629 4.017 4.436 4.276 3.978 3.672 3.12 3.082 3.558 3.95 3.947 3.854 3.834 3.453 3.097 2.79 3.266 3.498 3.564 3.624 3.552 3.153 2.711 2.666 2.966 3.115 3.307 3.271 3.097 2.938 2.554 2.462 2.541 2.724 2.857 2.891 2.684 2.445 2.505 2.19 2.326 2.438 2.567 2.578 2.436 2.253 2.279 7.109 7.518 7.303 6.295 5.075 4.454 4.208 3.823 8.876 8.544 7.945 6.498 5.272 4.338 3.986 3.257 8.311 8.908 8.172 6.65 5.311 4.347 3.778 3.212 7.629 7.892 7.631 6.297 4.867 4.084 3.693 2.96 6.595 6.654 6.432 5.658 4.549 4.026 3.542 2.783 5.211 5.186 5.197 4.738 4.371 4.008 3.318 2.56 4.468 4.356 4.107 4.169 3.849 3.348 2.823 2.351 4.161 4.048 3.874 3.872 3.554 3.042 2.576 2.414 7.536 11.895 16.058 18.565 18.465 16.319 12.252 7.613 8.505 13.863 19.087 26.651 26.837 19.558 14.065 8.723 8.71 14.03 20.269 29.417 29.431 20.675 14.203 9 7.783 12.504 17.222 22.132 21.771 17.357 12.941 8.061 6.211 9.349 13.118 15.331 15.317 13.344 9.722 6.229 4.75 6.292 8.548 9.772 9.929 8.543 6.318 4.824 3.569 3.977 5.178 5.543 5.745 5.105 4.195 3.641 2.555 2.665 3.016 3.345 3.426 3.153 2.623 2.668  
4.139 4.431 4.713 5.882 6.801 7.271 7.311 6.976 4.001 4.388 5.076 6.162 7.206 8.158 8.733 7.467 3.923 4.375 4.998 6.322 7.531 8.416 8.712 7.367 3.7 4.065 4.752 6.153 6.837 7.535 7.71 6.807 3.599 4.03 4.534 5.276 5.862 6.465 6.677 5.826 3.312 3.955 4.024 4.376 4.87 5.186 5.125 4.927 3.018 3.596 3.801 4.032 4.209 4.306 4.238 4.29 2.757 3.077 3.423 3.811 3.847 4.016 3.885 4.003 4.353 4.677 4.788 4.748 4.762 4.852 4.769 4.645 3.783 4.491 4.919 4.836 4.95 4.743 4.487 3.996 3.907 4.486 4.519 4.995 5.198 4.765 4.235 3.838 3.641 4.133 4.573 4.496 4.563 4.483 4.216 3.586 3.321 3.852 4.037 4.018 4.026 4.222 3.888 3.372 2.889 3.275 3.522 3.632 3.604 3.672 3.399 3.007 2.777 2.899 3.104 3.219 3.214 3.144 2.872 2.923 2.509 2.646 2.738 2.786 2.848 2.701 2.66 2.651 6.822 7.37 7.375 6.835 5.755 4.898 4.369 4.275 7.466 8.594 8.079 7.239 6.304 5.01 4.37 4.017 7.417 8.47 8.47 7.711 6.304 5.125 4.267 3.882 6.859 7.57 7.5 7.098 6.06 4.824 4.145 3.736 5.827 6.648 6.477 5.844 5.169 4.463 3.919 3.514 4.903 5.185 5.228 4.738 4.128 4.232 3.918 3.25 4.135 4.137 4.306 4.204 3.96 3.698 3.5 3.066 3.826 4.018 3.872 4.002 3.738 3.368 3.014 2.813 7.083 8.937 10.627 12.586 12.832 10.703 9.027 7.442 7.717 9.711 13.186 16.183 16.192 13.21 9.835 7.827 7.843 9.828 13.46 16.854 16.741 13.569 9.945 7.706 7.506 9.172 11.62 14.155 14.043 11.705 9.112 7.466 6.6 8.284 9.337 10.42 10.081 9.317 8.114 6.706 5.309 6.464 7.686 8.262 8.023 7.851 6.761 5.255 4.142 4.831 5.62 5.964 5.893 5.531 4.833 4.251 3.241 3.537 3.786 4.021 4.117 3.866 3.502 3.21  
4.43 4.814 5.556 6.504 7.04 7.057 6.641 6.226 4.523 4.938 5.957 7.151 7.902 7.992 7.446 6.4 4.377 5.015 6.071 7.27 8.104 8.036 7.295 6.448 4.141 4.647 5.746 6.874 7.273 7.328 6.673 5.883 4.068 4.255 5.13 5.846 6.096 6.238 6.065 5.231 3.768 4.257 4.202 4.637 5.054 5.028 4.998 4.449 3.53 3.861 3.927 4.014 4.116 4.244 4.266 4.072 3.2 3.393 3.661 3.708 3.896 3.999 3.808 3.639 4.439 4.921 5.333 5.633 5.579 5.244 5.121 4.795 4.533 5.303 5.605 5.934 5.992 5.883 5.215 4.562 4.449 5.138 5.684 6.004 6.037 5.566 5.065 4.542 4.219 4.809 5.315 5.736 5.678 5.322 4.867 4.255 3.828 4.378 4.726 4.962 4.923 4.758 4.628 3.667 3.433 3.882 4.04 4.208 4.291 4.035 3.977 3.42 3.253 3.212 3.497 3.436 3.547 3.44 3.297 3.279 2.981 3.149 3.185 3.161 3.231 3.291 3.139 3.056 5.837 6.834 7.056 7.003 6.437 5.558 4.799 4.565 6.445 7.373 8.105 7.904 7.045 6.134 4.984 4.393 6.302 7.18 7.94 7.902 7.259 6.135 5.081 4.313 5.92 6.827 7.393 7.278 6.88 5.705 4.518 4.059 5.123 6.066 6.28 6.206 5.633 5.124 4.408 4.197 4.506 4.98 5.173 5.12 4.566 4.26 4.16 3.908 4.132 4.146 4.302 4.09 4.114 3.922 3.836 3.53 3.576 3.876 3.989 3.952 3.812 3.554 3.502 3.145 5.823 6.694 8.127 9.063 9.083 8.228 6.613 6.115 6.12 7.587 9.368 10.761 10.792 9.393 7.574 6.006 6.065 7.57 9.698 11.161 10.935 9.581 7.464 6.162 5.894 6.924 8.672 9.744 9.914 8.738 6.911 5.901 5.72 6.071 7.188 7.895 7.862 7.013 6.141 5.822 4.993 5.679 5.747 6.031 6.037 5.67 5.593 5.025 4.257 4.777 4.964 5.339 5.385 4.996 4.884 4.185 3.565 3.794 3.923 4.168 4.174 4.015 3.743 3.493  
