11.029 14.624 18.124 21.271 21.117 17.996 14.623 11.629 8.284 10.29 13.147 15.434 15.356 12.846 10.469 8.334 6.507 8.048 9.955 11.475 11.338 10.085 8.2 6.509 5.051 6.172 7.66 8.315 8.02 7.442 6.235 5.102 3.905 4.475 5.154 5.774 5.592 5.229 4.379 3.797 2.782 3.062 3.317 3.671 3.634 3.552 3.151 2.893 2.178 2.168 2.426 2.429 2.434 2.378 2.17 2.145 1.511 1.598 1.692 1.735 1.728 1.731 1.644 1.547 6.036 7.389 8.158 9.777 11.148 12.228 12.629 11.876 5.428 6.085 6.393 7.061 8.098 8.875 9.04 8.586 4.267 4.579 4.83 5.175 6.044 6.585 6.791 6.211 3.239 3.736 4.291 4.643 4.93 5.225 5.161 5.037 2.778 3.192 3.695 4.009 4.33 4.401 4.4 4.479 2.418 2.787 3.066 3.564 3.625 3.734 3.809 3.744 2.015 2.256 2.616 2.672 2.839 2.868 3.063 3.021 1.829 1.928 2.038 2.124 2.294 2.387 2.418 2.424 6.023 7.027 7.621 7.752 7.661 7.516 6.97 6.242 5.557 6.26 6.419 6.659 6.569 6.345 6.192 5.715 4.41 4.638 4.875 4.996 4.875 4.787 4.714 4.326 3.11 3.479 3.717 3.943 3.959 3.814 3.529 3.162 2.692 2.962 3.19 3.396 3.329 3.26 2.969 2.618 2.652 2.592 2.667 2.749 2.853 2.703 2.617 2.575 2.276 2.434 2.411 2.452 2.416 2.483 2.389 2.28 1.977 2.169 2.153 2.184 2.257 2.211 2.103 1.999 11.245 12.568 12.148 11.109 9.79 8.318 7.443 6.299 8.675 9.074 8.876 8.172 7.111 6.459 6.101 5.549 6.226 6.89 6.649 5.979 5.442 4.696 4.567 4.248 5.103 5.337 5.23 4.975 4.714 4.194 3.77 3.245 4.294 4.394 4.406 4.265 4.076 3.689 3.17 2.701 3.806 3.707 3.854 3.663 3.371 3.071 2.699 2.452 3.003 3.005 2.949 2.862 2.741 2.494 2.232 2.033 2.475 2.411 2.324 2.302 2.149 2.086 1.958 1.783  
17.796 21.352 21.574 18.203 14.729 11.761 8.762 6.097 13.376 15.386 15.323 13.079 10.45 8.235 6.302 4.531 10.379 11.508 11.467 10.031 8.278 6.148 4.346 3.238 7.697 8.415 8.128 7.456 6.156 4.657 3.249 2.483 5.359 5.845 5.681 5.223 4.359 3.46 2.535 1.979 3.652 3.81 3.744 3.571 3.092 2.495 1.949 1.709 2.55 2.541 2.493 2.384 2.148 1.674 1.406 1.445 1.893 1.716 1.7 1.641 1.464 1.245 1.125 1.254 5.671 8.491 11.871 14.72 18.43 21.805 21.729 18.439 4.715 6.186 8.203 10.44 13.385 15.381 15.579 13.436 3.328 4.36 6.283 8.381 10.127 11.4 11.508 10.228 2.483 3.411 4.752 6.155 7.295 8.251 8.46 7.736 2.076 2.562 3.544 4.345 5.216 5.729 5.769 5.399 1.784 1.964 2.41 3.002 3.499 3.773 3.807 3.725 1.481 1.459 1.787 2.078 2.304 2.503 2.577 2.536 1.183 1.132 1.317 1.508 1.693 1.785 1.731 1.944 4.675 5.048 6.002 6.67 7.451 7.927 7.992 8.393 4.642 5.031 5.398 6.057 6.399 6.657 6.656 6.833 4.08 4.165 4.433 4.593 4.954 5.007 5.095 4.775 3.169 3.192 3.351 3.661 3.708 3.618 3.838 3.639 2.62 2.859 2.92 2.94 3.095 3.032 3.138 3.088 2.386 2.565 2.65 2.646 2.611 2.643 2.702 2.892 2.156 2.275 2.377 2.369 2.358 2.37 2.337 2.572 1.9 1.987 2.086 2.138 2.177 2.279 2.215 2.409 8.031 8.05 7.88 7.535 6.739 5.887 5.183 4.823 6.954 6.929 6.707 6.587 5.983 5.29 5.024 4.533 5.018 4.918 4.879 4.848 4.722 4.349 4.138 3.973 3.608 3.728 3.718 3.669 3.579 3.413 3.215 3.237 3.082 3.084 2.961 3.053 3.011 2.995 2.843 2.618 2.766 2.702 2.54 2.719 2.585 2.687 2.651 2.348 2.64 2.45 2.395 2.372 2.29 2.431 2.284 2.247 2.307 2.254 2.121 2.202 2.156 2.06 1.95 1.887  
24.177 19.595 15.073 11.903 8.684 5.91 4.111 2.675 18.337 15.345 11.501 8.685 6.458 4.642 3.411 2.466 13.201 11.434 9.188 6.718 4.571 3.338 2.401 1.926 9.549 8.377 7.015 5.213 3.695 2.643 1.89 1.406 6.877 5.889 4.849 3.856 2.952 2.138 1.521 1.117 4.882 3.822 3.298 2.748 2.164 1.707 1.283 0.95 3.388 2.671 2.342 1.904 1.572 1.326 1.042 0.85 2.424 1.929 1.63 1.435 1.215 1.038 0.921 1.032 1.31 2.795 5.991 14.428 41.603 95.544 91.067 38.59 1.091 1.901 4.128 9.808 23.471 43.151 42.57 22.526 0.753 1.415 2.884 5.565 10.142 14.542 14.025 10.652 0.664 0.98 1.753 2.893 4.363 5.518 5.572 4.968 0.458 0.678 0.964 1.526 2 2.404 2.435 2.562 0.402 0.482 0.624 0.761 1.054 1.174 1.208 1.397 0.356 0.373 0.455 0.475 0.56 0.637 0.763 0.899 0.344 0.324 0.328 0.347 0.356 0.446 0.554 0.668 3.704 4.337 4.834 5.29 6.104 7.455 9.538 11.908 3.784 4.149 4.709 4.895 5.531 6.664 7.988 9.357 3.608 3.9 3.954 4.066 4.303 5.068 5.571 6.64 3.037 3.084 3.104 3.118 3.256 3.737 4.026 5.181 2.354 2.574 2.626 2.677 2.919 3.087 3.347 4.249 2.035 2.191 2.368 2.352 2.609 2.772 2.939 3.882 1.841 1.972 1.995 2.172 2.312 2.638 2.854 3.675 1.684 1.751 1.889 2.003 2.206 2.33 2.694 3.507 5.905 5.731 5.279 4.983 4.781 4.599 4.166 3.742 5.211 5.168 5.034 4.881 4.767 4.572 4.103 3.613 4.527 4.223 4.272 4.256 4.29 3.993 3.716 3.371 3.415 3.232 3.291 3.246 3.333 3.277 3.025 2.841 2.664 2.46 2.508 2.623 2.507 2.485 2.33 2.198 2.294 2.202 2.236 2.136 2.058 2.049 2.023 1.987 1.918 1.979 1.961 1.883 1.882 1.771 1.839 1.857 1.957 1.879 1.749 1.742 1.722 1.669 1.583 1.605  
2.048 2.759 3.765 5.63 7.991 10.949 13.945 16.188 1.755 2.545 3.855 5.631 8.488 11.757 16.095 20.417 1.625 2.374 3.801 5.74 8.31 11.747 16.5 20.422 1.577 2.33 3.437 5.211 7.815 10.785 14 16.408 1.462 2.052 2.924 4.475 6.566 8.863 10.64 12.137 1.305 1.778 2.491 3.653 5.134 6.539 7.902 9.168 1.128 1.566 2.059 2.712 3.623 4.565 5.48 6.474 1.267 1.491 1.859 2.279 2.658 3.29 3.769 4.605 3.576 4.075 4.27 4.539 4.473 4.541 4.947 5.899 3.44 3.625 3.692 3.776 3.696 3.998 4.355 4.393 2.772 2.884 3.044 3.17 3.41 3.617 3.644 3.166 2.334 2.683 2.913 3.082 3.291 3.213 3.071 3.112 2.171 2.432 2.698 2.735 2.85 2.812 2.898 3.08 2.026 2.309 2.438 2.521 2.632 2.493 2.697 2.941 2.057 2.11 2.148 2.229 2.238 2.316 2.319 2.522 1.951 1.848 1.993 1.986 2.1 2.072 2.138 2.174 6.875 5.461 4.921 4.624 4.374 4.228 4.134 3.895 6.526 4.722 4.143 3.954 3.622 3.519 3.485 3.426 6.349 4.724 4.174 3.705 3.267 3.052 2.916 2.692 5.999 4.601 4.037 3.483 3.117 2.878 2.598 2.355 5.399 4.227 3.77 3.23 2.89 2.625 2.498 2.214 4.818 3.714 3.327 2.986 2.697 2.568 2.359 2.164 4.118 3.268 2.913 2.606 2.531 2.408 2.296 2.073 3.866 2.997 2.708 2.562 2.372 2.265 2.189 2.008 20.494 35.492 37.556 22.163 10.164 4.843 2.266 1.15 35.093 85.254 93.624 41.966 13.757 5.215 2.246 1.052 34.615 83.656 90.999 41.193 13.794 5.079 2.222 1.046 20.911 37.234 37.59 21.803 9.594 4.038 1.857 0.99 9.799 13.261 13.318 9.566 5.285 2.727 1.376 0.788 4.923 5.329 5.262 4.196 2.715 1.711 1.005 0.662 2.339 2.415 2.337 1.979 1.403 1.037 0.722 0.576 1.398 1.231 1.167 0.989 0.754 0.618 0.502 0.495  
3.596 5.236 7.374 9.956 12.595 14.815 15.008 13.081 3.587 5.547 7.974 10.969 14.896 18.223 18.477 15.138 3.55 5.489 7.849 10.934 14.886 18.383 18.572 15.134 3.277 4.971 7.292 9.713 12.695 14.705 15.013 12.973 2.949 4.174 6.006 8.011 9.7 11.026 11.124 10.168 2.365 3.429 4.767 6.101 7.418 8.01 8.293 7.734 2.12 2.631 3.45 4.28 5.186 5.681 5.653 5.314 2.193 2.141 2.423 3.011 3.558 3.778 3.913 3.69 4.136 4.375 4.619 4.923 5.321 5.223 5.413 6.084 3.565 3.749 3.941 4.298 4.712 4.885 5.129 4.93 3.134 3.278 3.669 4.138 4.652 4.878 4.771 4.472 2.805 2.981 3.43 4.038 4.404 4.551 4.464 4.327 2.666 2.88 3.283 3.744 3.866 4.117 4.079 4.007 2.595 2.8 3.037 3.121 3.289 3.434 3.508 3.604 2.579 2.733 2.681 2.816 2.82 2.964 2.928 3.102 2.502 2.62 2.593 2.557 2.545 2.62 2.556 2.759 5.85 5.464 5.13 5.08 5.023 4.626 4.304 4.29 4.995 4.996 4.859 4.754 4.321 3.928 3.61 3.618 4.542 4.893 4.888 4.643 4.171 3.82 3.29 3.1 4.373 4.359 4.512 4.39 4.069 3.487 3.061 2.77 4.095 3.981 4.092 3.971 3.677 3.323 2.823 2.707 3.667 3.491 3.448 3.326 3.136 3.003 2.848 2.626 3.087 3.037 2.898 2.805 2.732 2.684 2.654 2.558 2.756 2.655 2.642 2.618 2.639 2.612 2.676 2.547 12.832 14.96 15.102 12.829 10.052 7.348 5.213 3.801 15.3 18.626 18.896 14.759 10.972 7.954 5.402 3.587 15.22 18.914 19.098 15.36 11.102 7.902 5.411 3.569 13.028 15.565 15.696 13.064 10.14 7.274 4.98 3.315 10.314 11.309 11.245 10.062 8.243 6.269 4.287 2.881 7.668 8.279 8.212 7.605 6.086 4.831 3.291 2.487 5.372 5.693 5.694 5.086 4.198 3.478 2.597 2.13 3.705 3.682 3.731 3.568 3.045 2.418 2.117 2.242  
7.313 10.048 12.635 14.9 14.786 12.568 9.925 7.494 7.909 10.799 14.951 18.572 18.482 14.787 11.077 7.999 8.001 11.051 14.966 18.26 18.476 14.932 11.034 7.909 7.206 9.747 12.539 14.818 14.734 12.625 9.799 7.292 6.302 7.873 9.611 10.728 10.822 9.855 8.297 6.399 4.904 6.048 7.117 7.885 7.972 7.326 6.101 4.961 3.795 4.325 4.951 5.482 5.432 5.04 4.303 3.786 2.947 3.095 3.448 3.596 3.622 3.398 3.121 2.904 4.178 4.855 5.179 5.862 6.83 7.461 7.697 7.487 3.857 4.42 5.084 6.206 7.286 8.249 8.642 7.902 3.607 4.27 4.91 6.159 7.231 8.245 8.286 7.524 3.573 4.08 4.64 5.502 6.855 7.325 7.546 6.921 3.185 3.869 4.304 4.939 5.671 6.23 6.345 5.805 2.996 3.495 3.906 4.33 4.693 5.038 5.055 4.798 2.789 3.24 3.547 3.914 4.188 4.171 4.273 4.319 2.583 2.908 3.186 3.364 3.582 3.627 3.698 3.778 4.627 5.196 5.241 5.35 5.221 5.107 5.069 4.992 3.937 4.476 4.682 4.794 4.749 4.756 4.531 3.997 3.74 4.205 4.604 4.934 4.81 4.565 4.191 3.691 3.392 3.869 4.381 4.296 4.395 4.305 3.859 3.361 3.131 3.58 3.838 3.973 3.869 3.887 3.667 3.203 2.89 3.295 3.303 3.476 3.543 3.252 3.215 2.944 2.764 2.717 2.934 3.052 2.977 2.887 2.739 2.71 2.433 2.597 2.675 2.682 2.67 2.614 2.504 2.467 7.324 7.557 7.534 6.985 6.013 5.101 4.928 4.505 7.707 8.444 8.177 7.262 6.193 4.936 4.41 3.813 7.787 8.456 8.232 7.393 6.024 4.924 4.351 3.721 6.819 7.579 7.459 6.855 5.837 4.692 4.04 3.486 5.888 6.36 6.153 5.703 4.98 4.406 3.765 3.314 4.956 5.085 5.007 4.803 4.263 4.041 3.712 2.972 4.361 4.451 4.314 4.247 3.913 3.618 3.212 2.775 3.761 3.651 3.736 3.617 3.389 3.214 2.889 2.601  
12.515 15.004 14.699 12.499 9.998 7.535 5.093 3.742 15.175 18.112 18.32 14.793 10.866 7.967 5.508 3.626 15.085 18.433 18.419 15.023 11.211 7.932 5.297 3.534 12.827 14.994 15.132 12.688 9.955 7.291 4.957 3.281 10.221 11.1 11.007 9.994 8.12 6.029 4.207 2.881 7.639 8.265 8.102 7.42 6.058 4.635 3.439 2.563 5.335 5.579 5.64 5.203 4.3 3.472 2.685 2.17 3.756 3.835 3.689 3.524 3.054 2.516 2.127 2.171 3.58 5.213 7.382 10.17 12.986 15.08 15.219 13.127 3.608 5.41 8.009 10.861 14.948 18.747 18.564 15.444 3.641 5.343 7.981 11.246 15 18.767 18.757 15.208 3.297 4.969 7.309 9.952 13.028 15.323 15.266 12.943 2.897 4.22 6.084 8.096 9.904 11.172 11.202 10.286 2.378 3.318 4.53 6.139 7.221 8.183 8.145 7.793 2.152 2.653 3.394 4.418 5.101 5.653 5.704 5.423 2.145 2.158 2.496 2.916 3.509 3.698 3.846 3.716 4.1 4.457 4.704 5.065 5.398 5.391 5.504 6.111 3.562 3.713 3.948 4.35 4.6 4.901 5.134 5.077 3.088 3.37 3.671 4.25 4.614 4.998 4.901 4.553 2.774 3.038 3.52 4.055 4.301 4.553 4.411 4.199 2.741 2.943 3.357 3.724 3.98 4.041 4.137 4.096 2.623 2.855 2.963 3.16 3.409 3.422 3.386 3.512 2.604 2.778 2.679 2.82 2.835 3.063 2.929 3.048 2.547 2.636 2.653 2.612 2.776 2.651 2.663 2.791 5.793 5.365 5.304 5.317 4.94 4.704 4.355 4.361 5.016 4.988 4.986 4.616 4.411 3.993 3.729 3.646 4.579 4.886 4.747 4.671 4.17 3.785 3.348 3.1 4.334 4.443 4.459 4.281 3.968 3.574 3.059 2.844 3.873 4 3.98 3.982 3.671 3.33 2.913 2.644 3.658 3.398 3.468 3.379 3.258 3.035 2.769 2.552 3.038 2.915 2.865 2.956 2.838 2.636 2.723 2.602 2.816 2.754 2.752 2.628 2.553 2.694 2.662 2.591  
15.793 14.034 11.026 7.869 5.59 3.747 2.809 2.216 20.547 16.256 12.096 8.659 5.737 3.768 2.519 1.73 20.271 16.45 12.037 8.334 5.772 3.778 2.38 1.707 16.195 14.005 10.551 7.707 5.237 3.527 2.333 1.606 12.005 10.687 8.773 6.549 4.46 2.931 2.003 1.431 8.898 7.807 6.619 5.068 3.528 2.528 1.863 1.284 6.427 5.561 4.626 3.728 2.793 2.082 1.548 1.12 4.516 3.811 3.314 2.651 2.271 1.855 1.51 1.296 1.17 2.22 4.667 10.007 21.145 36.489 35.899 21.68 1.042 2.276 5.295 13.115 37.992 87.738 81.73 35.326 1.077 2.236 5.254 13.644 40.04 93.992 87.133 35.834 1.04 1.909 4.162 9.642 22.623 41.035 38.881 21.271 0.788 1.515 2.81 5.486 9.771 13.554 13.487 9.958 0.651 1.115 1.748 2.757 4.258 5.315 5.223 4.755 0.522 0.747 1.065 1.527 1.985 2.279 2.321 2.5 0.501 0.562 0.587 0.801 0.979 1.15 1.326 1.375 3.779 4.313 4.262 4.39 4.662 4.959 5.501 7.154 3.475 3.574 3.486 3.541 3.841 4.25 4.922 6.428 2.821 2.982 3.003 3.38 3.711 4.146 4.814 6.324 2.36 2.688 2.898 3.036 3.376 3.99 4.663 5.96 2.171 2.528 2.671 2.863 3.249 3.716 4.125 5.582 2.091 2.462 2.591 2.69 2.892 3.264 3.751 4.831 2.172 2.343 2.45 2.552 2.752 2.894 3.221 4.246 2.012 2.179 2.31 2.462 2.64 2.785 2.931 3.933 5.667 4.956 4.555 4.513 4.532 4.281 4.16 3.782 4.429 4.544 3.94 3.727 3.789 3.63 3.507 3.32 3.376 3.487 3.569 3.439 3.228 3.206 3.039 2.703 3.134 3.238 3.198 3.217 3.202 2.885 2.696 2.306 3.115 2.878 2.841 2.787 2.827 2.646 2.422 2.144 2.935 2.576 2.598 2.552 2.593 2.443 2.242 1.987 2.515 2.416 2.352 2.31 2.257 2.16 2.008 1.96 2.247 2.048 2.094 2.169 2.05 2.047 1.835 1.964  
1.509 2.069 2.893 3.986 5.258 6.928 7.793 9.356 1.522 2.019 3.062 4.344 6.57 8.771 10.714 12.232 1.653 2.338 3.362 5.292 7.596 10.519 13.697 16.215 1.621 2.378 3.613 5.676 8.2 11.85 16.239 20.252 1.745 2.551 3.679 5.645 8.184 11.644 16.208 19.945 1.678 2.377 3.487 5.085 7.684 10.6 13.798 16.203 1.524 2.111 3.036 4.465 6.393 8.582 10.583 12.066 1.571 2.091 2.88 4.073 5.42 6.856 8.007 9.342 2.544 2.61 2.802 2.863 2.922 2.809 2.862 2.956 2.218 2.615 2.773 2.752 2.843 2.918 2.95 3.164 2.195 2.45 2.839 2.889 2.946 3.008 3.162 3.334 2.204 2.647 2.784 2.788 3.019 3.38 3.368 3.293 2.213 2.524 2.83 2.961 3.01 3.222 3.313 3.116 2.166 2.453 2.728 2.905 2.977 3.074 3.171 3.213 2.272 2.642 2.813 2.77 2.876 2.95 2.936 3.215 2.591 2.646 2.77 2.852 2.866 2.859 2.73 3.023 4.604 3.77 3.213 3.032 2.754 2.82 2.664 2.572 5.267 4.003 3.62 3.208 2.828 2.681 2.671 2.455 5.895 4.367 3.979 3.391 2.938 2.727 2.556 2.317 6.162 4.592 4.068 3.572 3.014 2.807 2.505 2.179 6.059 4.495 3.947 3.51 3.079 2.842 2.505 2.189 5.748 4.427 3.876 3.407 3.055 2.714 2.573 2.276 5.338 4.18 3.67 3.156 2.88 2.799 2.588 2.368 4.852 3.628 3.23 2.963 2.711 2.734 2.67 2.797 4.436 5.005 4.952 4.005 2.692 1.733 1.153 0.772 9.642 12.725 12.665 9.031 5.246 2.695 1.464 0.795 20.358 37.334 39.047 21.367 9.095 4.043 1.893 1.022 35.01 90.155 95.071 38.841 13.089 5.046 2.266 1.121 35.015 87.472 90.582 38.177 13.343 5.219 2.108 1.109 19.785 35.978 38.48 20.921 9.286 4.196 1.873 0.982 9.332 12.514 12.78 9.219 5.194 2.738 1.496 0.876 4.614 5.016 5.038 3.914 2.824 1.841 1.19 0.854  
2.665 3.682 4.878 6.097 7.375 8.043 8.24 7.688 2.964 4.104 5.883 7.936 9.67 10.722 11.085 10.113 3.282 4.823 7.125 9.541 12.389 14.65 14.923 12.992 3.459 5.344 7.818 10.746 14.713 18.015 18.145 15.052 3.489 5.424 7.909 10.884 14.679 18.098 18.334 14.981 3.251 4.884 7.135 9.834 12.345 14.553 14.975 13.03 2.918 4.218 6.003 8.029 9.878 10.816 11.203 10.465 2.876 3.72 4.966 6.294 7.437 8.171 8.37 7.764 2.813 3.048 3.208 3.391 3.68 3.519 3.435 3.498 2.758 3.211 3.377 3.598 3.837 4.052 3.938 4.219 2.749 2.901 3.478 3.837 4.212 4.345 4.426 4.558 2.757 2.995 3.472 4.056 4.322 4.815 4.691 4.413 2.641 3.023 3.415 4.021 4.378 4.863 4.754 4.583 2.761 3.037 3.449 3.966 4.231 4.367 4.469 4.504 2.846 3.129 3.382 3.493 3.934 3.927 4.066 4.21 2.941 3.038 3.153 3.404 3.421 3.677 3.611 3.67 3.499 3.595 3.54 3.541 3.302 3.058 2.972 3.088 4.243 3.999 4.096 3.944 3.651 3.33 3.018 2.852 4.538 4.492 4.411 4.341 3.909 3.388 2.951 2.718 4.581 4.91 4.681 4.667 3.968 3.48 2.984 2.718 4.555 4.951 4.856 4.563 4.031 3.476 3.053 2.796 4.789 4.495 4.444 4.364 3.984 3.334 2.975 2.748 4.322 4.062 4.023 3.985 3.598 3.205 3.122 2.865 3.683 3.547 3.625 3.604 3.495 3.135 3.053 3.034 7.444 8.387 8.297 7.407 6.093 4.923 3.698 2.864 10.102 11.269 11.235 10.063 7.954 6.037 4.245 2.985 12.949 15.252 15.212 12.799 9.844 7.273 5 3.315 15.254 18.709 19.055 15.201 11.127 7.977 5.462 3.587 15.434 19.008 19.102 15.19 11.218 8.152 5.419 3.588 13.175 15.439 15.334 12.968 9.761 7.322 5.077 3.206 10.438 11.237 11.209 9.978 8.172 6.282 4.256 2.956 7.835 8.544 8.413 7.621 6.345 5.111 3.801 2.896  
5.197 6.103 7.103 7.928 7.915 7.235 6.277 5.398 6.26 7.918 9.7 10.775 10.682 9.733 8.052 6.211 7.329 9.839 12.512 14.736 14.464 12.625 9.717 7.208 7.826 10.985 14.639 18.189 18.099 15.025 10.766 8.119 7.94 10.932 14.834 18.477 18.52 15.012 10.921 8.099 7.418 10.067 12.678 14.868 14.638 12.876 10.024 7.478 6.369 8.221 9.925 11.169 10.939 10.004 8.217 6.344 5.419 6.443 7.473 8.118 7.995 7.59 6.514 5.479 3.132 3.664 4.138 4.574 4.911 5.214 5.17 5.006 3.347 4.029 4.357 5.012 5.617 6.128 6.223 6.058 3.509 4.066 4.669 5.647 6.544 7.31 7.498 6.99 3.621 4.091 4.91 6.027 7.074 8.166 8.342 7.533 3.503 4.13 4.875 5.97 7.088 8.105 8.383 7.575 3.477 4.124 4.645 5.559 6.639 7.459 7.637 7.113 3.412 3.996 4.405 4.947 5.695 6.308 6.353 6.27 3.275 3.675 4.254 4.53 4.998 5.169 5.268 5.202 3.027 3.276 3.545 3.804 3.749 3.663 3.273 3.019 3.41 3.812 4.012 3.98 4.023 3.909 4.007 3.31 3.428 3.958 4.43 4.265 4.293 4.334 4.043 3.409 3.44 4.068 4.512 4.572 4.52 4.439 4.03 3.397 3.48 4.054 4.472 4.814 4.625 4.489 4.076 3.584 3.431 3.992 4.375 4.447 4.289 4.401 4.053 3.49 3.463 3.82 3.927 4.085 4.025 3.997 3.814 3.377 3.126 3.357 3.654 3.805 3.795 3.564 3.262 3.134 4.865 5.158 5.141 4.889 4.515 4.136 3.794 3.297 6.038 6.319 6.137 5.451 5.02 4.399 4.015 3.322 6.981 7.628 7.347 6.562 5.564 4.748 4.114 3.427 7.543 8.338 8.28 7.133 5.954 4.824 4.174 3.532 7.814 8.473 8.228 7.177 5.974 4.91 4.15 3.514 7.168 7.651 7.379 6.617 5.682 4.689 4.011 3.471 6.256 6.457 6.261 5.713 5.051 4.367 4.089 3.345 4.951 5.196 5.22 4.931 4.474 4.154 3.769 3.09  
7.537 8.419 8.407 7.466 6.226 5.013 3.722 2.846 10.271 11.402 11.12 9.898 8.241 6.105 4.352 3.009 12.987 15.215 14.996 12.68 9.989 7.4 5.032 3.309 14.951 18.699 18.556 15.139 11.013 7.916 5.544 3.525 14.853 18.356 18.335 15.013 10.912 8.022 5.201 3.649 12.997 15.028 14.721 12.815 9.986 7.176 4.971 3.297 10.137 11.062 11.096 9.774 7.835 6.033 4.265 3.065 7.655 8.19 8.181 7.386 6.293 4.938 3.814 2.791 2.789 3.616 4.984 6.286 7.417 8.34 8.217 7.819 2.976 4.26 5.983 7.801 9.669 11.023 11.01 10.164 3.402 4.952 7.328 9.724 12.385 14.715 15.106 12.934 3.654 5.271 7.753 10.649 14.721 18.068 18.412 15.2 3.616 5.431 7.896 10.67 14.456 18.308 18.436 14.99 3.334 4.921 7.269 9.788 12.339 14.784 14.815 12.686 2.953 4.185 5.939 7.877 9.424 10.769 10.907 9.975 2.801 3.671 4.979 6.269 7.339 8.161 8.155 7.757 2.84 3.077 3.097 3.372 3.517 3.66 3.698 3.601 2.942 3.025 3.191 3.767 3.978 4.06 4.073 4.185 2.669 3.009 3.533 3.931 4.231 4.49 4.427 4.655 2.789 3.105 3.45 3.971 4.517 4.715 4.743 4.466 2.732 3.072 3.491 4.076 4.4 4.68 4.818 4.528 2.744 3.092 3.493 3.885 4.194 4.38 4.549 4.505 2.828 3.106 3.287 3.608 3.892 4.086 4.092 4.213 3.063 2.918 3.129 3.355 3.534 3.53 3.671 3.537 3.602 3.593 3.629 3.601 3.417 3.223 3.038 3.054 4.351 4.046 3.951 3.897 3.709 3.355 3.154 2.864 4.554 4.518 4.439 4.198 3.919 3.48 3.072 2.745 4.673 4.811 4.832 4.573 4.085 3.6 3.006 2.727 4.61 4.731 4.853 4.565 3.975 3.47 2.969 2.707 4.528 4.451 4.493 4.37 3.882 3.447 3.029 2.787 4.242 3.978 4.104 3.886 3.559 3.322 3.072 2.875 3.71 3.694 3.65 3.609 3.402 3.138 3.059 2.992  
8.925 7.95 6.752 5.328 3.918 2.833 2.07 1.499 12.184 10.869 8.715 6.419 4.525 3.026 2.096 1.432 16.43 13.853 10.701 7.781 5.095 3.538 2.272 1.62 20.394 16.094 11.963 8.366 5.518 3.6 2.435 1.674 20.591 16.55 11.904 8.28 5.728 3.669 2.404 1.68 16.474 13.85 10.825 7.607 5.31 3.512 2.35 1.562 12.183 10.8 8.803 6.463 4.458 3.013 2.149 1.497 9.141 8.043 6.829 5.333 3.908 2.815 2.036 1.502 0.785 1.228 1.704 2.657 3.916 4.963 5.005 4.641 0.843 1.401 2.661 5.116 8.879 12.682 12.484 9.621 0.963 1.912 4.013 9.111 21.369 38.489 36.651 20.812 1.089 2.214 4.941 13.004 38.832 90.724 85.482 37.818 1.092 2.138 4.918 13.275 38.106 87.572 88.505 37.618 1.031 1.787 4.019 9.284 21.331 37.966 37.717 21.031 0.813 1.497 2.735 5.056 9.477 12.981 13.026 9.9 0.847 1.141 1.718 2.727 3.998 5.216 5.243 4.717 2.534 2.688 2.666 2.74 3.052 3.157 3.688 5.033 2.396 2.582 2.716 2.887 3.168 3.551 3.961 5.389 2.286 2.58 2.859 2.867 3.318 3.813 4.282 5.824 2.301 2.562 2.766 3.043 3.472 3.946 4.581 6.05 2.18 2.53 2.728 3.126 3.5 4.093 4.71 6.117 2.308 2.675 2.839 2.955 3.462 3.898 4.338 5.824 2.397 2.682 2.742 2.945 3.09 3.541 3.949 5.398 2.589 2.684 2.661 2.78 2.941 3.249 3.676 4.747 2.932 2.771 2.865 2.873 2.899 2.762 2.703 2.579 3.236 2.926 2.939 2.889 2.753 2.634 2.582 2.253 3.276 3.197 2.97 2.961 2.885 2.688 2.43 2.131 3.219 3.432 3.253 3.099 2.905 2.724 2.543 2.3 3.201 3.371 3.276 2.949 2.747 2.768 2.591 2.204 3.282 3.218 2.983 2.951 2.799 2.734 2.391 2.26 3.161 2.875 2.979 2.748 2.796 2.722 2.595 2.257 3.077 2.847 2.871 2.896 2.842 2.642 2.613 2.621  
