10.753 11.82 11.444 10.38 8.776 7.253 6.545 6.05 7.483 7.539 7.461 6.652 6.176 5.798 5.812 5.708 5.577 5.974 5.971 5.195 4.412 3.815 3.778 4.104 4.681 4.772 4.76 4.428 3.958 3.533 3.306 3.088 3.935 3.96 3.89 3.809 3.708 3.292 3.065 2.725 3.667 3.551 3.58 3.359 3.419 3.022 2.738 2.392 3.1 3.077 2.957 2.764 2.768 2.522 2.278 2.001 2.455 2.348 2.505 2.345 2.07 2.001 2.02 1.945 12.472 14.13 18.693 21.937 19.5 14.777 12.663 10.569 9.246 11.56 15.013 16.951 15.402 12 9.549 6.82 7.535 9.731 11.322 12.004 11.469 10.003 7.862 5.225 5.86 7.134 8.582 9.032 8.614 7.497 5.671 4.388 4.184 4.718 5.448 5.908 5.576 4.922 3.801 3.288 2.883 3.172 3.44 3.703 3.609 3.204 2.649 2.452 1.94 2.106 2.328 2.359 2.245 2.133 1.821 1.691 1.512 1.496 1.573 1.569 1.465 1.466 1.288 1.218 6.07 7.724 8.957 10.136 11.848 13.143 13.92 13.508 5.598 6.073 5.985 6.472 7.596 8.564 9.433 8.708 3.667 4.196 4.682 5.157 6.307 7.172 7.46 6.872 3.069 3.465 4.346 4.806 5.158 5.626 5.611 5.479 2.707 2.982 3.639 4.264 4.711 4.843 4.89 5.035 2.333 2.556 3.01 3.502 3.967 3.961 4.15 4.211 1.998 2.036 2.428 2.776 2.903 3.099 3.159 3.16 1.71 1.732 1.935 1.994 2.164 2.287 2.376 2.472 
12.906 12.05 11.145 9.77 7.714 6.699 5.975 5.017 8.137 7.517 7.28 6.933 6.048 5.834 5.543 4.694 6.056 5.876 5.485 4.851 4.155 3.818 3.798 3.668 4.943 4.79 4.516 4.126 3.72 3.448 2.931 2.609 4.141 3.815 3.86 3.727 3.526 3.137 2.651 2.269 3.889 3.594 3.539 3.212 2.923 2.784 2.315 2.084 3.198 2.99 2.899 2.732 2.419 2.159 1.956 1.843 2.666 2.479 2.301 2.148 1.946 1.776 1.661 1.748 12.264 19.719 30.315 39.66 31.997 20.901 13.643 8.465 9.757 16.43 22.926 27.615 23.72 17.508 10.443 5.799 7.03 11.274 15.402 17.782 16.281 12.008 7.398 4.408 5.083 6.405 8.58 9.728 8.935 6.975 4.699 3.191 3.381 3.698 4.574 5.088 4.7 3.8 2.954 2.406 2.12 2.088 2.581 2.658 2.533 2.201 1.792 1.628 1.279 1.277 1.447 1.527 1.453 1.233 0.947 1.014 0.765 0.788 0.757 0.798 0.764 0.743 0.579 0.543 4.909 6.754 8.306 9.009 10.669 13.132 14.432 14.943 4.574 5.736 6.236 6.24 6.974 8.363 9.133 9.289 3.248 3.631 4.229 4.851 5.469 6.842 7.306 7.49 2.443 3.031 3.767 4.418 5.006 5.505 5.637 5.879 2.167 2.463 3.224 3.93 4.57 4.831 4.809 5.216 1.97 2.098 2.655 3.152 3.54 4.007 4.273 4.337 1.8 1.891 2.078 2.46 2.686 3.038 3.133 3.414 1.811 1.673 1.7 1.857 2.18 2.297 2.335 2.516 
15.567 12.72 10.062 8.579 7.278 6.234 5.208 4.068 9.14 8.398 7.179 6.767 6.523 5.832 4.879 3.829 6.27 5.681 4.832 4.517 4.507 4.112 3.746 3.406 5.29 4.638 4.171 3.804 3.846 3.395 2.649 2.272 4.729 4.072 3.732 3.536 3.359 2.981 2.373 2.016 4.415 3.703 3.411 3.073 2.816 2.592 2.155 1.85 4.115 3.093 2.721 2.447 2.214 2.024 1.812 1.737 3.502 2.632 2.274 1.99 1.845 1.708 1.683 1.677 8.093 23.649 58.43 95.47 65.273 27.698 9.926 3.879 6.457 16.103 35.328 49.155 38.409 18.736 7.467 2.921 3.887 8.036 14.534 18.402 15.384 8.663 4.207 1.88 2.092 3.552 5.385 6.392 5.751 3.859 2.15 1.144 1.147 1.557 2.109 2.395 2.115 1.584 1.025 0.635 0.549 0.715 0.759 0.916 0.864 0.674 0.452 0.367 0.253 0.289 0.385 0.408 0.379 0.277 0.233 0.189 0.147 0.183 0.231 0.192 0.174 0.16 0.113 0.113 3.769 5.281 6.984 8.787 10.095 12.12 14.053 18.268 3.656 4.833 5.895 6.587 6.957 8.028 8.873 9.932 3.057 3.359 3.914 4.966 5.761 6.034 6.83 7.87 2.02 2.659 3.374 4.311 4.837 5.008 5.615 6.187 1.814 2.21 2.89 3.519 3.901 4.62 4.865 5.429 1.619 2.009 2.404 2.744 3.146 3.596 4.069 4.867 1.635 1.757 1.937 2.192 2.495 2.945 3.166 3.952 1.82 1.529 1.516 1.701 1.955 2.2 2.428 3.326 
3.681 4.986 5.918 6.328 6.738 7.199 9.337 13.936 3.537 4.279 4.328 4.209 4.618 5.611 7.218 11.055 2.498 2.991 3.49 3.62 4.179 5.171 6.653 10.416 2.117 2.565 3.253 3.463 3.742 4.479 6.17 8.966 1.765 2.329 2.973 3.337 3.412 3.702 5.788 7.275 1.642 2.122 2.618 2.897 3.365 3.637 5.848 6.476 1.628 1.952 2.176 2.538 2.937 3.776 5.383 5.85 1.697 1.865 2.025 2.173 2.44 3.749 4.571 4.85 4.318 4.658 4.985 5.2 5.182 4.846 4.525 4.152 4.252 4.351 4.496 4.851 4.834 4.37 4.286 3.835 3.19 3.083 3.268 3.348 3.517 3.418 3.044 2.978 2.394 2.626 2.901 3.023 2.986 2.895 2.509 2.201 2.201 2.459 2.49 2.616 2.565 2.517 2.33 1.936 2.069 2.191 2.179 2.241 2.153 2.149 2.107 1.853 1.849 1.835 1.898 1.868 1.864 1.814 1.78 1.724 1.636 1.645 1.655 1.58 1.534 1.665 1.61 1.503 13.567 9.28 7.749 6.745 6.957 6.518 5.002 3.724 12.984 8.487 6.883 5.329 4.859 4.439 3.861 3.256 12.067 7.631 6.289 4.956 4.548 3.783 2.948 2.347 10.348 6.448 5.205 4.679 4.2 3.489 2.555 1.93 8.995 6.068 4.812 4.357 3.677 3.083 2.331 1.755 8.133 6.297 4.276 3.72 3.16 2.643 1.968 1.698 6.655 5.616 3.663 2.96 2.488 2.198 1.731 1.658 4.949 4.539 3.288 2.492 2.169 2.026 1.701 1.683 
4.568 5.876 6.127 6.473 7.112 7.788 8.191 10.55 4.197 4.373 4.008 4.649 5.381 6.154 6.769 8.283 2.795 3.403 3.572 4.049 4.781 5.753 6.232 7.672 2.462 3.135 3.391 3.697 4.329 4.885 5.391 6.915 2.219 2.87 3.215 3.405 3.582 4 4.549 6.332 2.1 2.518 2.929 3.084 3.305 3.515 4.045 6.139 1.871 2.129 2.453 2.713 2.951 3.211 4.29 5.731 1.876 2.07 2.144 2.34 2.463 2.887 4.15 4.813 4.843 5.499 6.019 5.924 5.666 5.567 5.233 4.612 4.47 4.63 4.684 4.988 4.949 4.715 4.581 4.304 3.161 3.417 3.521 3.6 3.7 3.402 3.122 2.931 2.613 3.038 3.197 3.463 3.494 3.285 2.853 2.374 2.495 2.807 2.819 2.916 3.031 2.76 2.644 2.103 2.269 2.27 2.353 2.515 2.567 2.429 2.169 2.036 1.985 1.908 2.053 2.113 2.075 2.03 1.852 1.874 1.743 1.784 1.787 1.834 1.837 1.807 1.771 1.763 9.683 9.282 8.621 7.327 6.861 6.883 6.083 4.723 9.388 8.831 7.943 6.471 5.216 4.767 4.305 3.645 8.673 8.071 7.21 5.896 4.847 4.445 3.696 2.712 7.45 6.495 5.987 5.034 4.573 4.111 3.254 2.427 6.665 5.208 4.672 4.639 4.155 3.609 2.765 2.15 6.712 4.701 4.348 4.027 3.523 3.072 2.493 2.023 6.014 4.351 3.548 3.177 2.816 2.393 2.05 1.808 4.762 3.821 2.749 2.545 2.293 2.122 1.985 1.861 
5.545 6.126 6.454 6.859 7.37 8.161 8.048 7.972 4.416 4.144 4.386 5.264 6.04 6.586 6.835 6.593 3.257 3.656 3.992 4.843 5.678 6.193 6.241 5.952 2.961 3.457 3.566 4.213 4.797 5.314 5.287 5.198 2.774 3.121 3.361 3.717 3.848 4.293 4.365 4.489 2.563 2.829 3.154 3.379 3.327 3.598 3.699 4.331 2.176 2.516 2.723 2.951 3.1 3.306 3.413 4.452 1.966 2.199 2.312 2.522 2.609 2.858 3.142 4.29 5.611 6.716 6.951 6.795 6.594 6.393 6.059 5.37 4.478 4.687 4.953 4.899 4.729 4.575 4.752 4.376 3.36 3.861 4.254 4.196 4.232 3.942 3.662 3.201 3.078 3.333 3.742 4.051 3.739 3.728 3.067 2.724 2.748 3.045 3.274 3.362 3.156 3.162 2.82 2.424 2.45 2.586 2.653 2.87 2.83 2.602 2.341 2.235 2.227 2.052 2.222 2.373 2.437 2.234 2.112 2.168 2.151 2.091 2.226 2.25 2.21 2.228 2.097 1.915 8.394 9.671 9.284 8.372 7.207 6.586 6.729 5.814 8.284 9.123 8.906 7.765 6.475 5.042 4.686 4.193 7.415 8.226 8.077 7.176 5.739 4.841 4.308 3.381 6.212 6.619 6.412 5.688 4.873 4.561 3.938 3.063 5.016 5.263 5.108 4.903 4.597 4.193 3.436 2.781 4.948 4.729 4.487 4.47 4.02 3.396 3.021 2.559 4.468 3.889 3.779 3.476 3.18 2.75 2.467 2.129 3.896 3.082 2.797 2.66 2.519 2.17 2.155 2.018 
6.107 6.485 6.738 7.404 7.891 7.997 7.607 7.293 4.376 4.48 5.268 5.991 6.534 6.847 6.544 5.786 3.638 4.09 4.876 5.603 6.045 6.151 5.795 5.217 3.449 3.597 4.182 4.856 5.208 5.351 5.158 4.494 3.24 3.311 3.491 3.893 4.296 4.334 4.164 3.869 2.897 3.384 3.417 3.475 3.567 3.669 3.569 3.552 2.467 2.943 3 3.134 3.372 3.267 3.275 3.322 2.121 2.472 2.613 2.661 2.839 2.796 2.729 3.119 6.296 7.29 7.359 7.323 7.168 6.934 6.49 6.196 4.741 5.231 5.353 5.402 5.19 4.862 4.745 4.658 3.953 4.752 4.89 5.059 4.945 4.612 4.232 3.671 3.477 4.048 4.332 4.463 4.387 4.12 3.606 3.068 3.066 3.44 3.696 3.772 3.618 3.536 3.274 2.724 2.742 2.87 3.035 3.101 2.926 2.935 2.707 2.645 2.622 2.625 2.623 2.718 2.733 2.683 2.534 2.444 2.269 2.477 2.465 2.661 2.653 2.508 2.318 2.223 7.308 8.761 9.503 9.015 8.17 7.152 6.783 6.86 6.987 8.57 9.122 8.75 7.571 6.291 5.099 4.707 6.229 7.436 8.048 7.72 6.932 5.686 4.79 4.322 5.273 6.145 6.586 6.407 5.749 4.889 4.477 3.864 4.703 4.991 5.144 5.008 4.68 4.544 4.199 3.467 4.293 4.417 4.61 4.535 4.314 3.98 3.582 2.912 3.417 3.675 3.741 3.744 3.503 3.245 2.808 2.287 2.833 2.915 2.895 2.936 2.664 2.629 2.293 2.099 
6.344 6.817 7.285 7.981 8.037 7.812 7.352 6.718 4.633 5.297 6.001 6.639 6.803 6.589 5.898 4.9 3.992 4.77 5.332 5.951 6.152 5.92 5.266 4.391 3.819 4.06 4.688 5.238 5.251 4.962 4.508 3.878 3.563 3.669 3.954 4.226 4.294 4.186 3.813 3.527 3.387 3.522 3.496 3.479 3.501 3.56 3.54 3.347 2.957 3.065 3.286 3.265 3.429 3.278 3.163 3.007 2.438 2.455 2.671 2.796 2.869 2.822 2.661 2.487 6.989 7.571 7.753 7.884 7.721 7.334 6.628 6.504 5.386 5.999 6.441 6.648 6.374 5.742 5.4 4.547 4.805 5.494 5.923 6.133 6.003 5.582 4.702 3.85 4 4.859 5.144 5.297 5.132 4.653 3.884 3.665 3.541 3.949 4.165 4.158 4.091 3.869 3.609 3.468 3.409 3.467 3.583 3.546 3.313 3.335 3.426 3.129 2.93 3.158 3.254 3.233 3.205 3.231 3.05 2.584 2.369 2.593 2.721 2.707 2.787 2.8 2.4 2.245 6.716 7.96 8.994 9.39 8.99 7.859 7.302 6.998 5.749 6.989 8.458 8.91 8.632 7.183 6.174 5.136 5.346 6.428 7.688 8.053 7.785 6.774 5.648 4.757 4.703 5.56 6.194 6.553 6.188 5.576 4.827 4.609 4.455 4.671 4.959 5.137 4.964 4.799 4.606 4.141 3.99 4.266 4.49 4.552 4.585 4.205 4.147 3.613 3.044 3.302 3.761 3.935 3.754 3.483 3.321 2.845 2.522 2.672 2.896 2.964 2.962 2.703 2.618 2.435 
7.268 7.622 7.92 7.867 7.763 7.24 6.816 6.289 5.457 6.075 6.427 6.874 6.576 5.763 4.985 4.353 4.89 5.542 6.089 6.187 5.813 5.381 4.47 3.768 4.145 4.914 5.21 5.329 5.174 4.583 3.898 3.572 3.739 4.175 4.253 4.3 4.209 3.883 3.474 3.41 3.643 3.649 3.721 3.533 3.503 3.498 3.388 3.282 3.069 3.244 3.34 3.49 3.306 3.132 2.967 2.818 2.477 2.754 2.751 2.866 2.846 2.668 2.45 2.528 6.771 8.039 8.935 9.454 8.961 7.904 7.037 6.84 5.799 7.341 8.752 9.132 8.62 7.484 6.09 5.028 5.377 6.526 7.622 8.289 7.782 6.713 5.54 4.747 4.935 5.48 6.271 6.855 6.282 5.581 4.793 4.614 4.539 4.771 4.957 5.078 4.819 4.817 4.434 4.153 3.82 4.384 4.551 4.458 4.457 4.226 3.975 3.453 2.948 3.509 3.647 3.696 3.633 3.38 3.149 2.821 2.351 2.529 2.889 2.867 2.941 2.709 2.576 2.176 6.567 7.116 7.993 9.035 9.451 8.933 8.113 7.327 4.978 5.86 7.456 8.585 9.097 8.647 7.398 5.98 4.794 5.351 6.698 7.713 8.006 7.887 6.822 5.486 4.625 4.769 5.625 6.274 6.641 6.369 5.624 5.067 4.163 4.555 4.721 5.001 4.999 4.939 4.954 4.678 3.601 4.061 4.231 4.444 4.627 4.63 4.52 4.075 3.049 3.23 3.543 3.831 3.759 3.716 3.557 3.243 2.526 2.604 2.801 2.938 2.896 2.875 2.665 2.568 
7.817 8.717 8.409 7.919 7.52 6.813 6.379 6.481 6.13 7.058 7.054 6.823 5.982 5.155 4.376 4.42 5.564 6.313 6.45 5.989 5.492 4.684 3.853 3.642 4.84 5.372 5.528 5.246 4.89 4.001 3.474 3.621 4.035 4.369 4.636 4.32 3.925 3.549 3.325 3.336 3.705 3.635 3.75 3.647 3.401 3.36 3.274 2.981 3.155 3.369 3.349 3.352 3.198 3.112 2.841 2.618 2.656 2.861 3.033 2.927 2.781 2.604 2.557 2.301 7.412 9.494 11.895 13.004 12.073 9.821 7.781 7.443 7.169 9.327 11.889 13.096 12.024 9.687 7.443 6.199 6.929 8.339 10.201 10.941 10.482 8.565 6.801 5.719 6.507 6.971 7.713 8.347 7.892 6.813 6.27 5.234 5.341 6.098 6.316 6.467 6.375 5.991 5.246 4.371 4.001 4.753 5.057 5.444 5.037 4.592 4.018 3.405 2.885 3.31 3.655 3.718 3.669 3.372 3.078 2.599 2.219 2.479 2.594 2.759 2.715 2.436 2.339 2.047 6.802 6.697 7.09 8.187 9.089 9.771 9.334 8.864 4.673 5.023 6.206 7.717 8.935 9.278 8.63 7.699 4.383 4.67 5.718 6.709 7.839 8.464 7.875 6.94 3.929 4.467 4.838 5.667 6.414 6.663 6.604 5.727 3.533 4.081 4.607 4.709 5.144 5.163 5.267 4.795 3.132 3.515 4.019 4.26 4.531 4.755 4.608 4.465 2.557 2.95 3.337 3.492 3.781 3.855 3.863 3.591 2.336 2.432 2.686 2.888 2.997 3.003 2.809 2.742 
8.758 9.041 8.594 7.762 7.064 6.359 6.163 5.813 6.872 7.647 7.69 6.43 5.424 4.42 4.219 4.46 6.123 6.585 6.591 5.76 4.965 3.968 3.601 3.302 5.231 5.6 5.562 5.128 4.205 3.69 3.47 3.041 4.476 4.539 4.52 4.241 3.607 3.357 3.123 2.898 3.874 3.689 3.655 3.59 3.587 3.305 2.829 2.485 3.532 3.415 3.386 3.275 3.241 2.756 2.505 2.231 3.001 2.804 2.884 2.764 2.533 2.419 2.359 2.053 9.454 12.787 17.85 21.042 18.506 13.377 10.27 7.494 9.661 12.714 17.92 21.028 18.818 13.536 10.143 7.115 8.792 11.051 14.243 16.352 14.738 11.574 9.216 6.263 7.466 9.443 10.96 11.531 10.943 9.709 7.376 5.132 5.525 6.634 8.212 8.638 8.052 7.031 5.33 4.206 3.847 4.433 5.186 5.39 5.191 4.433 3.666 3.215 2.802 2.931 3.247 3.325 3.16 3.012 2.478 2.282 1.97 2.063 2.147 2.126 2.141 2.081 1.706 1.715 5.696 6.812 6.663 7.429 8.647 9.555 10.718 10.522 4.319 4.681 5.079 6.309 8.013 9.439 9.884 8.731 3.543 4.374 4.808 5.904 7.337 8.108 8.723 7.844 3.148 3.897 4.487 4.968 5.994 6.766 7.056 6.436 2.751 3.405 4.155 4.551 4.945 5.459 5.384 5.32 2.592 2.966 3.429 4.091 4.552 4.701 4.728 4.831 2.205 2.323 2.854 3.285 3.722 3.811 3.882 3.898 2.13 2.135 2.272 2.627 2.74 3.036 2.884 2.993 
9.962 8.511 8.157 7.673 6.932 6.133 5.751 4.941 7.624 7.6 7.106 6.007 4.801 4.327 4.465 4.309 6.682 6.36 6.416 5.65 4.482 3.789 3.398 2.971 5.805 5.614 5.164 4.813 4.102 3.749 3.09 2.644 4.733 4.512 4.268 3.855 3.574 3.395 2.954 2.41 3.967 3.688 3.703 3.441 3.411 3.039 2.474 2.264 3.633 3.441 3.285 3.094 2.836 2.564 2.175 2.016 3.046 2.996 2.852 2.563 2.32 2.198 2.024 2.004 10.81 18.939 28.705 37.439 30.17 20.007 12.346 6.633 11.299 18.893 28.992 37.919 30.845 20.224 12.185 6.414 9.234 15.608 21.754 25.111 22.198 16.384 10.032 5.687 6.703 10.303 14.38 16.437 14.93 10.983 6.962 4.179 4.779 6.305 7.822 8.848 8.195 6.449 4.339 3.091 3.065 3.53 4.301 4.589 4.386 3.495 2.743 2.189 2.052 2.109 2.404 2.437 2.386 2.113 1.646 1.544 1.286 1.221 1.377 1.315 1.289 1.196 0.936 0.99 4.719 6.12 6.825 7.041 7.923 9.257 10.358 11.417 3.838 4.207 4.847 5.208 6.919 9.224 10.425 9.942 2.822 3.602 4.424 4.958 6.651 7.937 8.837 8.719 2.665 3.338 4.129 4.842 5.515 6.539 7.031 7.1 2.36 2.991 3.721 4.479 4.869 5.178 5.386 5.591 2.153 2.53 3.061 3.73 4.261 4.653 4.833 5.047 2.071 2.161 2.556 2.938 3.419 3.71 3.991 4.203 1.984 1.986 2.108 2.34 2.632 2.906 3.014 3.23 
10.143 8.367 7.772 7.406 6.939 6.25 5.092 4.026 8.447 7.162 6.048 5.361 4.686 4.567 4.34 3.867 7.272 6.694 5.846 4.65 4.071 3.621 3.07 2.721 6.169 5.638 4.988 4.253 4.022 3.412 2.646 2.191 5.031 4.603 4.173 3.873 3.764 3.258 2.527 1.952 4.453 3.91 3.692 3.536 3.254 2.906 2.377 1.816 4.186 3.58 3.186 2.96 2.736 2.347 2.119 1.847 3.967 3.043 2.73 2.436 2.264 2.176 1.915 1.935 8.668 23.976 55.372 86.094 61.755 27.98 10.239 4.087 8.203 23.038 54.774 88.671 61.709 27.008 9.664 3.573 6.025 14.732 31.348 42.953 34.088 16.985 7.005 2.813 3.612 7.157 12.706 15.743 13.289 8.11 3.9 1.862 1.966 3.268 4.844 5.73 5.049 3.46 1.94 1.043 1.118 1.431 1.95 2.095 1.985 1.384 0.91 0.582 0.509 0.619 0.841 0.818 0.768 0.581 0.434 0.345 0.23 0.29 0.393 0.381 0.329 0.245 0.239 0.186 3.789 5.15 6.513 7.473 7.801 8.638 9.401 11.479 3.37 3.995 4.787 5.113 5.925 7.638 9.282 11.206 2.442 3.097 3.827 4.926 5.729 7.138 8.592 9.303 2.04 2.596 3.501 4.574 5.38 6.061 6.902 7.648 1.858 2.499 3.217 4.255 4.99 5.267 5.465 5.893 1.729 2.153 2.863 3.527 3.93 4.536 4.806 5.27 1.574 1.926 2.326 2.688 3.07 3.469 3.785 4.605 1.927 1.933 2.064 2.205 2.574 2.752 3.09 3.715 
3.42 4.535 4.601 4.487 4.645 5.328 7.15 10.663 2.85 3.252 3.617 3.793 4.489 5.427 7.188 11.222 2.26 2.944 3.411 3.749 4.442 5.397 7.173 10.972 2.154 2.783 3.282 3.469 4.122 4.954 6.535 10.071 1.954 2.624 3.271 3.444 3.695 4.343 5.998 8.655 1.872 2.34 2.921 3.232 3.533 3.724 5.75 7.079 1.663 2.229 2.46 2.783 3.194 3.763 5.769 6.353 1.894 1.987 2.351 2.586 2.939 3.982 5.532 5.731 4.234 4.384 4.488 4.809 4.833 4.696 4.346 3.781 3.387 3.436 3.659 3.796 3.914 3.683 3.354 3.332 2.624 2.845 3.01 3.274 3.326 3.039 2.791 2.444 2.423 2.616 2.894 2.896 3.09 2.834 2.554 2.262 2.274 2.579 2.582 2.761 2.803 2.617 2.344 2.109 2.175 2.393 2.287 2.373 2.412 2.398 2.203 1.896 2.002 1.961 2.161 2.18 2.063 2.072 1.935 1.866 1.82 1.831 1.915 1.877 1.83 1.834 1.709 1.65 11.693 7.884 6.366 5.197 4.967 4.683 4.148 3.469 12.753 8.401 6.879 5.454 4.783 4.063 3.247 2.499 12.762 8.426 6.801 5.272 4.649 3.953 2.89 2.194 11.564 7.613 5.93 4.838 4.574 3.746 2.863 2.063 10.218 6.474 5.097 4.735 4.128 3.282 2.585 1.884 8.689 6.115 4.685 4.235 3.485 2.858 2.205 1.701 7.927 6.227 4.139 3.485 2.978 2.452 2.04 1.635 6.37 5.521 3.741 3.022 2.702 2.356 1.906 1.718 
4.189 4.522 4.419 4.485 5.149 5.971 6.387 8.038 3.17 3.495 3.662 4.261 5.271 6.083 6.735 8.083 2.794 3.342 3.494 4.215 5.226 6.071 6.553 7.925 2.635 3.174 3.469 3.909 4.806 5.617 5.938 7.332 2.539 3 3.317 3.615 4.187 4.726 5.228 6.856 2.149 2.831 3.176 3.352 3.632 3.919 4.363 6.392 2.16 2.504 2.731 3.152 3.275 3.454 3.955 5.949 2.093 2.21 2.607 2.79 3.044 3.294 4.312 5.904 4.455 4.815 4.825 4.969 5.142 5.015 4.777 4.426 3.402 3.571 3.759 3.996 3.919 3.885 3.437 3.285 2.89 3.425 3.604 3.895 3.688 3.609 3.031 2.675 2.725 3.079 3.315 3.391 3.438 3.244 2.813 2.614 2.548 2.943 3.005 3.118 3.259 3.026 2.672 2.293 2.307 2.666 2.626 2.771 2.845 2.583 2.413 2.144 2.236 2.166 2.193 2.376 2.475 2.207 2.083 2.07 1.916 1.912 2.033 2.065 2.091 2.022 1.786 1.882 8.613 8.262 7.409 6.041 5.197 4.833 4.426 3.946 9.519 9.146 8.141 6.446 5.186 4.576 3.883 3.035 9.435 9.084 8.087 6.357 5.101 4.534 3.692 2.752 8.327 7.885 6.965 5.991 4.748 4.483 3.549 2.676 6.987 6.406 5.688 4.977 4.689 4.106 3.124 2.384 6.612 5.08 4.773 4.574 4.041 3.487 2.785 2.063 6.742 4.671 4.224 3.777 3.4 2.92 2.299 2.002 5.946 4.222 3.564 3.196 2.959 2.689 2.278 1.966 
4.606 4.334 4.369 5.095 5.831 6.35 6.703 6.356 3.553 3.777 4.367 5.265 6.18 6.709 6.882 6.391 3.318 3.648 4.136 5.004 6.026 6.561 6.736 6.344 3.19 3.522 3.851 4.553 5.455 5.957 6.022 5.718 3.061 3.215 3.531 4.048 4.633 5.219 5.076 5.015 2.69 3.097 3.476 3.46 3.903 4.055 4.19 4.436 2.461 2.861 2.944 3.317 3.354 3.533 3.481 4.332 2.3 2.448 2.733 3.045 3.197 3.331 3.364 4.573 4.526 4.923 4.959 5.048 4.976 4.832 4.856 4.656 3.566 4.119 4.56 4.403 4.344 4.144 3.873 3.547 3.486 3.925 4.429 4.346 4.232 4.049 3.684 3.045 3.112 3.65 4.147 3.951 3.852 3.772 3.441 2.935 2.924 3.265 3.626 3.632 3.441 3.467 3.016 2.644 2.706 2.953 3.122 3.141 3.127 2.98 2.81 2.494 2.319 2.385 2.601 2.741 2.674 2.535 2.248 2.233 2.071 2.164 2.242 2.282 2.412 2.273 2.152 2.18 7.37 8.358 8.191 7.27 6.003 4.971 4.805 4.467 8.413 9.208 8.784 7.682 6.493 4.85 4.615 3.692 8.249 8.903 8.728 7.843 6.252 4.796 4.415 3.556 7.081 7.793 7.705 6.854 5.636 4.766 4.209 3.395 5.994 6.376 6.163 5.589 5.011 4.432 3.842 2.924 5.048 4.935 4.752 4.71 4.438 3.983 3.462 2.686 4.703 4.45 4.364 4.29 3.74 3.333 2.939 2.397 4.495 3.814 3.572 3.439 3.178 2.735 2.447 2.349 
4.479 4.569 4.967 5.691 6.138 6.548 6.295 5.602 3.826 4.352 5.195 5.937 6.564 6.894 6.391 5.653 3.566 4.192 5.044 5.894 6.59 6.805 6.357 5.603 3.445 3.886 4.562 5.313 5.85 6.016 5.722 5.029 3.367 3.629 4.05 4.736 5.277 5.16 4.849 4.44 3.221 3.61 3.487 3.83 4.005 4.237 4.094 3.768 2.965 3.358 3.396 3.302 3.495 3.444 3.504 3.483 2.657 3.01 3.07 3.185 3.289 3.329 3.338 3.39 4.725 5.152 5.353 5.144 5.145 5.011 4.861 4.754 4.15 4.931 5.289 5.314 5.18 4.727 4.391 3.818 4.114 4.776 5.08 5.442 5.136 4.702 4.173 3.613 3.907 4.407 4.71 4.776 4.619 4.294 3.998 3.394 3.389 4.067 4.215 4.148 4.117 3.883 3.573 3.116 3.008 3.344 3.685 3.688 3.469 3.417 3.088 2.71 2.752 2.728 2.869 2.968 2.925 2.861 2.83 2.681 2.604 2.603 2.608 2.756 2.809 2.719 2.623 2.47 6.296 7.839 8.45 8.031 6.969 5.906 4.981 4.723 7.102 8.469 9.407 8.907 7.706 6.228 5.025 4.484 6.95 8.414 9.005 8.689 7.484 6.065 4.653 4.409 6.161 7.265 8.143 7.658 6.626 5.496 4.713 4.122 5.059 5.996 6.353 6.185 5.351 4.801 4.549 3.89 4.564 4.778 4.978 4.891 4.575 4.476 4.001 3.358 3.988 4.252 4.398 4.436 4.167 3.875 3.244 2.851 3.449 3.549 3.661 3.569 3.363 3.189 2.931 2.684 
4.561 5.091 5.704 6.179 6.4 6.072 5.618 4.805 4.302 5.119 6.031 6.53 6.932 6.666 5.726 4.853 4.173 5.025 5.809 6.399 6.649 6.446 5.668 4.742 3.897 4.545 5.245 5.795 6.023 5.677 5.107 4.268 3.66 4.12 4.559 5.051 5.158 4.868 4.436 3.9 3.645 3.759 3.851 4.065 4.089 4.011 3.711 3.319 3.229 3.45 3.449 3.407 3.516 3.516 3.492 3.206 2.991 3.148 3.266 3.265 3.334 3.385 3.22 3.075 5.095 5.752 6.158 6.319 6.112 5.468 4.96 4.644 5.09 5.852 6.736 6.732 6.467 5.912 4.952 4.09 5.051 5.716 6.244 6.776 6.502 5.685 4.923 4.039 4.597 5.331 5.884 6.187 5.877 5.11 4.495 3.806 4.05 4.706 4.88 5.135 4.884 4.65 3.854 3.576 3.571 3.914 4.023 4.104 4.071 3.742 3.716 3.456 3.405 3.566 3.5 3.408 3.335 3.405 3.504 3.041 2.973 3.048 3.292 3.264 3.303 3.175 3.029 2.69 5.305 6.88 7.808 8.453 8.028 7.034 5.869 5.109 5.798 7.192 8.636 9.296 8.586 7.617 6.165 5.027 5.602 6.97 8.425 8.979 8.559 7.403 5.86 4.853 5.156 6.36 7.41 7.884 7.48 6.598 5.307 4.759 4.714 5.47 5.908 6.326 6.111 5.498 4.901 4.614 4.31 4.556 4.814 4.966 4.81 4.469 4.613 4.068 3.814 4.001 4.369 4.482 4.417 4.136 3.934 3.458 3.261 3.296 3.67 3.667 3.634 3.508 3.266 2.986 
