2.793 3.153 3.152 3.032 2.976 2.805 2.735 2.307 3.566 3.847 3.819 3.746 3.525 3.19 3.057 2.629 4.27 4.276 4.386 4.208 3.906 3.798 3.498 3.093 4.761 5.126 5.191 5.003 4.624 4.137 3.856 3.469 5.592 6.27 6.444 6.107 5.407 4.61 4.113 3.842 6.618 7.424 7.695 7.088 6.259 5.301 4.527 4.038 7.059 8.094 8.567 7.694 6.699 5.666 4.842 4.553 8.347 8.894 8.87 8.43 7.662 6.566 6.305 6.431 2.446 2.682 2.863 2.922 2.978 2.809 2.696 2.444 3.254 3.576 3.839 4.034 4.047 3.901 3.633 3.353 4.175 4.81 5.274 5.753 5.597 5.459 4.784 4.176 5.203 6.141 6.817 7.262 7.411 6.846 6.172 5.356 6.116 7.159 8.349 9.231 9.296 8.046 7.261 6.06 6.671 8.114 10.285 12.049 12.198 10.347 8.382 6.755 6.993 8.915 11.741 13.804 13.788 11.667 9.063 7.239 7.859 8.9 11.515 13.511 13.522 11.409 9.115 7.756 2.284 2.654 2.721 2.897 3.185 3.043 2.96 2.962 2.657 3.026 3.255 3.593 3.726 3.804 3.776 3.652 3.23 3.559 3.756 4.042 4.245 4.306 4.315 4.239 3.398 3.929 4.109 4.459 5.014 5.19 5.233 4.688 3.805 4.105 4.579 5.499 5.992 6.375 6.307 5.485 4.064 4.452 5.329 6.18 7.155 7.482 7.405 6.617 4.664 4.812 5.577 6.742 7.843 8.124 8.191 7.16 6.436 6.078 6.712 7.502 8.267 8.771 8.651 8.403 2.402 2.603 2.659 2.813 2.739 2.697 2.443 2.382 2.761 2.761 2.908 2.879 3.014 2.734 2.765 2.814 2.884 3.066 3.165 3.197 3.337 3.123 3.075 2.91 3.146 3.612 3.859 4.012 3.916 3.736 3.625 3.08 3.604 4.073 4.394 4.458 4.603 4.403 3.969 3.591 3.912 4.55 4.903 5.085 5.04 4.774 4.505 4.147 4.884 5.227 5.312 5.516 5.494 5.32 5.058 4.8 6.276 7.009 6.976 6.917 6.844 6.926 6.661 6.397  
3.244 3.276 3.041 2.879 2.558 2.405 2.204 2.036 3.92 3.778 3.663 3.567 3.147 2.756 2.323 2.07 4.7 4.397 4.195 4.111 3.814 3.268 2.738 2.248 5.318 5.219 4.976 4.614 4.237 3.756 3.17 2.54 6.61 6.676 6.256 5.454 4.544 4.072 3.451 2.799 7.684 7.941 7.651 6.239 4.967 4.269 3.759 3.05 8.671 8.912 8.048 6.715 5.319 4.519 4.413 4.141 10.103 9.244 8.657 7.768 6.661 6.262 5.842 4.99 1.455 1.518 1.802 1.864 1.837 1.795 1.49 1.5 2.251 2.405 2.883 3.075 3.043 2.825 2.346 2.285 3.285 3.736 4.67 5.453 5.379 4.868 3.907 3.25 4.461 6.008 8.212 9.595 9.663 8.159 6.014 4.333 6.021 9.482 13.292 15.916 15.874 13.396 9.343 5.982 7.625 12.859 19.015 24.266 24.28 19.038 12.728 7.747 8.809 14.974 23.322 32.261 32.663 23.014 14.756 8.739 8.732 14.467 22.099 30.595 30.5 22.179 14.736 8.666 1.976 2.192 2.502 2.608 2.899 3.092 3.232 3.303 1.962 2.341 2.782 3.191 3.451 3.639 3.793 4.065 2.266 2.847 3.307 3.824 4.192 4.287 4.461 4.593 2.405 3.094 3.865 4.224 4.669 4.977 5.143 5.331 2.787 3.47 3.881 4.475 5.36 6.438 6.56 6.606 3.051 3.75 4.162 5.069 6.241 7.317 7.812 7.683 3.855 4.44 4.578 5.369 6.498 8.066 8.828 8.734 5.066 5.847 6.201 6.596 7.663 8.664 9.213 10.068 1.945 2.065 2.104 2.159 2.139 2.124 2.084 2.102 2.273 2.208 2.321 2.456 2.393 2.359 2.211 2.256 2.455 2.563 2.742 2.82 2.766 2.718 2.657 2.487 2.549 3.033 3.106 3.386 3.331 3.135 3.075 2.615 2.768 3.134 3.534 3.804 3.86 3.596 3.274 2.815 3.242 3.624 4.032 4.097 4.092 3.985 3.639 3.293 4.356 4.612 4.814 5.019 5.054 4.822 4.661 4.363 5.257 5.804 6.058 6.291 6.108 6.053 5.664 5.1  
4.462 3.19 2.982 2.593 2.331 2.145 1.873 1.815 5.383 3.912 3.537 3.113 2.726 2.289 1.925 1.633 5.792 4.632 4.233 3.69 3.326 2.79 2.16 1.622 6.468 5.291 4.661 4.241 3.923 3.104 2.322 1.801 7.973 6.271 5.27 4.67 4.25 3.39 2.597 2.036 9.2 7.392 5.87 5.113 4.37 3.709 3.068 2.517 10.106 7.679 6.371 5.331 4.924 4.582 4.121 3.308 10.462 8.367 7.436 6.968 6.818 5.998 4.887 3.707 0.371 0.374 0.376 0.426 0.46 0.415 0.36 0.421 0.531 0.532 0.607 0.774 0.743 0.64 0.478 0.514 0.712 0.877 1.295 1.655 1.565 1.262 0.924 0.681 1.143 1.88 3.174 4.227 4.378 3.143 1.863 1.151 1.882 4.238 8.684 14.043 13.959 8.679 4.059 1.887 2.913 8.012 23.227 51.723 51.173 22.737 7.82 2.86 3.604 11.246 42.014 135.103 130.83 40.694 11.333 3.609 4.053 11.604 36.925 100.533 97.906 35.762 11.447 4.042 1.718 1.805 2.128 2.316 2.635 2.879 3.266 4.61 1.534 2.037 2.274 2.688 3.008 3.493 3.921 5.477 1.668 2.1 2.792 3.176 3.831 4.343 4.506 5.7 1.795 2.393 3.129 3.854 4.308 4.751 5.186 6.429 2.012 2.666 3.423 4.243 4.798 5.37 6.416 7.798 2.55 3.006 3.676 4.406 4.961 6.04 7.25 9.318 3.245 3.978 4.544 4.873 5.371 6.384 7.885 9.933 3.75 4.741 5.925 6.797 6.98 7.69 8.275 10.366 1.748 1.802 1.84 1.821 1.824 1.757 1.839 1.798 1.988 1.864 2.094 2.076 2.067 1.999 1.925 1.987 2.151 2.329 2.334 2.282 2.315 2.31 2.249 2.188 2.232 2.505 2.614 2.705 2.716 2.741 2.532 2.274 2.514 2.763 3.113 3.227 3.222 3.084 2.815 2.559 3.259 3.288 3.522 3.58 3.712 3.592 3.386 3.221 4.087 4.264 4.581 4.834 4.709 4.384 4.289 4.132 4.568 4.69 4.939 5.203 5.195 5.052 4.744 4.446  
1.532 1.442 1.539 1.766 2.012 2.186 2.54 3.493 1.518 1.626 1.811 2.056 2.326 2.751 3.042 4.371 1.589 1.96 2.29 2.576 3.009 3.551 3.927 5.233 1.703 2.202 2.702 3.172 3.593 4.385 4.589 5.809 2.305 2.782 3.293 3.838 4.207 4.867 5.184 6.247 3.204 3.879 4.447 5.141 5.225 5.573 6.401 7.575 3.338 4.546 5.88 6.994 7.467 7.948 10.244 12.061 3.623 4.823 6.371 7.547 8.658 10.448 14.04 19.534 1.735 1.616 1.642 1.613 1.584 1.596 1.654 1.736 1.853 1.78 1.742 1.764 1.754 1.812 1.825 1.847 2.054 2.001 2.037 2.134 2.078 2.063 2.085 2.126 2.4 2.474 2.525 2.596 2.488 2.532 2.661 2.32 3.215 3.532 3.489 3.516 3.579 3.381 3.513 3.095 3.848 4.348 4.412 4.63 4.647 4.515 4.193 3.82 4.032 4.355 4.631 4.966 4.951 4.654 4.497 4.268 4.197 4.459 4.892 5.035 5.119 4.754 4.558 4.215 3.495 2.549 2.139 1.945 1.702 1.562 1.525 1.581 4.295 3.177 2.759 2.382 2.094 1.92 1.589 1.51 5.284 3.883 3.474 3.004 2.546 2.192 1.998 1.616 5.593 4.671 4.344 3.668 3.124 2.715 2.216 1.732 6.27 5.214 4.751 4.216 3.82 3.342 2.779 2.358 7.404 6.372 5.426 5.201 5.007 4.51 3.744 3.105 11.822 10.308 8.068 7.419 6.996 5.96 4.515 3.429 19.521 14.144 10.546 8.837 7.618 6.195 4.845 3.678 0.324 0.257 0.275 0.281 0.28 0.244 0.291 0.311 0.314 0.266 0.257 0.309 0.281 0.274 0.304 0.324 0.394 0.359 0.42 0.537 0.498 0.413 0.376 0.382 0.555 0.627 0.913 1.059 1.063 0.871 0.667 0.533 0.877 1.349 2.113 2.724 2.799 2.057 1.315 0.826 1.488 2.949 5.569 8.247 8.26 5.562 2.943 1.368 2.46 5.94 15.111 28.566 28.315 14.849 5.762 2.436 3.979 10.858 34.937 102.705 98.914 34.29 10.608 3.822  
1.572 1.711 1.834 1.811 2.07 2.106 2.255 2.381 1.757 1.918 2.091 2.347 2.507 2.727 2.795 3.045 1.949 2.371 2.607 3.002 3.314 3.58 3.625 3.875 2.304 2.645 3.274 3.805 3.974 4.208 4.348 4.526 2.808 3.055 3.695 4.281 4.732 4.723 4.941 5.093 4.098 4.506 4.677 4.989 5.245 6.235 6.322 6.356 4.848 6.117 6.789 7.102 7.852 8.762 9.458 9.432 5.483 6.69 7.629 8.652 10.599 12.811 13.702 14.072 1.879 1.865 1.915 1.915 1.928 1.956 2.001 1.942 2.077 2.058 2.082 2.058 2.07 2.194 2.095 2.141 2.278 2.214 2.362 2.486 2.462 2.373 2.314 2.299 2.416 2.676 2.841 3.07 3.018 2.761 2.608 2.359 3.099 3.17 3.416 3.816 3.714 3.471 3.225 3.041 4.299 4.596 4.81 5.282 5.303 5.063 4.671 4.393 4.959 5.577 6.107 6.289 6.446 6.097 5.472 4.908 5.123 5.838 6.192 6.392 6.409 6.32 5.842 5.235 2.304 2.257 2.112 1.945 1.881 1.729 1.689 1.612 3.093 2.875 2.674 2.599 2.424 2.163 1.918 1.76 4.01 3.767 3.463 3.3 3.06 2.64 2.322 2.03 4.52 4.348 4.013 4.066 3.724 3.253 2.705 2.3 5.011 4.968 4.806 4.588 4.313 3.663 3.12 2.711 6.365 6.202 6.073 5.498 5.028 4.77 4.428 3.858 9.358 9.34 8.827 7.93 6.994 6.581 6.196 4.982 14.326 13.591 12.764 10.8 8.689 7.487 6.577 5.2 0.869 0.94 0.943 0.888 0.931 0.914 0.921 0.861 1.27 1.306 1.409 1.47 1.428 1.344 1.231 1.263 1.907 2.016 2.34 2.459 2.498 2.192 1.993 1.924 2.951 3.106 3.823 4.25 4.341 3.814 3.059 2.805 3.917 4.914 6.657 7.716 7.839 6.518 5.03 4.085 5.417 7.947 11.159 13.352 13.67 11.445 8.178 5.558 7.65 11.661 17.175 20.694 21.126 16.952 11.884 7.771 12.553 18.541 24.419 31.926 32.327 24.984 18.253 12.243  
1.72 1.995 2.1 2.194 2.278 2.216 2.143 2.201 2.142 2.358 2.496 2.714 2.789 2.898 2.822 2.641 2.564 2.971 3.153 3.339 3.743 3.598 3.589 3.502 3.03 3.506 3.78 4.031 4.286 4.344 4.223 4.175 3.649 4.013 4.312 4.46 4.858 5.131 4.873 4.581 4.879 4.861 4.777 5.403 5.858 6.534 6.382 5.713 6.733 7.008 7.178 7.89 8.606 8.946 9.212 8.493 7.216 7.931 9.317 10.995 12.563 13.275 12.884 11.498 1.914 2.057 2.28 2.225 2.23 2.258 2.141 1.953 2.326 2.457 2.594 2.696 2.639 2.491 2.465 2.317 2.727 2.679 2.947 2.997 3.047 2.889 2.807 2.671 2.89 3.143 3.298 3.447 3.434 3.263 2.923 2.888 3.357 3.628 3.936 3.956 4.098 3.818 3.727 3.264 4.635 5.051 5.152 5.098 5.084 5.109 4.98 4.622 6.28 6.959 7.222 7.626 7.483 7.41 7.01 6.245 6.819 7.908 8.228 8.877 8.765 8.429 7.931 6.789 2.113 2.178 2.186 2.224 2.171 2.134 1.976 1.853 2.73 2.815 2.778 2.947 2.697 2.612 2.356 2.125 3.548 3.532 3.544 3.575 3.396 3.123 3.011 2.595 4.22 4.134 4.345 4.237 4.129 3.79 3.613 3.042 4.682 4.942 5.032 4.857 4.549 4.248 4.152 3.558 5.693 6.218 6.391 6.001 5.503 4.856 4.732 4.702 8.471 9.07 9.049 8.672 8.025 7.278 7.026 6.618 11.711 12.927 13.075 12.569 11.133 9.26 8.049 7.323 1.752 1.822 1.816 1.845 1.834 1.82 1.839 1.727 2.21 2.354 2.501 2.572 2.57 2.501 2.379 2.147 2.854 3.241 3.383 3.606 3.587 3.385 3.239 2.901 3.811 4.33 4.809 5.193 5.019 4.883 4.28 3.88 4.793 5.797 6.301 6.86 6.566 6.537 5.707 4.933 5.995 7.106 8.032 8.365 8.554 7.819 7.167 6.158 8.455 9.091 10.061 11.391 11.552 9.924 8.928 8.368 12.295 13.646 16.205 18.319 17.92 16.144 13.549 12.223  
1.978 1.987 2.149 2.299 2.364 2.142 2.066 1.997 2.473 2.51 2.779 2.866 2.944 2.754 2.528 2.329 3.176 3.315 3.543 3.742 3.526 3.437 3.222 3.162 3.81 4.118 4.141 4.269 4.233 4.034 3.938 3.711 4.405 4.578 4.715 4.857 4.794 4.67 4.562 4.157 5.036 5.341 5.665 6.001 5.903 5.553 5.396 5.066 7.372 7.7 8.167 8.617 8.645 7.909 7.76 7.473 8.901 10.275 11.849 12.835 12.644 11.751 10.058 8.915 1.918 2.035 2.199 2.262 2.263 2.183 2.073 1.977 2.486 2.537 2.834 3.039 2.91 2.774 2.547 2.504 3.1 3.263 3.504 3.627 3.555 3.633 3.27 3.081 3.774 4.007 4.128 4.261 4.244 4.153 4.096 3.758 4.26 4.632 4.534 4.82 4.957 4.661 4.669 4.422 5.126 5.256 5.792 6.027 5.992 5.687 5.272 5.145 7.408 7.586 8.146 8.723 8.588 8.211 7.687 7.335 9.016 10.216 12.002 12.85 12.78 11.755 10.245 8.774 1.913 2.113 2.174 2.217 2.407 2.169 2.061 1.978 2.422 2.499 2.713 2.783 2.754 2.75 2.589 2.528 3.017 3.378 3.588 3.694 3.499 3.489 3.317 2.998 3.78 3.961 4.153 4.271 4.151 4.094 4.052 3.783 4.199 4.617 4.544 4.804 4.827 4.756 4.61 4.326 5.159 5.269 5.716 5.945 5.884 5.709 5.513 5.17 7.386 7.674 8.369 8.675 8.447 8.187 7.88 7.419 8.761 10.244 11.875 12.601 12.728 11.692 10.187 8.966 1.9 2.022 2.151 2.331 2.199 2.151 2.077 2.004 2.511 2.613 2.772 2.956 2.844 2.765 2.565 2.503 3.156 3.285 3.502 3.63 3.619 3.577 3.262 3.08 3.645 3.943 4.199 4.152 4.084 4.232 3.988 3.715 4.263 4.588 4.546 4.789 4.743 4.765 4.497 4.308 4.991 5.34 5.647 5.929 5.872 5.742 5.446 5.019 7.278 7.708 8.036 8.532 8.56 8.12 7.71 7.327 8.781 10.081 11.777 12.841 12.575 11.912 10.273 8.77  
2.09 2.222 2.277 2.155 2.144 2.121 1.979 1.781 2.732 2.919 2.763 2.855 2.672 2.577 2.351 2.108 3.411 3.64 3.7 3.571 3.426 3.223 2.947 2.592 4.11 4.212 4.281 4.353 4.067 3.819 3.496 3.14 4.57 4.885 4.982 4.849 4.506 4.234 4.026 3.549 5.676 6.182 6.507 5.944 5.463 4.89 4.763 4.781 8.442 9.13 9.083 8.376 7.938 7.128 6.691 6.671 11.476 12.888 13.24 12.456 11.258 9.443 7.976 7.117 1.664 1.845 1.801 1.872 1.865 1.883 1.907 1.814 2.279 2.366 2.441 2.586 2.595 2.506 2.375 2.222 2.917 3.145 3.397 3.468 3.604 3.411 3.275 2.964 3.756 4.266 4.727 5.212 5.063 4.863 4.289 3.864 5.022 5.824 6.389 6.778 6.656 6.525 5.766 4.955 6.006 7.031 7.935 8.401 8.706 7.833 6.998 6.07 8.456 8.954 10.044 11.338 11.438 10.28 8.667 8.483 12.085 13.877 16.008 18.168 18.34 16.137 13.815 12.227 1.718 1.933 2.11 2.112 2.189 2.285 2.22 2.174 2.081 2.327 2.574 2.718 2.839 2.773 2.822 2.705 2.647 2.921 3.137 3.437 3.541 3.775 3.518 3.508 3.04 3.507 3.846 4.055 4.189 4.274 4.192 4.229 3.677 3.957 4.277 4.68 4.964 5.216 4.875 4.482 4.83 4.693 4.851 5.278 5.777 6.49 6.29 5.578 6.736 6.77 7.215 7.889 8.459 9.173 8.923 8.516 7.263 7.979 9.432 11.129 12.608 12.906 12.801 11.701 1.832 2.052 2.169 2.282 2.341 2.186 2.098 1.946 2.41 2.41 2.601 2.515 2.616 2.598 2.456 2.38 2.731 2.878 2.846 2.964 3.026 2.84 2.859 2.75 2.853 2.885 3.256 3.472 3.378 3.348 3.093 2.941 3.271 3.61 4.012 3.944 3.988 3.9 3.634 3.398 4.569 4.855 5.142 5.084 5.147 5.196 4.865 4.653 6.409 7.145 7.505 7.463 7.554 7.52 7.056 6.448 6.883 7.711 8.426 8.819 8.813 8.363 7.814 6.694  
2.299 2.239 2.245 1.996 1.891 1.785 1.72 1.577 3.047 2.959 2.747 2.515 2.351 2.124 2.037 1.741 3.907 3.714 3.602 3.255 2.975 2.729 2.338 1.982 4.432 4.207 4.222 4.061 3.756 3.245 2.761 2.199 5.152 4.932 4.753 4.702 4.452 3.807 3.242 2.754 6.248 6.346 6.075 5.33 4.949 4.729 4.549 4.096 9.633 9.453 8.839 7.952 7.122 6.795 6.071 5.012 14.27 13.92 12.792 10.935 8.635 7.642 6.631 5.221 0.834 0.859 0.972 0.939 0.91 0.985 0.904 0.901 1.295 1.242 1.389 1.551 1.483 1.429 1.265 1.268 1.841 1.982 2.282 2.38 2.451 2.222 1.983 2 2.784 3.157 3.929 4.268 4.196 3.833 3.189 2.764 4.01 4.929 6.513 7.618 7.608 6.613 4.96 3.972 5.38 7.871 11.145 13.287 13.265 11.237 7.977 5.431 7.749 11.687 16.476 20.66 20.483 16.764 11.646 7.585 12.794 18.273 24.763 31.965 31.718 24.171 18.279 12.639 1.593 1.672 1.759 1.835 2.01 2.097 2.261 2.383 1.676 1.856 2.059 2.42 2.587 2.842 2.986 3.089 2.043 2.31 2.59 2.945 3.305 3.466 3.642 3.835 2.252 2.649 3.244 3.628 3.991 4.241 4.198 4.582 2.848 3.211 3.686 4.396 4.506 4.813 4.904 5.054 4.074 4.539 4.665 5.055 5.451 6.102 6.321 6.324 4.937 6.156 6.819 7.083 7.965 8.823 9.417 9.557 5.229 6.693 7.636 8.882 10.692 12.698 13.79 14.205 1.835 2.033 1.948 1.917 2.045 1.944 1.99 1.99 2.111 2.062 2.051 2.005 2.098 2.048 2.062 2.136 2.251 2.249 2.323 2.433 2.386 2.425 2.271 2.292 2.326 2.7 2.818 3.01 3.046 2.676 2.548 2.364 3.107 3.327 3.529 3.781 3.788 3.562 3.26 3.05 4.345 4.716 5.113 5.228 5.326 5.01 4.694 4.335 5.109 5.598 5.925 6.367 6.299 6.074 5.51 4.954 5.203 5.922 6.406 6.665 6.561 6.256 5.803 5.208  
3.3 2.581 2.156 1.818 1.638 1.555 1.541 1.645 4.33 3.051 2.769 2.381 2.121 1.798 1.667 1.592 5.112 3.832 3.512 3.049 2.599 2.265 1.941 1.624 5.831 4.616 4.132 3.625 3.175 2.662 2.213 1.765 6.381 5.246 4.657 4.238 3.874 3.216 2.737 2.309 7.476 6.266 5.488 5.176 5.027 4.565 3.789 3.113 12.088 10.347 8.001 7.371 7.012 5.816 4.564 3.597 19.527 14.126 10.556 8.698 7.578 6.232 4.874 3.668 0.318 0.258 0.258 0.279 0.314 0.27 0.258 0.336 0.335 0.264 0.323 0.333 0.307 0.305 0.287 0.338 0.39 0.402 0.456 0.535 0.503 0.46 0.383 0.37 0.555 0.715 0.872 1.123 1.098 0.95 0.686 0.605 0.899 1.302 2.178 2.907 2.813 2.227 1.377 0.892 1.573 3.12 5.845 8.626 8.623 5.709 2.996 1.503 2.559 6.24 15.532 29.342 29.191 15.049 6.006 2.458 4.077 11.1 35.168 101.938 98.395 33.529 10.542 3.998 1.569 1.502 1.581 1.668 1.976 2.214 2.563 3.588 1.561 1.624 1.767 2.101 2.424 2.752 3.072 4.221 1.602 1.929 2.243 2.474 3.073 3.618 3.927 5.098 1.689 2.322 2.672 3.239 3.696 4.303 4.628 5.669 2.443 2.695 3.296 3.696 4.283 4.633 5.174 6.231 3.246 4.004 4.48 5.15 5.123 5.548 6.518 7.497 3.491 4.516 5.968 6.844 7.478 8.317 10.287 11.893 3.563 4.779 6.284 7.706 8.783 10.437 14.346 19.676 1.603 1.588 1.573 1.533 1.617 1.531 1.637 1.686 1.812 1.779 1.709 1.743 1.712 1.786 1.783 1.82 2.051 2.083 2.065 2.064 2.122 2.082 1.994 2.019 2.342 2.553 2.516 2.574 2.635 2.498 2.534 2.345 3.17 3.464 3.452 3.56 3.505 3.526 3.358 3.14 3.793 4.1 4.46 4.633 4.602 4.524 4.276 3.894 4.18 4.444 4.65 4.976 5.022 4.718 4.312 4.116 4.251 4.483 4.92 5.049 5.087 4.801 4.702 4.171  
3.007 4.419 6.106 9.037 12.014 14.077 17.462 23.935 2.923 3.962 5.315 7.017 8.306 9.599 11.337 14.012 2.559 2.962 3.591 4.607 6.262 7.657 9.013 10.2 1.735 2.066 2.673 3.722 4.941 6.012 7.346 8.319 1.305 1.662 2.238 3.106 3.574 4.376 5.31 6.624 1.182 1.482 1.821 2.265 2.666 3.331 3.817 5.16 1.109 1.205 1.437 1.758 2.056 2.473 2.795 3.775 1.326 1.127 1.159 1.329 1.63 1.894 2.061 2.887 3.536 4.255 4.662 4.997 4.926 4.992 4.942 5.229 3.573 4.204 4.567 4.823 4.859 4.798 4.642 4.739 3.461 3.882 4.223 4.366 4.365 4.329 4.373 4.397 3.114 3.197 3.482 3.394 3.497 3.286 3.341 3.476 2.281 2.387 2.469 2.519 2.603 2.556 2.469 2.44 1.995 1.948 1.945 1.994 2.192 2.288 2.133 2.101 1.852 1.569 1.639 1.67 1.746 1.916 1.896 1.863 1.641 1.669 1.529 1.609 1.678 1.666 1.753 1.808 13.994 11.402 8.265 6.555 5.577 5.147 4.629 3.729 11.124 9.712 7.655 6.023 5.251 5.279 4.462 3.632 6.875 5.934 5.413 4.615 4.572 4.487 4.161 3.476 5.476 4.018 3.748 3.371 3.322 3.328 3.173 2.947 4.596 3.498 3.283 3.108 2.814 2.636 2.503 2.205 4.522 3.187 3.087 2.777 2.474 2.387 2.062 1.939 4.198 3.137 2.653 2.403 2.127 1.957 1.819 1.636 3.683 2.707 2.266 2.136 1.909 1.8 1.575 1.534 16.212 58.093 128.325 76.611 21.879 7.175 2.812 1.143 9.548 21.109 32.422 24.846 11.314 4.284 1.751 0.815 4.455 6.944 8.978 7.734 4.477 2.318 1.128 0.516 2.166 2.548 2.946 2.629 1.92 1.191 0.69 0.399 1.048 1.02 1.151 0.986 0.836 0.574 0.39 0.307 0.599 0.559 0.535 0.442 0.418 0.36 0.327 0.294 0.442 0.403 0.425 0.285 0.282 0.25 0.281 0.276 0.439 0.455 0.329 0.286 0.232 0.275 0.264 0.32  
4.677 7.049 9.992 12.287 14.278 16.969 19.44 19.935 4.378 5.715 7.317 8.187 9.208 10.845 12.585 12.531 3.146 3.65 4.813 6.03 7.337 8.621 9.201 9.099 2.125 2.853 3.71 4.909 5.94 6.809 7.133 7.224 1.807 2.248 2.859 3.666 4.495 5.106 5.312 5.406 1.58 1.843 2.221 2.66 3.281 3.549 3.896 3.844 1.464 1.432 1.726 2.033 2.327 2.519 2.749 2.681 1.334 1.197 1.301 1.481 1.637 1.784 1.927 2.017 4.142 5.003 5.685 5.96 6.535 6.43 6.53 6.364 4.32 4.953 5.509 5.868 6.054 6.118 5.907 5.995 3.855 4.407 4.905 4.924 4.908 5.077 4.907 4.953 2.984 3.293 3.617 3.473 3.447 3.349 3.511 3.219 2.363 2.622 2.874 2.819 2.879 2.716 2.679 2.571 2.199 2.279 2.162 2.384 2.422 2.291 2.283 2.382 2.016 1.975 1.941 2.117 2.08 2.121 2.065 2.086 1.824 1.845 1.868 1.96 1.998 1.989 2.113 2.062 10.274 9.562 8.657 7.849 6.64 5.593 4.955 4.641 8.266 7.896 7.271 6.973 6.146 5.41 5.012 4.645 5.473 5.225 5.065 4.933 4.54 4.447 4.436 4.299 4.024 3.938 3.918 3.604 3.468 3.314 3.238 3.384 3.507 3.345 2.973 3.03 2.941 2.928 2.814 2.496 3.196 2.965 2.963 2.683 2.664 2.64 2.562 2.233 2.969 2.654 2.47 2.362 2.297 2.239 2.192 1.923 2.609 2.282 2.256 2.061 1.996 1.95 1.797 1.73 20.628 28.167 33.697 29.354 21.771 15.655 10.242 6.011 14.573 19.016 21.96 19.61 14.56 9.675 6.313 4.355 10.187 12.576 13.915 12.864 9.833 6.729 4.166 2.782 6.433 7.303 7.9 7.489 5.942 4.23 2.945 2.09 4.145 4.138 4.442 4.162 3.453 2.754 1.987 1.553 2.663 2.362 2.578 2.408 2.073 1.695 1.352 1.242 1.772 1.523 1.478 1.488 1.29 1.116 0.923 0.889 1.326 1.026 0.907 0.989 0.868 0.777 0.693 0.699  
8.085 10.962 12.933 14.873 17.702 18.658 17.114 15.026 6.499 7.806 8.721 9.427 11.217 11.528 11.273 9.744 4.193 5.214 6.452 7.372 8.191 8.707 8.404 7.73 3.388 4.037 5.361 6.147 6.754 6.876 6.969 6.219 2.732 3.148 3.88 4.556 5.223 5.327 5.101 4.607 2.198 2.441 2.893 3.268 3.69 3.668 3.658 3.411 1.757 1.837 2.083 2.392 2.708 2.612 2.524 2.533 1.398 1.513 1.631 1.778 1.792 1.868 1.839 1.884 5.133 6.09 7.194 8.133 8.775 9.125 9.015 8.359 5.363 5.836 6.4 6.953 7.607 7.844 7.73 7.302 4.659 4.59 4.577 5.019 5.283 5.249 5.163 4.888 3.471 3.517 3.583 3.792 3.997 4.062 3.865 3.561 2.948 3.084 3.227 3.296 3.347 3.14 3.113 3.033 2.607 2.911 2.997 2.842 2.916 2.915 2.882 2.743 2.248 2.265 2.431 2.474 2.605 2.534 2.551 2.542 1.857 2.005 2.004 2.235 2.35 2.193 2.18 2.273 7.9 9.004 9.151 8.805 7.92 7.003 6.045 5.577 7.263 7.908 8.012 7.592 7.07 6.418 5.851 5.425 4.885 5.265 5.428 5.284 4.813 4.589 4.643 4.467 3.627 3.788 3.988 3.99 3.777 3.499 3.363 3.389 3.037 3.134 3.071 3.375 3.416 3.293 3.105 2.972 2.874 2.92 2.875 2.923 2.916 2.912 2.805 2.584 2.487 2.524 2.473 2.605 2.528 2.556 2.395 2.189 2.262 2.217 2.264 2.156 2.181 2.077 2.044 1.993 14.434 17.339 18.854 17.593 15.026 13.072 10.999 8.08 9.641 10.927 11.653 10.978 9.633 8.576 7.775 6.511 7.694 8.505 8.751 8.173 7.448 6.606 5.264 4.306 6.208 6.922 6.834 6.694 6.182 5.226 4.14 3.318 4.598 5.252 5.331 5.109 4.539 3.959 3.175 2.63 3.41 3.638 3.669 3.592 3.244 2.899 2.396 2.203 2.526 2.516 2.567 2.52 2.334 2.118 1.896 1.757 2.042 1.87 1.823 1.845 1.844 1.717 1.455 1.443  
