35.749 37.212 29.112 20.681 16.356 10.948 7.184 4.7 20.792 20.612 18.214 15.755 13.285 9.604 6.59 4.378 12.938 12.507 11.592 10.099 7.53 6.315 5.124 3.824 10.309 10.003 8.609 7.196 5.426 3.928 3.004 2.424 7.515 6.866 5.973 5.037 3.845 3.02 2.279 1.6 5.57 4.673 4.215 3.294 2.871 2.32 1.775 1.389 4.084 3.111 2.851 2.508 2.018 1.766 1.421 1.36 2.961 2.241 2.118 1.709 1.483 1.331 1.222 1.445 3.962 9.483 21.874 46.018 73.661 88.318 61.195 35.368 3.386 6.064 11.254 22.128 37.841 43.271 31.897 17.299 1.745 3.103 6.179 11.478 18.015 20.095 15.553 9.911 1.064 1.985 3.507 5.505 7.439 8.115 6.992 5.728 0.727 1.11 1.803 2.484 3.233 3.535 3.243 3.05 0.535 0.721 0.965 1.283 1.568 1.625 1.785 1.711 0.437 0.452 0.584 0.677 0.824 0.872 1.392 1.056 0.45 0.467 0.435 0.501 0.617 0.592 1.185 0.771 5.457 6.581 7.419 9.265 10.822 12.439 13.673 15.648 5.518 6.431 7.435 8.656 9.933 11.173 12.241 14.514 5.332 6.255 7.31 7.222 7.626 8.205 8.706 10.575 4.809 5.07 5.115 4.579 4.663 4.818 5.367 6.788 3.539 3.723 3.656 3.832 3.738 3.923 4.52 5.908 2.676 2.914 3.03 3.293 3.532 3.715 4.151 5.779 2.221 2.378 2.418 2.634 2.886 3.162 3.717 5.275 2.029 1.976 2.172 2.287 2.508 2.662 3.064 4.387 7.297 8.022 8.325 8.188 8.537 7.832 6.41 5.739 7.187 7.611 7.756 7.709 7.73 7.374 6.147 5.267 6.781 6.826 7.113 7.093 7.213 6.748 5.706 5.042 5.11 5.079 4.887 5.004 5.378 5.274 4.967 4.664 3.365 3.323 3.603 3.672 3.587 3.652 3.392 3.208 2.851 2.675 2.864 3.018 2.831 2.714 2.9 2.709 2.731 2.5 2.717 2.469 2.291 2.475 2.306 2.422 2.711 2.493 2.394 2.352 2.158 2.273 2.093 2.325  
45.036 32.48 24.932 18.282 12.284 7.796 5.23 3.401 26.924 19.573 17.909 15.603 10.664 7.134 4.721 3.189 17.88 12.644 11.079 9.209 6.953 5.42 4.047 2.938 15.123 9.768 8.195 6.396 4.783 3.335 2.621 2.252 11.176 6.85 5.675 4.589 3.618 2.689 1.903 1.428 7.975 4.971 3.858 3.227 2.611 2.038 1.615 1.195 5.307 3.653 2.815 2.391 1.879 1.497 1.293 1.136 3.549 2.89 2.035 1.73 1.405 1.181 1.027 1.378 0.712 1.968 6.949 29.306 148.343 254.394 70.964 15.516 0.566 1.209 3.256 11.413 37.65 52.867 23.821 6.502 0.382 0.63 1.483 3.882 7.672 9.338 6.127 2.753 0.314 0.425 0.724 1.229 1.881 2.271 1.764 1.243 0.267 0.346 0.421 0.52 0.699 0.812 0.757 0.696 0.336 0.311 0.338 0.382 0.431 0.556 0.53 0.559 0.365 0.341 0.358 0.353 0.389 0.657 0.659 0.51 0.425 0.385 0.375 0.394 0.393 0.606 0.733 0.568 4.66 6.249 7.469 7.956 9.064 11.408 14.389 23.076 4.883 6.011 7.373 7.507 8.723 10.504 13.292 21.09 4.505 5.774 6.611 7.054 7.512 8.114 9.785 14.785 4.248 5.001 5.188 5.043 4.774 5.111 6.365 9.07 3.556 3.348 3.429 3.82 4.101 4.374 5.503 7.561 2.574 2.578 2.888 3.105 3.587 4.091 5.475 6.716 2.247 2.283 2.251 2.594 2.96 3.329 4.901 5.682 2.157 1.976 2.166 2.276 2.388 2.805 4.233 4.497 6.54 6.886 6.793 7.09 7.246 6.763 5.897 5.158 6.437 6.337 6.553 6.641 6.703 6.402 5.726 4.958 6.15 6.003 6.15 6.302 6.307 5.733 5.416 4.65 5.225 5.048 5.237 5.307 5.189 4.933 4.767 4.41 3.322 3.347 3.581 3.456 3.409 3.363 3.351 3.567 2.673 2.708 2.823 2.807 2.577 2.562 2.568 2.7 2.904 2.502 2.447 2.297 2.147 2.22 2.239 2.64 3 2.528 2.423 2.24 2.29 2.272 2.409 2.546  
3.21 4.852 7.446 11.369 16.471 19.553 22.103 32.59 3.153 4.436 6.403 8.496 10.974 13.538 17.772 27.574 2.66 3.316 4.205 5.979 9.073 11.65 14.871 21.793 1.768 2.405 3.386 5.105 7.749 10.017 11.639 17.086 1.451 1.985 2.922 4.203 5.753 7.283 8.985 14.598 1.292 1.721 2.437 3.18 4.015 5.125 6.459 10.519 1.181 1.484 1.931 2.346 2.907 3.585 4.637 7.157 1.419 1.426 1.482 1.802 2.12 2.587 3.508 4.995 4.667 5.753 6.548 6.855 6.762 6.858 7.006 6.666 4.777 5.495 6.091 6.666 6.713 6.561 6.33 6.294 4.625 5.216 5.68 5.847 5.895 5.813 5.645 5.871 3.949 4.17 4.007 4.304 4.139 4.011 4.025 4.076 2.799 2.889 3.238 3.44 3.293 3.378 3.21 3.002 2.471 2.541 2.424 2.732 2.749 2.797 2.835 3.051 2.349 2.127 2.205 2.27 2.38 2.503 2.506 2.814 2.356 2.14 1.984 2.16 2.126 2.23 2.35 2.481 21.262 13.312 10.5 8.684 7.359 7.391 6.015 4.823 17.919 11.49 9.367 7.976 7.164 7.026 5.824 4.67 12.319 8.163 6.314 5.424 5.432 5.819 5.46 4.493 10.487 7.24 5.646 4.44 4.13 4.027 3.865 3.724 8.724 6.195 4.937 4.13 3.723 3.397 3.057 2.659 6.9 5.21 4.295 3.938 3.551 3.034 2.59 2.45 6.506 5.157 3.778 3.285 2.875 2.51 2.21 2.169 5.522 4.757 3.33 2.79 2.596 2.466 2.137 2.137 11.172 55.893 213.818 115.078 22.162 5.231 1.516 0.693 9.889 55.249 224.613 122.579 20.836 4.278 1.186 0.591 5.296 18.024 38.699 28.055 9.097 2.692 0.908 0.422 2.211 4.615 6.816 5.685 3.031 1.303 0.55 0.38 0.974 1.488 1.788 1.488 1.002 0.627 0.388 0.319 0.652 0.721 0.796 0.611 0.518 0.399 0.349 0.344 0.582 0.662 0.599 0.44 0.368 0.385 0.359 0.383 0.587 0.619 0.614 0.381 0.358 0.363 0.385 0.381  
4.286 6.836 10.383 14.729 17.205 20.845 25.209 26.912 4.164 5.883 7.858 9.918 11.854 16.754 21.257 20.806 3.088 3.997 5.432 8.207 10.723 13.96 16.631 16.581 2.209 3.253 4.65 6.88 9.216 11.042 11.583 12.305 1.937 2.646 3.791 5.264 6.977 8.398 9.14 9.797 1.642 2.158 2.868 3.796 4.694 5.641 6.194 7.247 1.445 1.792 2.272 2.695 3.259 3.901 4.366 5.159 1.782 1.524 1.699 1.925 2.305 2.716 3.12 4.018 5.2 6.471 7.682 7.933 8.026 7.997 7.918 7.689 5.209 6.051 7.207 7.758 7.906 7.674 7.229 7.331 4.968 5.544 6.206 6.293 6.202 5.941 6.084 6.038 3.65 4.015 4.433 4.706 4.401 4.355 4.182 4.074 2.889 3.132 3.689 3.741 3.767 3.714 3.414 3.556 2.668 2.837 2.789 3.093 3.207 3.208 3.009 3.072 2.796 2.644 2.56 2.594 2.836 2.682 2.662 3.05 2.621 2.499 2.522 2.447 2.658 2.771 2.727 3.092 14.581 12.63 11.237 10.228 8.89 7.363 6.559 5.647 12.488 10.65 9.782 8.897 8.058 7.047 6.306 5.436 8.532 7.196 6.876 6.237 5.753 5.519 5.626 5.309 7.462 5.971 5.668 5.203 4.716 4.282 4.072 3.844 6.397 5.018 4.648 4.23 4.162 4.005 3.453 3.061 5.487 4.196 3.742 3.764 3.651 3.506 3.038 2.769 5.567 3.921 3.668 3.356 3.111 2.832 2.728 2.559 5.07 3.511 3.154 2.937 2.674 2.559 2.308 2.375 22.254 45.089 69.235 56.541 31.128 14.874 7.445 3.741 21.398 44.248 70.563 56.873 30.194 12.477 5.316 2.598 15.341 28.701 39.038 34.705 20.161 9.194 4.292 1.98 8.965 13.668 17.273 15.724 10.318 5.6 2.834 1.509 5.297 6.209 6.969 6.589 4.79 3.143 1.783 0.997 2.853 3.26 3.07 2.988 2.337 1.601 1.113 0.697 1.671 1.848 1.482 1.426 1.163 0.898 0.696 0.598 0.977 1.331 0.889 0.821 0.683 0.557 0.537 0.498  
6.024 9.652 13.819 16.484 19.173 22.87 25.171 23.866 5.659 7.39 9.452 10.991 14.843 19.284 20.741 17.672 3.759 5.281 7.4 9.85 12.312 15.053 16.095 14.137 3.133 4.313 6.115 8.388 9.91 11.471 11.746 11.134 2.508 3.401 4.61 6.11 7.868 8.847 9.099 8.784 2.112 2.76 3.502 4.364 5.528 6.015 6.39 6.051 1.901 2.034 2.467 3.067 3.718 3.886 4.151 4.161 1.938 1.722 1.985 2.239 2.416 2.754 2.922 2.965 5.939 7.433 7.979 9.103 9.809 9.961 9.525 9.083 5.93 6.879 7.784 8.891 9.374 8.993 8.704 8.24 5.48 5.742 6.01 6.308 6.3 6.237 6.023 6.063 3.673 4.123 4.716 5.11 4.973 4.828 4.647 4.619 3.225 3.594 4.009 4.159 4.226 4.138 3.925 3.827 2.993 3.325 3.322 3.393 3.47 3.444 3.419 3.463 2.704 2.9 3.082 3.099 3.041 2.874 2.983 3.195 2.478 2.592 2.743 2.775 2.922 2.892 2.997 3.059 11.93 12.465 12.169 11.321 9.855 7.988 6.959 6.97 10.285 10.139 10.318 9.865 9.025 7.574 6.893 6.856 6.913 6.751 6.832 6.861 6.273 5.619 5.598 5.98 5.844 5.861 5.633 5.42 5.094 4.472 4.363 4.318 4.985 4.767 4.74 4.39 4.253 4.106 4.012 3.846 4.178 3.892 3.722 3.655 3.709 3.789 3.711 3.276 3.894 3.523 3.46 3.377 3.257 3.308 3.192 2.666 3.613 3.258 2.954 2.887 2.94 2.903 2.787 2.577 21.739 27.199 33.916 30.756 22.581 17.793 11.939 7.466 18.237 25.064 33.456 29.035 19.866 13.457 8.211 5.333 15.662 19.524 22.797 20.823 16.633 11.22 6.686 4.038 11.808 14.257 15.592 14.767 11.775 7.928 5.108 3.198 7.868 8.767 9.365 9.015 7.177 5.224 3.647 2.481 5.069 5.227 5.236 4.909 4.406 3.459 2.452 1.977 3.581 3.181 3.102 3.061 2.531 2.181 1.685 1.66 2.577 2.117 1.887 1.915 1.687 1.429 1.216 1.281  
8.905 13.32 16.302 18.36 21.936 23.139 21.108 19.915 7.448 9.164 10.512 13.664 17.963 19.013 16.789 13.676 4.921 7.139 9.328 11.428 14.141 15.186 13.387 11.777 4.118 5.742 8.03 9.736 10.558 10.851 10.613 10.264 3.326 4.404 5.954 7.231 8.275 8.512 8.461 7.498 3.037 3.337 4.279 5.057 5.673 6.159 5.59 5.267 2.324 2.59 3.006 3.531 3.832 3.85 3.673 3.82 1.969 1.949 2.278 2.539 2.53 2.679 2.583 2.925 7.593 7.981 9.243 10.694 12.138 12.727 12.117 10.948 7.707 7.789 8.146 9.381 10.395 10.401 9.644 9.374 6.387 5.607 5.693 6.588 7.114 6.876 6.746 6.133 4.569 4.548 4.858 5.465 5.757 5.8 5.426 5.087 4.056 4.143 4.214 4.553 4.832 4.709 4.577 4.383 3.552 3.746 3.824 3.81 3.792 3.82 3.63 3.944 3.146 3.158 3.492 3.477 3.385 3.448 3.444 3.519 2.998 2.81 2.844 3.089 3.005 2.971 2.974 3.064 10.447 12.112 12.665 12.299 10.734 9.256 8.051 8.364 9.393 9.732 10.406 10.128 9.252 8.24 7.714 7.738 6.174 6.658 7.048 7.112 6.397 5.799 5.673 6.223 5.102 5.441 5.763 5.947 5.497 4.969 4.422 4.741 4.363 4.573 4.772 4.687 4.567 4.136 4.053 4.093 3.864 3.633 3.591 3.798 3.788 3.734 3.689 3.622 3.478 3.476 3.399 3.521 3.403 3.433 3.137 3.061 3.098 3.03 3.092 3.014 3.034 2.802 2.75 2.832 19.051 21.562 23.365 22.016 18.321 16.114 13.26 9.053 13.555 17.063 19.332 18.027 13.914 10.642 9.182 7.357 11.709 13.519 15.234 14.344 11.379 9.529 7.091 5.149 10.075 10.505 10.859 10.592 9.708 7.806 5.733 4.124 7.745 8.486 8.81 8.457 7.374 5.993 4.565 3.283 5.378 5.748 5.935 5.848 5.014 4.221 3.319 2.856 3.819 3.604 3.922 3.849 3.53 3.036 2.543 2.304 2.852 2.612 2.613 2.618 2.588 2.198 1.902 1.94  
12.417 16.123 18.025 21.454 22.965 21.356 18.13 17.018 9.124 10.621 13.172 17.251 19.058 16.902 13.041 11.576 6.882 9.351 11.172 13.622 15.101 13.655 11.034 9.618 5.731 7.737 9.45 10.417 10.682 10.359 9.506 8.519 4.711 5.777 7.18 8.264 8.643 8.12 7.506 6.587 3.758 4.278 5.119 5.519 5.72 5.597 5.241 4.894 2.775 3.184 3.671 3.742 3.768 3.703 3.628 3.615 2.074 2.469 2.689 2.636 2.601 2.517 2.625 2.781 8.5 9.224 11.018 13.365 14.794 16.068 15.404 13.759 8.609 8.372 8.781 9.624 10.723 11.223 10.826 10.285 6.157 5.755 6.13 7.269 8.478 8.699 8.258 7.125 4.948 5.145 5.432 6.039 6.84 7.132 6.653 5.84 4.383 4.703 4.76 4.976 5.408 5.527 5.099 5.197 3.58 4.24 4.351 4.486 4.68 4.685 4.717 4.741 3.052 3.483 3.528 3.817 3.923 4.046 3.872 3.719 2.771 2.95 3.025 3.023 3.23 3.189 3.093 3.171 9.1 11.194 12.3 12.023 11.496 10.866 9.924 8.305 8.408 9.319 10.148 10.066 9.544 9.035 8.856 7.811 5.743 6.209 6.87 7.004 6.901 6.285 6.074 5.564 4.536 5.227 5.823 6.074 5.838 5.444 4.836 4.197 3.916 4.275 4.733 4.849 4.606 4.602 4.168 3.834 3.749 3.531 3.795 3.834 3.937 3.738 3.728 3.498 3.307 3.324 3.439 3.645 3.634 3.467 3.166 2.956 2.767 2.875 2.927 3.122 3.177 3 2.84 2.677 15.89 19.186 19.28 18.541 15.89 13.082 11.659 9.417 11.48 12.882 13.316 12.561 10.866 9.189 9.04 8.463 9.045 10.418 11.183 10.654 8.921 7.305 6.455 5.572 7.544 8.398 8.618 8.014 7.281 6.421 5.782 4.434 6.604 6.83 7.048 6.503 6.294 5.673 4.747 3.989 5.363 5.415 5.758 5.73 4.994 4.629 3.832 3.39 3.829 4.119 4.109 4.153 3.887 3.651 3.106 2.71 3.046 3.097 3.019 3.054 2.797 2.96 2.437 2.211  
16.282 17.716 21.014 23.176 21.495 17.823 15.875 13.055 11.505 12.646 16.915 19.251 17.312 13.119 10.523 9.371 9.723 10.784 13.699 15.004 14.102 11.078 9.449 7.067 8.589 9.522 10.182 10.826 10.514 9.415 7.815 5.828 6.591 7.404 8.064 8.621 8.172 7.306 5.89 4.867 4.9 5.355 5.702 5.828 5.716 5.021 4.368 3.805 3.601 3.656 3.793 3.921 3.761 3.715 3.233 2.782 2.769 2.799 2.488 2.675 2.595 2.676 2.428 2.129 8.739 11.476 13.309 15.832 18.22 19.17 18.95 17.045 8.215 8.893 9.223 10.695 12.549 13.35 12.834 11.621 5.608 6.665 7.336 8.954 10.554 11.064 10.553 8.742 4.439 5.657 6.527 6.99 8.078 8.556 8.482 7.447 3.927 4.633 5.784 6.253 6.639 6.692 6.877 6.592 3.388 3.817 4.627 5.006 5.524 5.689 5.516 5.421 2.66 3.058 3.547 3.895 4.041 4.261 4.011 3.955 2.295 2.418 2.901 2.865 2.983 2.983 3.123 2.972 7.85 9.784 10.68 11.749 12.12 12.198 11.003 9.664 7.778 8.96 9.231 9.514 9.926 10.078 9.273 8.448 5.613 5.919 6.392 6.629 6.776 6.916 6.331 5.794 4.053 5.012 5.445 5.839 5.912 5.862 5.096 4.588 3.75 4.243 4.494 4.765 4.944 4.635 4.181 4.029 3.451 3.716 3.747 3.931 3.862 3.757 3.624 3.726 2.999 3.335 3.533 3.655 3.607 3.338 3.373 3.274 2.786 2.762 3.073 3.108 3.14 3.09 2.917 2.856 13.143 15.485 16.219 14.977 13.155 10.821 9.401 8.921 10.077 10.804 11.486 10.696 9.718 8.72 8.414 8.639 7.208 8.389 8.876 8.349 7.251 6.188 5.776 6.096 5.966 6.704 7.1 6.695 6.169 5.454 5.041 4.94 5.161 5.17 5.651 5.477 4.996 4.851 4.72 4.308 4.765 4.576 4.751 4.852 4.514 4.419 4.248 3.645 3.9 3.84 4.001 3.922 3.83 3.587 3.453 3.076 3.11 3.107 3.216 3.176 3.064 3.068 2.953 2.705  
19.07 21.265 22.8 21.733 18.406 16.001 13.178 9.127 13.593 16.817 19.328 17.845 13.783 10.493 9.197 7.334 11.984 13.428 15.326 14.274 11.552 9.444 7.211 4.952 10.187 10.755 10.872 10.289 9.604 7.994 5.835 4.221 7.512 8.523 8.799 8.44 7.456 5.955 4.534 3.412 5.445 5.67 5.965 5.608 5.013 4.288 3.497 2.88 3.759 3.765 3.93 3.874 3.452 3.009 2.496 2.393 2.934 2.64 2.722 2.61 2.587 2.302 1.945 1.935 8.826 13.157 16.204 18.501 22.015 23.023 21.361 19.973 7.278 9.305 10.616 13.628 17.967 19.273 16.826 13.619 5.119 7.273 9.364 11.888 14.535 15.335 13.528 11.871 4.282 5.74 8.178 9.565 10.609 11.066 10.73 10.278 3.37 4.46 5.929 7.463 8.49 8.687 8.559 7.784 2.924 3.298 4.106 5.131 5.726 5.89 5.746 5.445 2.319 2.563 2.984 3.549 3.918 3.93 3.749 3.899 1.965 1.949 2.162 2.527 2.628 2.681 2.572 2.954 7.506 8.117 9.34 10.661 12.428 12.675 12.015 11.238 7.703 7.595 8.156 9.165 10.274 10.315 9.674 9.35 6.221 5.637 5.787 6.492 7.149 6.92 6.529 6.082 4.559 4.414 4.957 5.53 5.903 5.798 5.439 5.166 4.129 4.222 4.077 4.447 4.746 4.765 4.563 4.393 3.583 3.716 3.812 3.85 3.909 3.791 3.857 3.848 3.116 3.123 3.382 3.488 3.4 3.456 3.536 3.522 2.914 2.747 2.945 2.992 3.055 2.95 3.07 3.118 10.602 11.794 12.589 12.213 10.883 9.055 8.091 8.23 9.142 9.547 10.084 10.083 9.224 8.242 7.739 7.79 6.267 6.525 7.17 7.059 6.517 5.799 5.614 6.324 5.11 5.461 5.754 5.852 5.562 4.882 4.43 4.666 4.375 4.609 4.654 4.88 4.485 4.141 4.031 4.154 3.995 3.716 3.74 3.845 3.765 3.677 3.779 3.432 3.622 3.405 3.431 3.449 3.419 3.455 3.114 3.062 3.219 2.889 3.11 3.055 2.988 2.907 2.799 2.911  
22.632 24.909 22.601 18.96 16.576 13.763 9.598 6.333 17.51 20.782 19.468 14.402 10.965 9.261 7.417 5.689 14.247 16.117 14.979 12.227 9.722 7.611 5.277 3.832 10.975 11.883 11.085 10.025 8.329 6.28 4.348 3.01 8.787 8.996 8.751 7.671 6.186 4.734 3.458 2.494 6.012 6.117 6.125 5.512 4.39 3.486 2.737 2.176 4.039 4.146 3.957 3.547 3.133 2.613 2.085 1.905 2.815 2.95 2.771 2.478 2.263 2.129 1.691 1.998 6.945 12.111 17.777 22.622 30.357 33.961 26.943 22.644 5.398 8.285 13.628 19.798 29.26 32.729 24.932 17.966 4.051 6.692 11.385 16.772 21.27 23.025 19.56 15.789 3.189 5.148 7.972 12.011 14.766 15.76 14.318 11.935 2.52 3.532 5.254 7.196 9.033 9.455 8.603 7.826 1.88 2.512 3.315 4.288 5.153 5.272 5.143 5.1 1.642 1.773 2.183 2.706 2.998 3.065 3.104 3.541 1.233 1.256 1.393 1.714 1.902 1.928 2.054 2.455 6.765 7.002 7.983 10.005 11.463 12.23 12.668 12.737 6.857 6.989 7.524 8.825 9.974 10.13 10.059 10.276 5.969 5.581 5.542 6.292 6.877 6.851 6.831 7.063 4.218 4.558 4.642 5.182 5.44 5.642 5.725 5.788 3.744 4.072 4.177 4.24 4.443 4.699 4.805 5.056 3.23 3.773 3.965 3.696 3.606 3.726 4.034 4.332 2.756 3.22 3.272 3.294 3.368 3.364 3.639 4.001 2.628 2.828 2.754 2.846 2.872 3.005 3.143 3.728 8.691 9.551 9.743 9.964 9.21 8.075 7.399 6.242 8.082 8.62 9.023 8.922 8.624 7.991 6.71 6.069 5.995 5.971 6.118 6.299 6.234 5.966 5.738 5.354 4.575 4.827 4.941 5.007 5.214 4.779 4.152 3.692 3.884 4.052 4.045 4.183 4.045 4.072 3.529 3.247 3.388 3.415 3.385 3.43 3.385 3.26 3.196 2.931 3.331 2.903 2.895 2.99 2.959 3.059 2.91 2.739 2.925 2.855 2.918 2.921 2.799 2.758 2.576 2.655  
24.882 24.892 21.007 17.112 14.585 10.347 6.97 4.702 20.588 21.245 16.748 11.866 9.835 7.713 5.932 4.239 16.321 16.551 13.945 10.654 8.127 5.582 4.046 3.203 12.137 11.537 11.062 9.187 6.833 4.666 3.272 2.349 9.765 9.243 8.435 7.084 5.164 3.87 2.836 1.944 7.173 6.375 5.729 4.709 3.886 2.963 2.195 1.693 5.079 4.211 3.738 3.221 2.719 2.254 1.747 1.501 3.908 3.021 2.809 2.312 2.042 1.738 1.518 1.828 3.601 7.658 15.279 31.301 55.67 66.911 43.78 23.073 2.782 5.583 13.018 30.162 55.624 68.736 43.173 21.348 2.045 4.257 9.743 20.25 34.186 38.199 28.408 15.005 1.596 3.124 6.022 10.343 15.95 17.308 13.938 9.037 1.068 1.817 3.281 4.894 6.672 7.174 6.378 5.457 0.797 1.188 1.7 2.421 3.091 3.063 3.227 2.924 0.635 0.727 1.018 1.246 1.501 1.576 1.849 1.68 0.499 0.537 0.631 0.669 0.787 0.941 1.354 1.003 5.223 6.58 7.35 8.803 10.136 11.32 12.695 14.893 5.603 6.337 7.089 7.961 9.039 9.659 10.695 12.352 5.363 5.544 5.555 5.854 6.345 6.716 7.119 8.27 3.884 4.144 4.293 4.692 5.195 5.659 6.177 7.037 3.189 3.634 4.13 4.176 4.374 4.671 5.041 6.284 2.851 3.195 3.538 3.759 3.795 3.786 4.155 5.498 2.484 2.743 2.857 3.105 3.348 3.518 3.908 5.502 2.423 2.343 2.633 2.635 2.823 3.158 3.47 5.082 7.271 7.899 7.935 8.038 7.974 7.711 6.418 5.798 7.061 7.404 7.584 7.741 7.768 7.233 6.161 5.195 5.939 5.867 5.98 5.997 6.35 6.18 5.433 4.997 4.121 4.175 4.399 4.525 4.639 4.415 4.054 3.782 3.4 3.541 3.677 3.793 3.735 3.634 3.132 2.891 3.153 3.177 3.144 3.122 2.995 2.866 2.814 2.524 3.03 2.643 2.669 2.738 2.627 2.465 2.688 2.714 3.061 2.922 2.739 2.67 2.601 2.534 2.561 2.548  
31.384 22.614 19.592 16.668 11.479 7.559 4.81 3.382 27.24 17.877 13.496 11.22 8.635 6.424 4.642 3.179 21.903 14.969 11.681 9.249 6.131 4.443 3.336 2.596 16.94 11.496 10.151 7.925 5.129 3.5 2.488 1.766 14.639 8.991 7.369 5.749 4.314 2.884 2.104 1.476 10.471 6.631 5.143 4.047 3.315 2.437 1.751 1.251 7.173 4.645 3.638 2.911 2.276 1.814 1.534 1.167 5.056 3.528 2.621 2.291 1.775 1.516 1.424 1.491 0.717 1.603 5.268 22.559 117.282 210.41 56.852 12.089 0.58 1.223 4.406 20.823 119.468 219.643 55.084 10.122 0.485 0.869 2.689 9.339 28.408 38.554 18.238 5.562 0.382 0.616 1.34 3.106 5.941 7.036 4.651 2.419 0.342 0.418 0.648 1.05 1.603 1.894 1.501 1.125 0.36 0.386 0.411 0.508 0.654 0.836 0.755 0.677 0.375 0.376 0.347 0.398 0.432 0.608 0.728 0.577 0.395 0.374 0.361 0.375 0.409 0.685 0.663 0.545 4.546 6.178 7.39 7.538 8.603 10.727 13.345 22.123 4.49 5.939 6.927 7.425 8.034 9.211 11.401 18.269 4.355 5.569 5.761 5.377 5.46 6.37 8.12 12.498 3.673 3.891 4.019 4.042 4.524 5.597 7.127 10.297 2.651 3.041 3.431 3.769 4.167 4.945 6.088 8.659 2.432 2.607 3.04 3.423 3.82 4.314 5.232 6.982 2.26 2.284 2.559 2.98 3.303 3.726 5.058 6.417 2.261 2.131 2.431 2.668 2.832 3.342 4.765 5.571 6.36 6.705 6.834 6.968 7.135 6.6 5.79 4.997 6.204 6.302 6.455 6.834 6.8 6.264 5.685 4.729 5.738 5.582 5.772 5.949 5.943 5.738 5.28 4.72 3.96 4.036 4.231 4.207 4.329 4.094 4.082 3.879 3.154 3.271 3.256 3.446 3.245 3.215 2.95 2.841 2.998 2.744 2.847 2.84 2.709 2.517 2.547 2.402 2.824 2.457 2.422 2.363 2.259 2.208 2.189 2.259 2.584 2.307 2.219 2.008 2.057 2.075 2.132 2.396  
2.939 4.499 6.448 8.895 11.364 12.777 14.714 22.417 2.79 3.661 4.678 6.922 9.721 12.998 16.973 26.808 2.09 2.793 4.298 6.558 9.395 12.559 16.739 25.052 1.832 2.685 3.783 5.691 8.824 11.118 13.424 20.379 1.656 2.259 3.389 4.777 7.283 9.502 10.941 16.12 1.527 2 2.768 4.05 5.341 6.973 8.503 13.841 1.32 1.679 2.271 3.042 3.772 4.937 5.963 9.909 1.453 1.702 2.039 2.282 2.855 3.481 4.553 7.061 4.638 5.526 6.09 6.623 6.594 6.415 6.36 6.453 4.761 5.432 5.825 6.285 6.222 6.495 6.022 6.05 4.173 4.388 4.646 4.991 4.966 4.814 4.601 4.566 3.179 3.567 3.829 4.073 3.943 3.816 3.792 3.588 2.841 2.977 3.245 3.406 3.506 3.352 3.571 3.344 2.527 2.745 2.778 2.995 3.018 2.966 2.994 3.397 2.426 2.418 2.387 2.545 2.758 2.698 2.662 3.067 2.511 2.076 2.309 2.231 2.413 2.529 2.512 2.54 17.592 11.592 9.322 8.016 7.279 6.918 5.99 4.682 13.369 8.443 6.855 6.033 6.052 6.285 5.614 4.632 12.797 7.882 6.195 4.881 4.399 4.527 4.201 4.049 11.516 7.571 5.687 4.749 3.919 4.006 3.407 2.992 9.897 6.534 5.021 4.138 3.753 3.651 3.193 2.657 8.146 5.471 4.398 3.793 3.63 3.292 2.911 2.444 7.029 5.125 4.236 3.684 3.232 2.921 2.613 2.383 6.577 5.412 3.937 3.484 2.961 2.553 2.364 2.474 6.429 21.361 48.517 34.823 11.031 3.35 1.181 0.625 10.272 58.641 246.239 132.281 21.384 4.516 1.318 0.63 9.347 49.111 183.286 102.102 18.972 3.994 1.103 0.535 4.612 14.322 28.8 21.573 7.881 2.337 0.842 0.434 1.999 3.791 5.513 4.564 2.597 1.201 0.567 0.424 1.076 1.325 1.549 1.355 0.958 0.615 0.464 0.384 0.742 0.788 0.773 0.61 0.565 0.429 0.41 0.402 0.545 0.669 0.594 0.414 0.385 0.346 0.35 0.351  
