14.38 8.77 7.86 7.38 6.34 5.3 4.47 3.83 17.75 11.33 8.85 7.52 5.82 3.91 3.25 2.65 19.01 12.26 9.14 7.7 6.61 4.18 3.45 2.29 18.28 11.82 9.35 7.22 6.34 4.41 3.18 2.42 16.1 10.15 8.29 6.71 5.81 4.2 3.05 2.29 12.99 8.01 7.26 6.28 5.25 3.63 2.9 2.03 11.66 7.38 6.32 5.33 4.34 3.32 2.66 1.78 9.72 6.2 5.06 4.02 3.51 3.27 2.29 1.95 0.63 1.57 3.68 8.28 10.58 7.36 3.39 1.52 0.89 2.63 9.31 33.95 60.24 29.59 8.19 2.43 0.88 3.51 16.18 107.76 281.1 79.52 13.49 2.79 1.05 2.96 13.24 71.32 170.76 57.08 11.7 2.71 0.73 1.83 5.4 15.67 24 15.12 5.24 1.58 0.44 0.94 2.08 3.99 4.92 3.73 1.81 0.79 0.24 0.35 0.82 1.17 1.34 1.09 0.76 0.48 0.37 0.3 0.35 0.46 0.56 0.58 0.45 0.38 3.81 5.14 5.94 6.61 6.04 6.15 7.49 13.08 3.34 3.45 4.35 5.09 5.82 7 8.53 13.92 2.49 3.25 4.11 5.23 5.69 7.2 9.19 14.62 2.49 3.19 4.21 5.02 5.35 7.2 8.35 14.46 2.44 3.15 4.29 5.04 5.22 6.29 7.52 13.07 2.63 3.08 3.69 4.31 4.92 5.95 6.94 11.23 2.66 2.87 3.9 4.29 4.43 6.05 5.91 9.32 2.46 2.93 3.16 3.71 4.5 5.47 6.64 9.11  
3.3 3.24 4.36 5.83 6.46 8.45 12.86 14.65 2.24 2.96 3.83 5.83 6.88 7.76 13.95 17.56 2.41 3.25 4.75 5.88 6.9 8.92 15.2 21.29 2.11 3.3 5.07 6.13 7.3 9.27 16.22 23.33 2.37 3.18 4.27 6.25 7.22 8.46 16.07 21.93 2.43 3.22 4.15 5.64 6.07 7.4 13.91 17.67 2.4 3.42 4.42 5.11 6.68 7.98 13.29 13.94 2.51 2.81 3.52 4.33 5.96 7.92 11.45 11.68 5.11 4.62 4.51 4.17 4.34 4.55 4.24 5.83 3.31 4.07 4.46 3.79 3.96 3.91 4.39 3.51 2.97 2.74 4.06 4.73 4.26 4.43 3.98 3.25 2.98 3.09 3.36 4.21 5.43 4.02 3.3 3.32 2.56 2.94 3.75 4.75 4.22 4.16 3.49 3.36 2.66 3.39 4.22 3.56 3.63 3.77 3.81 3.57 3.02 4.2 3.24 3.48 3.56 3.12 3.52 3.28 4.05 3.11 3.38 3.03 3.07 3.15 3.27 3.47 9.79 9.96 7.23 5.03 4.55 4.16 3.56 3.49 12.47 11.61 7.17 5.49 4.8 4.05 3.3 2.49 15.43 13.95 7.77 5.29 4.85 4.77 3.32 2.52 16.02 13.55 7.74 5.75 4.77 4.04 3.34 2.54 15.47 13.11 7.77 5.53 4.4 4.33 3.39 2.31 13.69 11.58 7.42 4.62 4.58 3.9 3.28 2.53 10.75 9.97 7.23 5.19 4.34 3.76 3.09 2.25 9.24 9.27 7.98 5.77 4.54 3.97 3.61 3.35  
3.44 3.93 5.26 6.46 6.84 7.86 9.28 13.64 2.87 3.65 5.13 6.27 7.02 8.56 10.3 14.68 2.86 4.17 5.33 6.8 7.72 9.88 11.93 17.74 3.08 4.22 5.63 6.77 8.56 10.82 12.64 19.61 2.89 4.13 5.4 6.69 8.03 10.39 12.2 17.86 2.75 3.97 5.16 6.19 7.39 8.76 9.92 15.61 2.79 4.15 5.24 6.63 7.37 6.9 9.14 13.14 3.2 3.31 4.22 5.55 6.12 6.64 9.4 12.34 4.77 4.6 4.38 4.59 4.24 4.05 4.12 5.26 3.2 4.27 4.32 5 3.96 4.38 4.73 3.73 3.42 3.56 4.38 4.89 5.19 5.26 4.26 3.71 3.09 3.64 3.94 5.08 5.95 4.76 4.49 3.63 3.55 3.66 4.4 5.23 4.93 5.19 4.29 3.69 3.31 3.57 4.96 4.3 4.31 3.85 4.41 3.43 3.29 4.43 3.73 3.93 3.98 3.45 3.64 4.01 4.03 3.31 3.43 3.72 3.55 3.65 3.45 3.46 9.86 8.36 5.61 5.31 5.12 4.68 4.08 3.56 11.82 9.89 7.07 5.68 4.89 4.2 4.14 2.9 13.23 10.6 7.6 6.4 5.38 4.65 3.95 3.46 14.52 10.67 7.8 6.71 5.28 4.85 4.13 3.01 14.46 9.61 7.51 6.46 5 4.37 3.83 2.89 12.61 9.13 6.68 6.1 4.86 4.61 3.83 3.03 10.23 8.19 5.29 5.39 4.74 4.33 3.77 3.07 9.7 8.43 6.11 5.44 4.97 4.3 4.13 3.91  
3.98 5.03 5.93 7.21 7.38 7.96 7.4 10.08 3.61 4.72 5.83 7.25 7.91 9.2 9.09 10.13 3.68 5.45 6.75 8.01 9.64 11.75 10.53 11.65 3.87 5.99 6.23 7.94 10.61 12.67 12.57 11.98 4.12 5.4 6.57 7.2 9.8 11.09 11.86 10.94 3.84 4.9 6.4 7.17 8.72 9.74 10.17 10.4 3.44 4.91 5.9 6.76 6.6 7.29 7.38 9.4 3.95 4.22 4.99 6.31 6.16 6.72 6.76 9.53 4.84 4.36 4.66 5.06 4.98 4.6 4.08 5.82 3.47 4.54 5.25 5.27 5.13 5.21 5.58 4.54 4.02 4.07 5.09 5.45 5.98 6.99 4.45 4.57 4.05 3.87 4.99 5.46 7.01 5.63 5.05 4.46 3.95 4.61 5.15 5.77 6.06 5.89 4.39 4.13 3.61 4.3 5.22 4.97 5.05 5.01 4.92 4.33 3.56 4.7 4.25 4.27 4.51 4.29 4.28 4.35 4.32 3.52 3.95 4.47 4.43 3.92 3.46 4.16 8.53 6.78 6.2 5.67 5.14 4.79 4.46 5.26 9.13 8.18 7.36 6.45 5.42 5.42 4.63 3.76 10.21 8.8 8.4 7.11 6.57 5.41 4.59 3.97 9.68 8.97 9 7.79 6.65 5.43 4.51 4.27 10.35 8.38 8.23 7.63 6.32 5.23 5.06 3.64 9.51 6.9 7.34 6.64 5.69 4.95 4.36 3.56 8.97 6.04 6.16 5.22 4.8 4.79 4.39 3.43 8.4 6.27 5.31 5.72 5.38 4.63 4.61 4.5  
4.92 5.65 6.44 7.48 7.32 7.72 7.94 7.73 4.69 5.73 6.7 7.9 9.15 9.51 8.98 7.52 5.18 6.44 7.29 9.97 11.28 11.86 11.14 8.86 5.16 6.65 7.85 10.55 12.79 12.96 10.43 9.02 5.21 5.99 7.24 9.24 11.04 11.57 10.21 9.51 4.17 6.06 7.54 8.47 9.47 9.79 8.72 7.83 4.63 5.93 6.64 6.61 7.14 7.79 7.17 7.17 4.84 4.99 5.62 5.94 6.82 7.08 6.78 6.91 4.26 4.65 4.69 4.8 5.57 4.83 4.87 5.67 3.81 5.69 5.92 6.04 5.92 6.2 6.22 5.31 4.49 5.24 6.15 6.76 6.94 7.46 5.68 5.78 4.65 5.14 5.79 6.93 8.06 7.05 6.15 5.5 4.59 5.1 6.18 7.29 6.88 7.31 5.92 5.21 3.92 4.93 6.13 5.66 6.09 6.13 6.08 5.23 4.02 5.39 4.52 5.22 5.2 5.1 5.55 4.61 4.9 4.3 4.08 4.25 4.22 4.61 3.94 4.38 5.65 5.67 5.75 5.99 5.28 5.09 5.93 5.87 6.17 6.8 7.13 7.29 6.17 6.05 5.2 5.31 7.05 8.04 8.42 8.38 7.47 5.87 5.36 5.24 7.27 8.05 9.16 8.48 7.28 6.65 5.6 4.8 6.85 7.7 8.67 8.27 7.48 5.94 5.25 4.79 6.52 7.05 7.04 7.49 6.51 5.77 4.98 5.22 5.48 5.97 6.33 6.01 5.3 5.31 5.73 4.66 6.41 5.57 5.43 5.49 5.33 5.72 5.23 5.05  
6.71 7.21 6.76 7.68 7.2 7.41 7.17 7.35 6.43 7.46 7.55 8.78 9.37 8.73 7.11 7.92 6.87 7.51 9.42 11.28 11.83 10.55 8.38 8.08 7.01 7.57 9.94 11.92 12.58 12.03 9.62 8.21 6.69 7.51 9.31 11.08 12.11 10.7 8.9 7.84 6.68 6.77 7.99 9.25 9.68 9.25 7.49 8.25 6.51 7.36 6.7 6.99 7.78 7.22 7.21 7.63 6.11 6.08 6.57 6.45 6.73 6.59 6.65 6.76 5.65 5.48 5.8 5.5 6.15 6.25 5.35 6.59 6.14 5.95 5.89 7.08 6.95 7.05 7.73 6.19 6.19 5.75 6.78 7.82 8.3 8.83 7.65 6.11 5.91 6.43 7.41 8.84 9.67 8.37 7.67 6.19 5.82 6.32 7.42 8.58 8.52 7.91 6.98 6.14 5.56 5.82 6.88 7.47 7.04 6.93 7.45 5.37 5.76 5.27 5.03 5.45 6.03 6.06 6.28 5.61 5.92 4.98 4.64 5.38 4.94 5.39 4.65 5.48 4.91 5.16 5.78 5.68 5.83 5.33 5.39 6.48 5.57 6.2 7.19 7.04 7.08 6.35 5.7 6.22 5.87 6.57 8.24 8.6 8.34 7.2 6.04 6.24 6.3 7.26 8.25 9.6 8.37 7.58 6.21 6.34 5.66 6.6 8.17 7.99 8.82 6.41 5.9 6.32 5.11 6.05 7.04 7.28 6.74 7 5.66 6.05 5.08 5.47 6.22 5.68 5.92 5.45 6.33 5.93 5.48 5.47 5.81 6.11 6.3 5.45 4.82 6.41  
8.46 7.47 7.78 7.7 7.74 7.3 7.18 6.56 8.1 8.04 9.13 9.37 8.49 7.83 6.78 6.66 8.37 8.57 10.96 11.21 11.49 9.41 7.71 6.89 8.88 9.32 11.59 13.23 12.51 9.85 8.12 7.05 7.8 8.81 11.13 12.58 11.05 9.41 7.94 7.17 7.75 7.78 8.41 9.95 9.15 8.31 7.96 6.87 8.08 7.98 7.15 7.55 7.34 7.04 7.23 7.02 6.91 6.49 6.68 6.46 6.77 5.91 6.43 6.27 6.23 6.75 7.1 6.85 7.18 7.46 6.86 8.15 6.66 7.41 7.51 8.17 9.11 8.84 7.7 8.1 7.11 6.87 9.23 11.7 11.71 11.23 8.48 7.92 6.63 7.13 9.45 11.44 12.83 11.43 9.78 8.45 6.76 6.99 8.95 11.43 11.26 10.9 9.2 8.17 6.67 6.8 7.43 9.32 9.14 9.26 7.63 8.03 6.33 7.21 6.42 6.68 7.13 6.46 7.07 6.91 6.35 5.66 5.55 6.02 6.01 6.13 6.07 6.77 6.43 5.16 5.18 5.72 5.85 5.97 5.61 6.17 6.02 5.51 6 7.24 7.08 7.2 7.28 6.14 6.39 6.25 6.81 7.98 8.75 8.49 6.7 6.39 6.25 5.78 7.49 8.85 9.42 8.54 7.86 6.41 6.23 5.47 7.38 8.03 8.87 8.59 7.11 6.39 5.82 5.43 6.72 7.35 7.4 7.78 6.78 5.25 6.21 5.12 5.69 5.76 6.28 5.99 5.82 5.6 6.08 5.71 5.79 5.48 5.41 5.59 5.43 6.09  
8.38 7.64 7.84 7.29 7.02 6.86 5.74 4.66 8.35 9.91 9.66 8.87 7.57 6.81 5.87 4.73 8.86 11.74 12.17 10.84 9.6 7.46 6.49 4.85 10.8 12.02 12.61 11.89 9.91 7.76 6.68 5.05 10.04 11.29 12.21 11.63 9.73 7.75 6.7 5.09 8.16 9.5 9.87 9.41 8.44 7.51 6.42 5.35 8.04 8.47 8.27 7.46 7.74 7.25 5.91 4.67 7.35 7.48 6.68 6.71 6.77 6.2 5.36 4.26 5.65 6.64 8.73 9.54 9.48 9.38 8.84 9.71 6.33 8.5 10.24 11.74 12.11 10.97 10.85 9.19 6.76 9.08 12.14 15.13 17.27 15.37 11.31 10.18 7.72 9.42 12.97 17.43 19.72 17.86 12.44 9.64 7.35 9.8 11.97 16.47 17.57 16.18 11.64 10.01 6.39 8.48 10.74 12.13 13.22 11.67 10.39 9.47 5.42 7.73 8.74 9.6 9.44 8.91 8.82 8.26 5.79 5.2 6.12 7.24 7.56 6.96 6.76 7.1 4.94 5.53 4.94 5.52 5.81 6.13 6.12 6.61 5.04 5.6 5.34 6.35 7.74 7.54 7.57 7.49 5.38 5.68 6.08 7.23 8.05 9.32 8.61 7.3 5.35 5.84 6.28 7.25 8.5 10.38 8.85 8.32 5.47 5.69 5.74 7.2 8.66 9.14 8.08 6.89 5.21 5.62 5.88 6.71 7.35 7.86 8.14 7.35 5.05 5.24 5.38 5.41 6.58 6 6.42 6.32 5.49 6.08 5.34 5.32 5.84 5.69 5.48 6.43  
8.46 7.76 7.67 7.68 7.31 5.81 5.07 4.16 10.15 9.83 10.25 8.17 6.82 5.96 4.42 3.61 11.28 12.74 12.04 9.4 7.64 6.25 5.13 4.01 12.26 13.57 12.65 10.7 8.66 6.59 5.76 3.81 11.96 12.93 11.88 10.03 7.84 6.7 5.23 3.84 10.15 10.15 10.12 8.53 6.39 5.86 4.79 3.36 8.59 7.84 8.43 7.34 6.92 5.71 5.02 3.54 7.58 7.29 6.73 6.48 6.42 4.95 3.93 3.29 4.76 6.9 9.05 10.82 11.91 10.03 7.63 7.7 5.46 8.45 13.41 16.35 17.43 16.05 13.47 8.7 6.15 11.34 16.76 22.42 26.58 22.43 16.08 10.56 7.36 12.4 18.02 27.6 33.88 27.11 17.67 11.82 6.8 11.71 17.06 24.4 27.52 23.59 16.66 10.9 5.35 9.19 14.14 17.55 18.39 17.15 13.05 8.59 4.15 6.81 8.85 11.75 12.17 11.4 9.16 7.05 4.18 4.67 5.97 7 6.93 6.3 5.55 5.92 4.04 4.49 4.8 5.39 5.77 6.04 6.32 7.32 3.85 4.66 4.63 5.23 6.89 7.8 7.4 8.58 4.05 4.34 5.12 6.49 7.99 8.57 9.53 8.92 3.89 4.63 5.48 6.48 8.11 9.41 10.24 8.98 4.09 4.42 5.44 6.45 7.95 8.7 8.9 8.4 3.5 4.56 5.17 5.85 7.16 7.79 7.61 7.67 3.46 3.83 4.73 5.09 5.89 6.01 7.03 7.09 3.99 4.36 4.83 5.47 5.34 5.36 6.06 6.4  
9.16 8.46 8.18 6.9 6.69 5.07 3.84 3.65 11.41 9.61 9.07 7.91 6.14 4.64 3.78 3.04 13.16 12.77 10.5 8.8 6.85 5.61 3.97 3.41 13.84 13.01 11.1 9.04 6.47 5.65 4.41 3.42 13.15 12.75 11.19 8.1 6.33 5.42 3.82 3.04 10.96 9.94 9.14 7.41 6.56 5.16 3.89 2.99 9.19 7.78 7.99 6.9 5.89 4.88 4.05 3.38 8.37 7.33 6.8 6.08 4.83 4.45 3.2 3.21 2.26 3.54 6.11 8.4 9.83 8.68 6.01 4.51 3.04 5.84 12.43 20.59 25.44 19.86 11.41 5.44 3.88 9.5 22.71 39.4 50.83 38.45 20.27 8.04 4.32 11.17 27.19 55.13 78.43 51.92 24.58 9.44 3.97 9.66 22.86 41.66 53.37 41.39 21.05 9.58 2.9 6.85 13.44 22.84 27.94 21.69 12.57 6.55 2.11 3.89 6.41 10.09 10.91 9.87 6.53 4.12 1.73 2.22 3.22 4.63 4.51 4.41 3.05 2.87 3 3.92 4.59 5.08 5.34 5.72 5.91 7.28 2.95 3.62 3.91 5.06 5.97 6.68 8.07 9.53 2.74 4.1 4.6 5.54 7.5 7.82 8.72 10.8 3.2 4.08 4.35 5.55 7.33 8.67 9.65 9.86 3.03 3.58 4.38 5.43 6.63 7.81 9.47 10.21 2.84 4 4.54 4.88 5.76 7.28 7.6 8.59 2.99 3.38 4.25 5.05 5.29 5.92 6.71 7.3 3.15 3.17 4.39 4.76 5.33 5.94 5.74 7.49  
12.06 8.25 7.55 6.97 5.74 4.1 3.42 2.97 14.86 9.62 7.55 7.04 5.87 3.74 2.95 2.45 18.54 11.57 8.71 7.3 5.92 4.25 3.39 2.25 19.16 12.78 9.85 7.4 6.49 4.34 3.54 2.65 18.43 11.12 8.51 7.38 6.21 3.94 2.93 2.3 15.97 9.17 8.15 6.26 5.8 4.15 2.79 2.02 12.93 8.11 7.27 6.31 5.18 3.74 2.86 2.9 12 7.43 7.24 5.66 4.44 3.68 3.05 2.38 0.42 0.75 1.58 2.59 2.92 2.16 1.19 0.86 0.58 1.74 4.23 10.63 13.24 8.91 3.46 1.37 0.87 2.53 11.24 46.46 84.42 35.55 8.54 2.13 1.07 3.18 16.97 122.59 314.33 80.96 11.96 2.44 0.86 2.32 11.22 55 122.05 44.86 9.18 2.02 0.55 1.43 4.54 10.94 15.84 10.15 3.47 0.99 0.53 0.54 1.54 2.57 3.41 2.22 1.4 0.68 0.36 0.34 0.64 0.87 0.96 0.97 0.67 0.5 3.15 3.98 4.17 4.95 4.96 5.54 7.16 10.45 2.67 2.94 4.11 5.07 5.13 6.26 7.69 12.6 2.43 3.1 4.05 5.03 6.09 7.16 8.94 14.19 2.59 3.17 4.29 5.24 6.15 6.8 8.9 14.79 2.7 3.24 3.75 4.92 5.94 7.08 8.93 14.6 2.27 3.26 3.45 5.41 5.51 5.6 7.92 13.37 2.29 2.83 3.93 4.05 5.43 5.16 6.84 10.95 2.97 3.26 3.94 4.25 4.91 6.43 6.55 10.3  
2.28 3.27 3.65 4.91 6.06 8.44 11.48 11.42 2.63 3.36 3.93 5.42 6.7 7.79 12.62 13.58 2.46 2.87 4.12 5.69 6.54 7.95 13.66 16.62 2.57 3.25 4.41 6.19 6.91 8.87 14.74 21.49 2.53 3.5 4.52 6.31 6.62 8.99 16.2 22.76 2.36 3.52 4.38 6.15 7.17 8.34 16 20.19 2.31 3.07 3.81 5.44 6.38 7.57 13.15 16.84 3.05 3.61 4.63 5.11 6.46 8.33 12.52 13.92 4 2.91 3.12 3.4 3.09 3.25 3.28 3.95 3.46 4.4 3.26 3.02 3.3 3.52 3.68 3.45 3.08 3.5 4.29 3.79 3.66 4.09 3.77 3.19 3.09 3.06 3.56 4.63 4.11 4.48 3.5 3.21 2.56 3.09 3.59 4.55 5.5 4.23 3.55 3.54 2.9 3.31 4.47 4.38 4.02 4.42 3.74 3.4 3.32 4.23 4.05 3.7 3.83 3.97 4.76 3.67 5.01 4.81 4.65 4.28 4.22 4.32 4.18 5.73 9.16 9.73 8.82 5.56 4.56 3.77 3.46 3.2 11.15 9.94 7.47 4.62 4.61 4.06 3.11 2.51 13.53 11.42 6.81 5.51 4.27 3.94 3.02 2.55 15.94 13.5 7.24 5.47 4.62 4.46 3.36 2.44 16.42 14.18 8.08 5.66 4.65 4.34 3.34 2.66 15.11 12.8 7.71 5.2 4.8 4.08 3.31 3.09 13.17 11.7 7.45 5.25 4.83 3.82 3.57 2.68 9.99 9.97 6.63 5.06 4.69 4.18 3.61 3.29  
2.78 3.68 4.07 5.49 5.86 6.9 9.71 12.77 3.02 3.7 4.93 6.08 6.89 7.06 9.31 13.2 2.99 3.73 4.93 6.42 7.15 8.01 10.33 16.13 2.78 3.96 5.43 6.6 7.68 10.6 12.12 17.91 3.36 4.13 5.46 6.28 8.31 11.51 12.5 18.02 2.54 4.18 5.67 6.96 8.08 10.15 11.79 17.93 2.92 3.88 5.27 6.23 7.31 8.03 9.89 15.44 3.78 4.31 5.22 6.44 7.27 7.45 9.13 12.74 4.06 3.76 3.42 3.81 3.69 3.85 3.12 3.41 3.56 3.9 3.81 3.85 4 3.9 3.9 3.73 3.39 3.81 4.95 4.77 4.26 4.01 4.09 3.76 3.35 3.54 4.14 5.76 4.89 4.87 3.9 3.71 3.26 3.35 3.99 4.81 6.43 4.83 3.77 3.35 3.52 3.54 4.63 4.95 4.7 5.34 4.42 3.49 3.54 4.42 4.46 4.59 4.09 4.4 4.81 3.85 5.09 4.14 4.7 4.44 4.16 4.36 4.27 4.91 9.03 9.05 5.8 5.83 5.27 4.77 4.02 3.65 10.57 8.44 5.27 5.31 4.71 4.23 3.58 2.75 12.53 8.8 6.64 6.36 5.25 4.45 3.88 3.04 14.66 10.18 8.19 6.37 5.34 4.22 3.79 3.14 15 9.96 8.44 7.05 5.8 4.83 3.88 2.77 14.52 9.92 7.69 6.3 5.82 4.64 4.13 3.12 13.13 9.24 6.47 5.87 4.83 4.77 3.9 3.14 10.18 8.21 5.85 5.39 5.03 4.19 3.92 3.51  
3.81 4.18 5.29 5.68 6.36 6.4 6.42 9.38 3.46 4.86 6.03 6.34 7.05 7.72 7.8 8.75 3.96 4.98 6.18 7.58 8.5 8.52 9.53 9.43 3.89 5.4 6.3 7.8 9.09 10.61 11.29 10.68 4.16 5.33 6.89 7.83 10.1 12.01 12.19 12 4.01 5.44 6.58 7.3 10.24 11.82 11.44 11.23 4.08 4.93 6.6 7.1 7.72 9.32 9.59 9.02 4.21 4.77 5.79 7 7.27 7.51 7.93 9.75 4.07 3.3 3.64 3.93 4.04 3.75 3.31 3.89 3.49 4.66 4.3 4.51 4.35 4.3 4.05 4.89 3.6 4.01 5.44 4.95 5.17 4.81 4.45 4.16 3.88 4.15 5.19 6.4 5.81 5.7 4.2 4.46 3.91 4.16 4.85 6.02 7.18 5.45 4.93 4.66 3.65 4.45 5.47 5.59 5.63 6.2 4.66 4.24 3.8 5.03 5.36 5.58 5.45 5.29 5.66 4.27 5.14 4.31 4.73 4.92 4.74 4.72 4.56 5.73 8.47 6.24 5.49 5.76 5.88 5.09 4.57 4.43 8.08 6.1 6.31 5.26 5.07 4.96 4.61 3.58 9.21 7.45 7.17 6.72 6.19 5.31 4.54 3.85 9.66 7.9 8.73 7.56 6.22 4.95 4.79 3.69 10.5 8.85 9.37 7.71 6.65 5.3 4.93 4.14 10.01 8.78 8.53 8.21 6.43 5.16 4.56 4.29 9.92 7.42 7.24 6.95 5.69 4.73 4.59 3.84 8.49 6.46 5.92 5.88 4.98 4.62 4.74 4.77  
4.88 4.77 5.6 6.59 6.5 6.41 6.83 6.72 4.45 5.72 7.09 7.24 7.5 7.64 7.14 6.63 4.42 6.4 7.25 8.01 9.31 10.36 8.98 7.74 4.89 6.43 7.41 10.14 11.79 12.2 10.66 8.46 4.85 6.62 7.94 9.81 11.96 12.56 11.81 9.96 5.07 5.97 7.47 9.44 10.9 11.57 10.75 9.02 4.12 6.11 7.03 7.21 9.15 9.43 8.78 6.8 5.42 6.01 7.03 7.17 7.67 7.98 7.15 7.51 4.57 3.85 4.31 4.65 4.3 4.2 3.44 4.16 4.11 5.34 4.66 5.19 5.04 5.24 5.15 5.03 4.21 5.24 6.46 5.86 5.76 5.97 5.88 4.81 4.2 5.04 6.26 7.12 7.02 7.14 5.79 5.38 4.07 5.55 5.76 7.13 7.56 6.68 5.97 5.6 4.56 5.56 6.12 6.88 6.92 7.31 6 5.06 3.84 5.84 5.52 6.35 6.21 5.79 6.26 4.89 5.21 4.56 4.7 4.97 5.36 5.1 4.68 6.03 6.32 5.57 5.38 5.67 5.55 5.58 5.05 4.98 5.91 5.79 5.85 6.13 5.43 5.13 5.42 4.64 6.48 6.94 7.38 7.22 6.85 6.23 5.17 4.76 6.82 8.06 8.62 8.42 7.3 6.42 5.53 4.71 6.99 8.13 8.77 9.03 7.74 6.36 4.91 5.04 7.23 8.31 8.53 8.28 7.3 6.2 5.32 4.98 6.62 6.7 6.63 6.74 6.32 6.05 5.28 5.29 6.1 5.77 5.76 6.36 5.4 5.01 5.45 5.71  
5.58 6.51 6.25 6.85 6.82 6.67 6.62 6.73 6.99 7.51 7 7.37 7.55 7.47 6.77 7.43 6.95 7.31 7.93 8.82 10.09 9.2 7.89 8 7.04 7.83 8.64 11.74 11.93 11.85 8.77 8.09 7.04 7.99 9.16 11.31 13.28 11.89 8.8 8.4 6.27 7.45 9.27 11.22 11.96 11.77 9.15 8.03 6.67 7.82 8.15 9.46 9.06 8.97 7.2 7.47 7.32 6.86 7.27 7.91 7.99 7.96 6.98 7.9 5.18 4.77 4.89 4.71 5 5.1 5.1 5.45 5.46 5.76 5.45 5.62 5.77 6.08 5.49 5.07 5.61 5.4 7.18 6.98 7.35 7.14 7.08 5.89 5.67 5.63 7.32 8.78 9.07 8.56 7.76 5.94 6 5.99 7.14 8.42 9.68 8.4 7.62 6.42 5.77 5.93 6.77 8.39 8.43 8.68 7.94 6.31 6.2 6.19 6.38 6.85 7.11 7.22 7.26 6 6.34 5.65 5.38 5.93 5.91 6.22 5.25 6.11 5.01 5.4 5.73 5.76 5.68 5.71 5.12 6.62 5.33 5.43 5.57 5.86 5.97 5 5.65 5.86 5.44 6.35 7.18 7.1 6.44 6.42 5.52 5.55 5.78 7.11 7.94 8.49 8.31 6.79 6.47 6.13 5.59 6.79 8.52 9.36 8.39 7.37 5.88 6.48 5.67 7.16 7.84 9.25 7.95 7.15 5.6 6.21 5.39 6.22 6.61 7.51 6.56 6.42 5.88 5.83 5.15 5.41 6.23 5.76 6.1 5.34 5.53 6.71  
6.4 6.11 6.49 6.38 6.47 6.19 6.35 6.41 7.76 7.27 7.29 7.33 6.66 6.65 7.72 6.96 8.85 7.56 8.95 9.39 9.2 7.86 7.93 7.23 8.13 8.24 10.8 12.16 11.95 9.28 7.5 7.72 8.37 9.33 11.51 13.33 12.48 9.86 7.66 7.79 7.94 8.78 11.74 11.98 10.64 9.3 7.39 6.87 8.04 8.92 8.63 9.23 8.35 7.61 7.24 7.04 8.67 7.44 7.33 7.79 7.37 7.29 7.22 6.84 5.99 5.29 5.61 5.72 6.04 6.59 5.92 6.8 6.16 6.95 6.62 6.56 6.62 6.87 6.96 7.11 6.98 6.7 8.06 8.71 8.88 8.86 7.94 7.95 6.9 7.15 9.06 10.77 11.87 10.69 9.26 7.66 6.75 6.99 9.09 12.35 12.8 11.48 9.22 8.2 6.15 7.43 9.52 11.19 11.74 10.96 8.61 7.94 6.31 7.33 7.51 8.34 9.21 8.79 7.97 7.59 7.63 6.46 6.82 7.07 7.36 6.57 6.98 7.94 6.11 5.54 5.5 5.61 5.89 5.76 5.32 6.49 6.28 5.28 5.56 6.17 6.1 6.08 5.7 5.67 6.05 5.57 6.86 7.26 6.93 7.39 6.79 5.5 6.35 6.22 7.26 8.33 9.03 9.03 7.7 6.44 6.06 6.17 7.45 8.68 10.11 8.8 7.79 6.4 6.44 5.72 7.12 8.66 8.49 8.62 7.57 6.72 6.23 5.47 6.44 6.85 7.07 6.92 7.27 5.73 5.69 5.14 5.17 5.85 6.23 5.83 5.71 6.72  
7.06 7.07 7.25 6.94 6.39 6.43 5.47 4.59 7.69 8.26 7.7 7.99 6.91 7.21 6.03 4.85 8.49 9.72 9.47 9.06 8.25 7.36 6.72 4.69 9.65 11.34 11.56 11.35 9.54 8.39 6.63 5.28 10.46 11.85 13.01 11.96 9.93 7.89 7.15 5.12 9.62 11.65 11.86 11.71 9.6 7.26 6.87 4.72 8.81 9.82 9.74 9.28 8.06 7.11 6.08 4.71 8.86 8.35 8.12 7.62 7.05 6.94 5.5 5 5.7 5.44 6.19 6.74 6.86 6.93 6.15 6.99 5.33 7.59 8.06 9.3 9.44 8.78 9.01 8.42 6.4 9.15 10.2 11.62 13.33 11.73 10.16 9.5 7.25 9.59 11.5 16.26 17 15.44 11.84 10.35 7.64 9.92 13.13 16.4 18.57 16.52 12.71 9.96 6.82 9.37 11.29 15.75 16.09 15.46 11.66 9.26 5.64 8.32 9.64 11.56 11.14 11.18 9.99 9.77 6 7.21 8.4 9.61 8.95 8.98 8.58 9.56 5.06 6.39 5.64 5.75 5.15 5.5 5.5 6.71 5.11 6.01 5.53 5.31 5.92 6.41 6.21 6.63 5.18 5.44 5.84 6.17 7.43 8.12 7.83 6.76 4.95 5.85 6.13 7.58 8.15 9.33 8.59 7.29 5.34 5.63 6.47 7.23 9.23 9.77 8.76 8.22 5.56 6.1 6.28 7.74 8.45 10.16 9.56 7.79 5.18 5.61 5.8 5.99 7.93 7.38 7.55 7.52 4.97 5.22 5.12 5.66 6.04 6.75 5.71 6.83  
