3.564 4.478 5.19 5.067 5.24 5.789 6.673 7.482 3.11 3.545 3.819 4.249 5.042 5.999 6.608 7.985 2.481 3.142 3.697 4.067 4.904 5.714 6.902 8.26 2.193 2.842 3.334 4.083 4.616 5.358 6.626 7.26 2.122 2.654 3.319 3.942 4.061 4.782 5.58 6.171 1.936 2.388 3.123 3.597 3.719 4.103 4.449 5.021 1.774 2.411 2.748 3.111 3.453 3.707 3.996 4.449 1.974 2.205 2.484 2.848 3.056 3.521 3.604 4.428 4.611 4.866 4.756 5.201 5.125 5.059 4.65 4.091 3.644 3.788 4.104 4.076 4.259 3.939 3.673 3.488 2.968 3.149 3.463 3.757 3.722 3.437 3.148 2.793 2.826 2.864 3.108 3.327 3.486 3.063 2.816 2.471 2.525 2.678 2.755 2.885 2.903 2.728 2.569 2.319 2.326 2.517 2.477 2.712 2.599 2.482 2.374 2.151 2.189 2.25 2.289 2.431 2.212 2.253 2.21 2.036 1.94 2.004 2.034 2.133 2.096 2.036 1.978 1.798 8.849 8.261 7.029 5.806 5.332 4.993 4.231 3.493 10.432 8.987 7.473 5.933 4.951 4.233 3.289 2.74 10.922 8.783 7.338 5.816 4.841 3.997 3.064 2.287 9.281 8.156 6.727 5.434 4.603 3.704 2.925 2.128 7.274 6.627 5.727 5.2 4.37 3.46 2.599 1.944 5.752 5.183 4.944 4.559 3.962 3.043 2.243 1.751 5.329 4.826 4.234 3.72 3.18 2.662 2.023 1.622 4.573 3.81 3.511 3.13 2.743 2.444 2.036 1.812 3.574 8.778 19.491 37.503 47.748 34.739 17.345 7.582 3.603 9.553 27.502 64.974 94.915 57.721 23.295 8.322 3.591 9.128 25.713 58.896 83.835 52.718 21.585 7.919 2.777 6.495 15.056 30.144 38.173 27.491 13.599 5.527 1.839 3.677 6.978 11.696 13.561 10.857 6.495 3.237 1.094 1.915 3.147 4.422 4.881 4.295 2.971 2.018 0.732 0.981 1.355 1.82 1.949 1.911 1.432 1.156 0.516 0.562 0.657 0.81 0.915 0.859 0.665 0.651  
4.197 4.772 4.605 5.048 6.155 6.601 6.829 7.63 3.233 3.813 4.064 4.675 5.93 6.853 7.321 7.987 2.896 3.426 3.728 4.518 5.74 6.834 7.433 7.372 2.657 3.307 3.55 4.321 5.538 6.245 6.582 6.6 2.518 3.127 3.527 4.015 4.874 5.246 5.543 5.709 2.299 2.878 3.617 3.911 3.966 4.066 4.468 4.608 2.25 2.612 3.09 3.541 3.61 3.655 3.812 3.937 2.332 2.475 2.779 3.063 3.265 3.477 3.56 3.734 4.856 5.333 5.18 5.5 5.322 5.21 4.971 4.624 3.592 3.782 4.139 4.496 4.33 4.118 3.691 3.561 3.144 3.508 3.865 3.996 3.996 3.933 3.414 3.032 2.883 3.263 3.559 3.618 3.63 3.479 3.231 2.732 2.732 3.159 3.149 3.451 3.436 3.186 2.884 2.501 2.61 2.853 2.839 2.939 3.038 2.622 2.598 2.334 2.515 2.326 2.523 2.642 2.647 2.382 2.301 2.174 2.149 2.137 2.251 2.331 2.237 2.251 2.065 2.079 8.851 9.184 8.344 6.942 5.524 4.975 4.704 4.078 10.545 10.04 8.864 6.957 5.386 4.718 3.939 3.099 9.766 10.129 8.895 6.614 5.216 4.613 3.942 2.975 8.431 8.607 7.951 6.296 4.965 4.495 3.571 2.761 6.802 6.719 6.449 5.553 4.857 4.189 3.293 2.483 5.302 5.307 5.19 4.893 4.449 3.674 2.785 2.197 4.836 4.609 4.54 4.122 3.72 3.058 2.48 2.089 4.115 3.921 3.707 3.33 3.002 2.764 2.422 2.217 6.075 11.149 18.102 23.808 26.773 22.932 16.975 10.165 6.659 12.244 20.431 31.581 38.713 29.404 19.117 11.32 6.373 11.886 19.84 29.699 35.911 27.815 18.483 10.994 5.419 9.511 15.839 20.992 22.918 20.524 14.981 8.848 4.284 6.532 10.444 13.768 14.93 13.289 9.667 6.497 3.074 4.22 5.946 7.383 7.781 7.417 5.844 4.72 2.456 2.58 3.478 4.06 4.251 4.113 3.444 3.154 1.776 1.639 1.975 2.295 2.289 2.343 2.128 1.997  
4.755 4.602 4.641 5.456 6.356 7.07 7.077 6.956 3.71 3.909 4.53 5.684 6.28 7.554 7.859 6.87 3.382 3.804 4.448 5.225 6.302 7.559 7.224 6.754 3.192 3.578 4.041 4.922 5.851 6.414 6.436 6.094 3.156 3.528 3.845 4.339 5.181 5.498 5.495 5.249 2.895 3.473 3.578 3.727 4.237 4.417 4.375 4.177 2.804 3.088 3.218 3.591 3.687 3.662 3.604 3.867 2.657 2.829 2.982 3.334 3.356 3.471 3.536 3.567 5.003 5.311 5.311 5.224 5.182 5.153 5.327 5.072 3.932 4.349 4.9 4.831 4.587 4.359 4.198 3.713 3.771 4.184 4.57 4.651 4.554 4.335 3.82 3.452 3.457 3.925 4.249 4.336 4.08 4.036 3.64 3.241 3.17 3.594 3.734 3.853 3.692 3.686 3.418 2.814 2.947 3.05 3.203 3.316 3.315 3.233 2.974 2.534 2.686 2.594 2.72 2.893 2.93 2.709 2.432 2.695 2.414 2.344 2.485 2.566 2.64 2.475 2.485 2.433 8.39 9.258 8.699 7.681 6.167 5.069 4.722 4.557 9.283 10.558 9.506 8.076 6.649 5.076 4.681 3.746 8.958 9.753 9.499 8.22 6.446 4.99 4.473 3.607 7.829 8.68 8.124 7.209 5.892 4.734 4.221 3.366 6.286 6.828 6.655 5.884 5.049 4.615 3.912 3.093 5.187 5.304 5.347 4.845 4.605 4.307 3.536 2.832 4.57 4.623 4.579 4.504 3.99 3.446 2.896 2.505 3.812 3.855 3.839 3.697 3.296 2.99 2.599 2.377 6.404 9.563 11.804 15.313 17.048 14.759 11.525 9.495 7.167 10.258 13.403 18.937 21.309 17.986 13.215 9.87 7.015 10.193 12.867 18.117 20.425 17.494 12.527 9.676 6.226 8.959 11.418 13.969 15.152 13.522 10.988 8.936 5.098 7.061 9.384 10.304 11.04 10.39 9.223 7.126 4.16 5.28 6.764 7.852 8.198 7.74 6.639 5.469 3.225 3.591 4.497 4.917 5.214 4.951 4.553 3.95 2.44 2.5 2.959 3.339 3.395 3.304 3.074 2.925  
4.621 4.817 5.325 5.979 6.571 6.858 6.743 6.393 4.063 4.35 5.258 6.152 6.844 7.342 7.388 6.185 3.793 4.293 5.304 6.147 7.009 7.068 6.862 6.177 3.556 3.929 4.656 5.556 6.23 6.392 6.173 5.427 3.628 3.728 4.221 4.579 5.246 5.529 5.353 4.657 3.411 3.75 3.659 3.804 4.281 4.452 4.249 4.051 3.142 3.438 3.432 3.655 3.708 3.713 3.626 3.727 2.796 3.083 3.217 3.328 3.482 3.426 3.275 3.337 5.064 5.525 5.338 5.557 5.385 5.113 5.153 5.036 4.503 5.224 5.604 5.767 5.361 5.013 4.589 4.167 4.434 5.038 5.326 5.605 5.476 4.935 4.476 3.935 4.02 4.649 5.124 4.958 4.883 4.607 4.211 3.69 3.538 4.218 4.39 4.378 4.288 4.231 3.856 3.223 3.374 3.518 3.838 3.97 3.558 3.537 3.488 3.101 2.993 3.03 3.149 3.274 3.185 3.108 2.934 2.965 2.808 2.769 2.789 2.838 2.987 2.897 2.76 2.652 7.288 8.153 8.601 8.154 7.098 5.789 5.291 4.839 7.675 9.105 9.507 9.011 7.622 6.31 5.133 4.55 7.439 8.614 9.178 8.981 7.635 6.14 4.964 4.332 7.018 7.655 8.039 7.75 6.813 5.643 4.759 4.234 5.554 6.419 6.481 6.247 5.501 5.032 4.542 3.916 4.902 5.094 5.106 4.851 4.714 4.69 4.238 3.503 4.294 4.672 4.814 4.571 4.272 3.863 3.486 3.047 3.644 3.732 3.851 3.919 3.58 3.306 3.032 2.779 6.105 7.442 8.747 10.892 11.436 10.453 8.617 7.287 6.395 7.407 9.647 12.306 13.365 12.24 9.548 7.38 6.16 7.29 9.565 12.044 13.055 11.775 9.473 7.076 5.943 6.983 8.371 10.107 10.851 9.894 7.975 6.845 5.26 6.303 7.123 7.611 7.972 7.519 6.811 6.35 4.417 5.33 5.973 6.415 6.54 6.403 6.056 5.37 3.51 4.183 4.739 5.158 5.235 5.048 4.693 4.296 2.875 3.214 3.501 3.711 3.897 3.863 3.491 3.279  
4.669 5.266 5.805 6.397 6.633 6.218 6.139 5.692 4.494 5.295 5.984 6.857 6.955 6.874 6.156 5.4 4.17 4.951 6.014 6.537 6.826 6.586 5.924 5.221 3.841 4.555 5.45 5.915 6.17 5.952 5.337 4.737 3.788 4.195 4.625 5.164 5.285 5.13 4.932 4.101 3.718 3.977 3.801 4.012 4.259 4.242 4.072 3.825 3.438 3.452 3.561 3.657 3.537 3.749 3.599 3.523 3.07 3.211 3.403 3.416 3.539 3.47 3.285 3.034 5.53 6.096 6.456 6.536 6.382 5.795 5.098 5.118 5.429 6.188 7.027 7.05 6.785 5.882 5.135 4.49 5.159 6.018 6.482 6.777 6.568 5.813 5.002 4.18 4.835 5.507 5.935 6.052 6.05 5.488 4.562 4.044 4.191 5.077 5.128 5.265 5.009 4.688 4.003 3.854 3.748 4.183 4.231 4.285 4.012 3.742 3.697 3.661 3.477 3.686 3.696 3.55 3.569 3.506 3.675 3.329 3.223 3.322 3.341 3.332 3.37 3.155 3.233 2.95 5.645 7.224 8.054 8.267 8.117 7.081 5.943 5.311 5.923 7.592 8.659 9.365 8.91 7.565 6.136 5.152 6.003 7.188 8.556 9.291 8.75 7.346 5.805 4.865 5.376 6.435 7.641 7.897 7.631 6.751 5.522 4.865 5.049 5.535 6.083 6.256 6.068 5.45 4.891 4.653 4.708 4.881 4.914 5.014 4.867 4.589 4.638 4.181 3.856 4.371 4.502 4.459 4.451 4.211 4.001 3.638 3.335 3.514 3.693 3.826 3.617 3.559 3.358 3.108 5.141 5.908 7.124 8.134 8.494 8.085 7.155 6.2 5.191 6.041 7.611 8.656 9.314 8.872 7.509 6.086 4.983 5.975 7.36 8.739 8.959 8.519 7.323 5.783 4.907 5.418 6.613 7.749 7.841 7.543 6.437 5.374 4.529 4.881 5.574 6.194 6.487 6.003 5.444 5.203 4.069 4.562 4.666 4.868 5.061 4.971 4.975 4.85 3.724 4.043 4.11 4.445 4.506 4.573 4.281 4.002 3.23 3.352 3.52 3.678 3.788 3.748 3.445 3.329  
5.403 6.121 6.395 6.575 6.4 5.839 5.123 5 5.257 6.1 6.884 7.025 6.766 5.832 5.167 4.466 5.21 5.92 6.441 6.845 6.548 5.967 5 4.27 4.854 5.386 5.966 6.041 5.876 5.445 4.54 3.953 4.064 4.878 5.147 5.257 5.023 4.655 4.156 3.842 3.748 4.097 4.116 4.176 4.216 3.753 3.758 3.64 3.556 3.608 3.654 3.625 3.539 3.597 3.635 3.4 3.164 3.318 3.432 3.532 3.367 3.352 3.23 3.04 5.621 6.985 8.17 8.538 8.146 7.027 5.971 5.368 6.08 7.503 8.739 9.333 8.881 7.624 6.052 5.176 5.795 7.188 8.617 9.137 8.505 7.414 5.983 5 5.374 6.445 7.542 7.929 7.405 6.533 5.471 4.875 5.18 5.428 6.11 6.347 6.163 5.735 4.902 4.463 4.685 4.894 4.849 4.963 4.81 4.75 4.617 4.228 3.87 4.294 4.585 4.512 4.411 4.172 4.037 3.611 3.311 3.359 3.766 3.818 3.71 3.43 3.445 3.098 5.171 5.946 7.028 7.92 8.451 7.977 7.148 6.046 5.167 6.129 7.48 8.776 9.217 8.872 7.318 5.917 4.894 5.896 7.391 8.604 9.122 8.435 7.282 5.851 4.898 5.374 6.606 7.636 7.92 7.563 6.532 5.464 4.722 4.848 5.485 6.116 6.457 6.062 5.613 4.939 4.156 4.579 4.789 4.883 4.829 4.793 4.877 4.859 3.64 3.97 4.241 4.438 4.457 4.533 4.402 3.958 3.158 3.442 3.487 3.686 3.692 3.836 3.346 3.24 4.836 5.13 5.84 6.332 6.533 6.597 6.063 5.814 4.377 5.232 5.938 6.665 6.906 6.788 6.322 5.377 4.281 4.912 5.902 6.548 6.949 6.479 5.96 5.098 4.011 4.618 5.355 6.082 6.173 5.97 5.561 4.686 3.892 4.086 4.463 5.026 5.217 5.043 4.898 4.15 3.746 3.836 3.908 4.03 4.313 4.133 4.081 3.84 3.41 3.551 3.498 3.632 3.731 3.723 3.546 3.559 3.136 3.153 3.374 3.401 3.514 3.49 3.145 3.116  
6.273 6.98 6.801 6.578 5.758 5.159 4.722 4.802 6.038 7.235 7.483 7.039 6.206 5.313 4.614 4.114 5.885 6.897 7.117 6.929 6.026 5.165 4.265 3.858 5.452 6.282 6.366 6.051 5.665 4.821 3.871 3.624 4.689 5.303 5.505 5.062 4.796 4.15 3.747 3.652 3.982 4.315 4.533 4.287 3.849 3.573 3.639 3.395 3.673 3.639 3.645 3.679 3.445 3.389 3.419 3.141 3.408 3.375 3.532 3.379 3.377 3.26 3.134 2.824 7.048 8.533 10.694 11.477 10.65 8.773 7.217 6.303 7.478 9.521 12.208 13.406 12.656 9.977 7.463 6.288 7.13 9.193 11.982 13.046 11.983 9.697 7.327 6.08 7.059 8.135 9.829 10.812 10.403 8.233 6.913 5.932 6.288 6.856 7.637 8.022 7.581 6.927 6.349 5.288 5.353 6.236 6.292 6.447 6.447 6.079 5.242 4.341 4.249 4.771 4.998 5.256 5.07 4.595 4.133 3.458 3.27 3.432 3.604 3.741 3.653 3.529 3.262 2.888 4.835 5.188 5.898 7.23 8.243 8.526 8.181 7.508 4.412 5.134 6.255 7.843 9.018 9.547 8.987 7.669 4.408 4.992 6.168 7.753 8.884 9.216 8.738 7.524 4.436 4.886 5.692 6.879 7.846 8.216 7.866 6.822 4.081 4.657 4.878 5.544 6.279 6.353 6.468 5.514 3.559 4.195 4.571 4.658 4.848 5.278 5.316 4.911 3.121 3.551 4.033 4.203 4.343 4.672 4.6 4.304 2.717 3.166 3.308 3.529 3.706 3.846 3.756 3.446 4.899 5.11 5.226 5.243 5.579 5.549 5.64 5.347 4.256 4.507 4.998 5.507 5.669 5.61 5.231 4.555 3.884 4.385 4.783 5.385 5.62 5.222 5.027 4.359 3.681 4.143 4.47 4.791 4.941 5.057 4.636 3.967 3.244 3.735 4.085 4.246 4.365 4.585 4.225 3.618 3.038 3.415 3.662 3.693 3.813 3.789 3.563 3.396 2.975 2.887 3.135 3.089 3.169 3.238 3.035 3.027 2.678 2.77 2.945 2.94 3.002 2.834 2.739 2.727  
6.64 6.966 7.211 6.396 5.613 4.635 4.515 4.927 6.978 7.9 7.179 6.49 5.659 4.582 3.938 3.673 6.581 7.403 7.491 6.36 5.324 4.399 3.815 3.5 6.061 6.452 6.434 5.903 5.15 4.172 3.594 3.373 5.286 5.605 5.633 4.998 4.441 3.854 3.526 3.177 4.423 4.338 4.517 4.172 3.725 3.688 3.411 3.04 3.871 3.609 3.653 3.652 3.668 3.298 3.046 2.757 3.581 3.439 3.383 3.355 3.211 3.078 2.737 2.467 9.097 11.509 14.633 16.767 15.271 11.825 9.492 6.528 10.033 12.845 18.149 20.967 18.541 13.33 10.118 7.121 9.69 12.502 17.409 20.644 18.312 13.079 9.775 6.866 8.921 11.041 13.715 15.344 13.787 11.237 8.975 6.366 7.349 9.17 10.547 10.926 10.648 9.391 7.196 5.047 5.35 6.646 7.623 8.191 7.775 6.787 5.093 4.168 4.042 4.6 4.987 5.294 5.072 4.481 3.659 3.205 2.937 3.102 3.301 3.377 3.33 3.068 2.56 2.55 4.39 4.868 5.055 6.346 7.654 8.679 9.205 8.705 3.855 4.68 5.374 6.558 7.977 9.467 10.351 9.231 3.634 4.433 4.987 6.412 8.179 9.403 9.883 8.819 3.494 4.316 4.847 5.974 7.342 8.229 8.457 7.82 3.099 3.92 4.762 5.051 5.744 6.704 6.884 6.334 2.735 3.473 4.18 4.6 4.811 5.152 5.271 5.216 2.502 2.909 3.36 4.076 4.551 4.564 4.694 4.679 2.367 2.606 3.051 3.349 3.762 3.94 3.877 3.902 4.703 5.158 5.167 5.104 5.152 5.479 5.414 5.353 3.599 4.163 4.526 4.517 4.814 4.865 4.426 3.913 3.373 4.03 4.383 4.477 4.651 4.647 4.247 3.642 3.198 3.754 4.067 3.992 4.22 4.302 3.909 3.416 2.906 3.375 3.556 3.699 3.71 3.865 3.567 3.072 2.541 2.989 3.164 3.302 3.276 3.332 3.006 2.896 2.581 2.62 2.804 3.047 2.998 2.87 2.625 2.658 2.385 2.435 2.5 2.653 2.545 2.476 2.386 2.456  
7.108 6.81 6.565 5.944 5.176 4.564 4.803 4.461 8.134 7.205 6.699 5.786 4.683 4.019 3.745 3.249 7.367 7.315 6.778 5.672 4.45 3.928 3.59 2.94 6.77 6.482 6.4 5.532 4.267 3.702 3.274 2.688 5.826 5.465 5.169 4.802 4.042 3.535 3.188 2.651 4.669 4.444 4.15 3.869 3.85 3.643 2.856 2.327 3.986 3.731 3.586 3.473 3.492 3.097 2.616 2.166 3.781 3.59 3.521 3.313 3.024 2.887 2.42 2.287 9.651 17.188 23.546 26.6 23.961 18.106 10.912 6.351 11.567 19.369 29.875 39.828 31.742 20.379 12.442 6.502 11.003 19.097 28.541 37.071 30.318 20.457 12.108 6.305 8.934 15.222 20.781 23.915 21.373 16.134 9.745 5.46 6.444 9.797 13.506 15.171 13.738 10.428 6.607 4.155 4.821 5.819 7.339 8.167 7.488 5.932 4.198 2.927 3.162 3.414 4.153 4.393 4.075 3.568 2.589 2.394 2.037 2.075 2.348 2.366 2.271 1.965 1.7 1.702 3.944 4.569 4.967 5.516 6.621 8.289 8.834 9.126 3.071 4.102 4.847 5.412 6.948 8.97 10.068 10.683 2.88 3.809 4.582 5.118 6.683 8.761 10.099 9.745 2.653 3.537 4.422 4.956 6.295 8.11 8.798 8.571 2.472 3.19 4.128 4.89 5.594 6.383 6.838 6.929 2.147 2.9 3.639 4.421 5.012 5.155 5.333 5.397 2.043 2.493 3.099 3.74 4.305 4.465 4.64 4.743 2.173 2.361 2.809 3.072 3.381 3.669 3.846 4.08 4.453 4.858 5.237 5.348 5.359 5.12 5.211 4.947 3.378 3.664 4.031 4.278 4.389 4.16 3.808 3.664 2.964 3.347 3.848 4.167 4.178 3.923 3.625 3.265 2.69 3.204 3.427 3.743 3.69 3.6 3.227 3.06 2.552 2.874 3.126 3.355 3.244 3.165 3.271 2.756 2.314 2.704 2.804 2.962 2.969 2.776 2.855 2.755 2.219 2.241 2.463 2.595 2.641 2.592 2.407 2.486 2.11 2.146 2.202 2.3 2.251 2.284 2.267 2.129  
6.984 6.613 5.765 5.254 4.967 4.936 4.605 3.825 8.265 6.851 5.815 5.104 4.302 3.765 3.509 2.974 8.349 6.947 5.655 4.952 4.057 3.667 3.182 2.511 7.119 6.568 5.468 4.545 3.986 3.422 2.86 2.246 6.028 5.565 4.78 4.245 3.812 3.325 2.627 2.129 4.975 4.467 4.126 3.886 3.432 3.14 2.476 1.977 4.471 3.897 3.787 3.663 3.067 2.691 2.376 1.775 4.421 3.625 3.436 3.117 2.727 2.454 2.119 1.88 7.486 17.182 34.174 47.285 37.298 19.164 8.542 3.728 8.313 23.493 57.364 93.096 64.482 27.28 9.759 3.656 8.214 22.146 53.168 82.804 58.963 25.626 9.238 3.46 5.865 13.784 28.272 38.379 30.398 15.229 6.561 2.679 3.571 6.53 11.223 13.739 11.863 7.062 3.798 1.866 2.106 2.922 4.276 5.04 4.558 3.199 1.932 1.147 1.264 1.383 1.859 2.028 1.86 1.385 0.958 0.827 0.682 0.735 0.836 0.898 0.777 0.622 0.6 0.5 3.347 4.323 4.968 5.471 5.946 7.236 8.118 9.4 2.637 3.403 4.181 4.912 5.899 7.666 8.941 10.676 2.334 3.083 4.06 4.799 5.89 7.378 8.854 10.797 2.059 2.891 3.73 4.722 5.597 6.718 8.047 9.226 1.975 2.66 3.506 4.52 5.25 5.763 6.506 7.295 1.748 2.334 3.036 3.947 4.661 4.955 5.361 5.858 1.621 2.076 2.718 3.23 3.824 4.173 4.734 5.247 1.773 1.978 2.47 2.791 3.047 3.48 3.993 4.582 4.06 4.752 4.944 5.148 5.047 4.883 4.882 4.774 3.68 3.734 3.862 4.179 4.233 3.97 3.716 3.593 2.857 3.287 3.384 3.931 3.627 3.471 3.001 2.996 2.501 2.889 3.224 3.536 3.296 3.142 2.872 2.759 2.316 2.52 2.819 2.981 2.976 2.769 2.736 2.479 2.13 2.497 2.544 2.68 2.646 2.523 2.52 2.416 2.083 2.186 2.241 2.331 2.376 2.328 2.109 2.296 1.975 1.96 1.923 2.033 2.132 2.113 2.101 1.928  
2.866 3.262 3.726 4.147 4.364 5.001 5.785 6.489 2.452 3.154 3.735 4.196 4.807 5.617 6.353 7.447 2.485 3.099 3.592 4.086 5.149 5.869 6.636 8.158 2.398 3 3.546 4.007 4.963 5.844 6.621 7.785 2.177 2.931 3.356 3.931 4.408 5.278 6.204 6.795 2.186 2.821 3.332 3.85 3.885 4.42 4.97 5.862 2.045 2.465 3.101 3.519 3.775 3.897 4.232 4.989 1.952 2.321 2.838 3.226 3.576 3.906 3.964 4.63 3.917 3.818 3.906 4.034 4.145 3.916 3.69 3.727 2.906 3.426 3.452 3.411 3.644 3.463 3.209 2.86 2.811 2.979 3.369 3.751 3.577 3.071 2.942 2.694 2.705 2.92 3.239 3.37 3.522 3.158 2.798 2.525 2.652 2.907 2.977 3.085 3.181 3.087 2.862 2.363 2.564 2.768 2.61 2.907 2.762 2.783 2.699 2.304 2.618 2.434 2.432 2.606 2.651 2.513 2.398 2.362 2.18 2.302 2.436 2.437 2.375 2.266 2.308 2.142 7.653 6.987 6.123 5.5 4.75 3.934 3.105 2.527 9.484 8.184 7.019 5.635 4.856 4.004 3.134 2.39 10.593 9.025 7.523 5.904 4.862 4.085 3.105 2.342 9.989 8.713 7.42 5.88 4.876 4.02 3.085 2.249 8.67 7.558 6.414 5.454 4.645 3.671 2.827 2.19 6.85 6.025 5.407 5.216 4.412 3.388 2.707 2.052 5.734 5.248 4.808 4.537 3.851 3.028 2.349 1.846 5.283 4.695 4.47 3.788 3.324 2.826 2.164 1.806 2.677 5.36 10.083 17.227 21.097 16.01 9.192 5.359 3.095 7.69 19.659 41.408 52.774 37.495 17.276 7.138 3.678 9.679 28.074 65.98 98.245 59.086 23.794 8.571 3.548 8.981 24.577 55.093 75.474 49.508 21.042 7.717 2.645 6.09 13.833 26.65 33.287 24.613 12.112 5.372 1.713 3.538 6.441 10.192 11.657 9.581 5.943 3.293 1.052 1.845 2.853 3.946 4.384 3.9 2.602 1.831 0.754 0.905 1.328 1.586 1.745 1.56 1.23 1.054  
3.118 3.563 4.062 4.251 5.169 5.636 5.961 6.199 3.057 3.617 3.764 4.514 5.599 6.468 6.734 7.696 2.839 3.492 3.72 4.653 5.838 6.743 7.301 8.022 2.884 3.285 3.735 4.429 5.688 6.769 7.277 7.453 2.699 3.197 3.611 4.218 5.284 5.934 6.372 6.656 2.473 3.116 3.584 3.982 4.732 5.089 5.236 5.481 2.398 2.994 3.482 3.942 3.937 4.067 4.311 4.594 2.283 2.641 3.129 3.63 3.943 3.757 3.902 3.998 3.651 3.846 3.887 4.274 4.196 4.025 3.601 3.7 3.365 3.894 4.023 3.863 4.004 4.02 3.604 2.988 3.143 3.524 3.876 4.321 3.977 3.693 3.44 2.882 3.118 3.451 3.809 3.975 3.956 3.704 3.17 2.856 2.896 3.298 3.475 3.557 3.602 3.496 3.044 2.656 2.81 3.126 3.057 3.284 3.334 3.049 2.851 2.549 2.677 2.736 2.852 2.957 2.878 2.743 2.616 2.557 2.303 2.468 2.507 2.615 2.639 2.559 2.405 2.296 7.448 7.518 7.196 5.69 4.905 4.478 3.681 2.916 9.724 9.054 8.217 6.42 5.156 4.623 3.751 2.803 10.164 10.078 8.751 6.762 5.145 4.642 3.806 2.96 9.568 9.716 8.583 6.618 5.129 4.54 3.756 2.894 8.344 8.445 7.64 6.031 4.804 4.276 3.466 2.668 6.529 6.497 6.154 5.385 4.623 4.151 3.249 2.487 5.317 5.205 5.06 4.915 4.344 3.533 2.82 2.294 4.888 4.564 4.675 4.373 3.764 3.153 2.467 2.188 5.181 8.843 13.122 17.044 18.544 16.495 12.458 8.589 6.15 10.897 18.091 24.598 28.329 23.314 16.914 9.881 6.593 12.755 20.716 32.382 39.917 29.763 19.354 11.353 6.383 11.722 19.735 28.869 34.579 26.742 18.347 10.824 5.221 9.278 15.122 20.365 22.177 19.605 14.287 8.445 3.941 6.329 9.563 12.671 14.034 12.53 9 6.148 3.091 4.006 5.615 6.799 7.538 6.637 5.26 4.422 2.685 2.464 3.208 3.683 3.921 3.755 3.213 3.095  
3.489 3.789 3.956 4.815 5.482 6.191 6.114 5.784 3.526 3.759 4.388 5.052 5.962 6.949 7.107 6.965 3.458 3.753 4.384 5.456 6.277 7.367 7.787 6.907 3.439 3.747 4.271 5.202 6.198 7.403 7.24 6.649 3.218 3.65 3.962 4.751 5.638 6.486 6.314 5.95 3.071 3.659 3.813 4.303 4.902 5.288 5.333 5.104 3.186 3.61 3.761 3.667 4.235 4.308 4.413 4.352 2.936 3.21 3.466 3.884 3.837 3.772 3.893 3.921 3.79 4.082 4.486 4.329 4.442 3.994 3.839 3.688 3.804 4.385 4.702 4.475 4.366 4.499 4.036 3.34 3.637 4.124 4.634 4.915 4.447 4.202 3.951 3.406 3.517 4.128 4.59 4.593 4.347 4.178 3.82 3.361 3.548 3.857 4.103 4.039 3.942 4.014 3.667 3.164 3.092 3.491 3.667 3.754 3.626 3.535 3.36 2.839 2.924 3.015 3.142 3.365 3.247 3.13 2.873 2.694 2.487 2.674 2.775 2.888 2.858 2.74 2.498 2.517 6.879 7.635 7.364 6.435 5.461 4.635 4.218 3.542 8.762 9.328 8.568 7.522 6.206 4.972 4.647 3.553 9.182 10.273 9.434 8.069 6.49 5.138 4.486 3.662 8.526 9.693 9.043 8.021 6.165 5.045 4.442 3.554 7.361 8.268 7.861 6.818 5.739 4.743 4.195 3.305 5.972 6.496 6.373 5.717 4.986 4.817 3.981 3.137 5.243 5.146 5.261 4.923 4.609 4.262 3.389 2.821 4.614 4.616 4.66 4.538 4.135 3.587 3.106 2.709 5.747 8.373 10.86 11.992 12.648 11.846 10.623 8.703 6.734 9.632 12.174 15.885 17.737 15.139 11.849 9.474 7.159 10.229 13.697 19.13 21.486 18.326 12.821 9.87 7.165 9.935 12.867 17.809 19.694 17.172 12.439 9.788 5.921 8.67 10.977 13.228 14.285 12.859 10.807 8.72 4.908 6.833 9.203 10.283 10.481 10.326 8.934 7.085 4.149 4.89 6.278 7.298 7.686 7.218 6.223 5.251 3.41 3.364 4.261 4.742 4.913 4.678 4.194 3.879  
